DATETIME,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-01-06 11:30:00-05:00,3-Month Bill Auction,4.205%,,,3.0
2025-01-06 13:00:00-05:00,3-Year Note Auction,4.332%,,,3.0
2025-01-07 06:00:00-05:00,LMI Logistics Managers IndexDEC,57.3,,,3.0
2025-01-07 08:00:00-05:00,Fed Barkin Speech,,,,2.0
2025-01-07 08:30:00-05:00,ExportsNOV,$273.4B,,$264B,2.0
2025-01-07 08:30:00-05:00,ImportsNOV,$351.6B,,$334B,2.0
2025-01-07 08:30:00-05:00,Balance of TradeNOV,$-78.2B,$-78B,$-70B,2.0
2025-01-07 08:55:00-05:00,Redbook YoYJAN/04,6.8%,,,3.0
2025-01-07 10:00:00-05:00,ISM Services New OrdersDEC,54.2,54.2,54.1,3.0
2025-01-07 10:00:00-05:00,JOLTs Job OpeningsNOV,8.098M,7.70M,7.69M,1.0
2025-01-07 10:00:00-05:00,JOLTs Job QuitsNOV,3.065M,,3.31M,3.0
2025-01-07 10:00:00-05:00,ISM Services PricesDEC,64.4,57.5,58.4,3.0
2025-01-07 10:00:00-05:00,ISM Services Business ActivityDEC,58.2,,54.1,3.0
2025-01-07 10:00:00-05:00,ISM Services EmploymentDEC,51.4,51.4,52,3.0
2025-01-07 10:00:00-05:00,ISM Services PMIDEC,54.1,53.3,54,1.0
2025-01-07 11:30:00-05:00,42-Day Bill Auction,4.245%,,,3.0
2025-01-07 13:00:00-05:00,10-Year Note Auction,4.68%,,,3.0
2025-01-07 16:30:00-05:00,API Crude Oil Stock ChangeJAN/03,-4.022M,-0.25M,,2.0
2025-01-08 07:00:00-05:00,MBA Mortgage Refinance IndexJAN/03,401.1,,,3.0
2025-01-08 07:00:00-05:00,MBA Mortgage ApplicationsJAN/03,-3.7%,,,3.0
2025-01-08 07:00:00-05:00,MBA Purchase IndexJAN/03,127.7,,,3.0
2025-01-08 07:00:00-05:00,MBA Mortgage Market IndexJAN/03,168.4,,,3.0
2025-01-08 07:00:00-05:00,MBA 30-Year Mortgage RateJAN/03,6.99%,,,2.0
2025-01-08 08:15:00-05:00,ADP Employment ChangeDEC,122K,140K,140K,2.0
2025-01-08 08:30:00-05:00,Continuing Jobless ClaimsDEC/28,1867K,1870K,1848K,3.0
2025-01-08 08:30:00-05:00,Jobless Claims 4-week AverageJAN/04,213K,,224K,3.0
2025-01-08 08:30:00-05:00,Initial Jobless ClaimsJAN/04,201K,218K,213K,2.0
2025-01-08 08:30:00-05:00,Total Vehicle SalesDEC,16.8M,16.5M,16.3M,3.0
2025-01-08 08:30:00-05:00,Fed Waller Speech,,,,2.0
2025-01-08 09:00:00-05:00,Used Car Prices YoYDEC,0.4%,,,3.0
2025-01-08 09:00:00-05:00,Used Car Prices MoMDEC,-0.3%,,,3.0
2025-01-08 10:00:00-05:00,Wholesale Inventories MoMNOV,-0.2%,-0.2%,-0.2%,3.0
2025-01-08 10:30:00-05:00,EIA Crude Oil Imports ChangeJAN/03,0.278M,,,3.0
2025-01-08 10:30:00-05:00,EIA Refinery Crude Runs ChangeJAN/03,0.045M,,,3.0
2025-01-08 10:30:00-05:00,EIA Gasoline Production ChangeJAN/03,-0.081M,,,3.0
2025-01-08 10:30:00-05:00,EIA Heating Oil Stocks ChangeJAN/03,-0.632M,,,3.0
2025-01-08 10:30:00-05:00,EIA Crude Oil Stocks ChangeJAN/03,-0.959M,-0.6M,,2.0
2025-01-08 10:30:00-05:00,EIA Distillate Fuel Production ChangeJAN/03,-0.167M,,,3.0
2025-01-08 10:30:00-05:00,EIA Gasoline Stocks ChangeJAN/03,6.33M,1.5M,,2.0
2025-01-08 10:30:00-05:00,EIA Cushing Crude Oil Stocks ChangeJAN/03,-2.502M,,,3.0
2025-01-08 10:30:00-05:00,EIA Distillate Stocks ChangeJAN/03,6.071M,1M,,3.0
2025-01-08 11:30:00-05:00,17-Week Bill Auction,4.190%,,,3.0
2025-01-08 12:00:00-05:00,EIA Natural Gas Stocks ChangeJAN/03,-40Bcf,-51Bcf,,3.0
2025-01-08 13:00:00-05:00,30-Year Bond Auction,4.913%,,,3.0
2025-01-08 14:00:00-05:00,FOMC Minutes,,,,1.0
2025-01-08 15:00:00-05:00,Consumer Credit ChangeNOV,$-7.49B,$10.5B,$14.0B,3.0
2025-01-09 07:30:00-05:00,Challenger Job CutsDEC,38.792K,,65K,3.0
2025-01-09 09:00:00-05:00,Fed Harker Speech,,,,2.0
2025-01-09 09:05:00-05:00,Fed Collins Speech,,,,2.0
2025-01-09 10:30:00-05:00,NY Fed Treasury Purchases 1 to 2.5 yrs,,$25 million,,3.0
2025-01-09 11:30:00-05:00,8-Week Bill Auction,4.240%,,,3.0
2025-01-09 11:30:00-05:00,4-Week Bill Auction,4.245%,,,3.0
2025-01-09 12:00:00-05:00,30-Year Mortgage RateJAN/09,6.93%,,,3.0
2025-01-09 12:00:00-05:00,15-Year Mortgage RateJAN/09,6.14%,,,3.0
2025-01-09 12:45:00-05:00,Fed Barkin Speech,,,,2.0
2025-01-09 13:30:00-05:00,Fed Schmid Speech,,,,2.0
2025-01-09 13:35:00-05:00,Fed Bowman Speech,,,,2.0
2025-01-10 08:30:00-05:00,U-6 Unemployment Rate,7.5%,,7.9%,3.0
2025-01-10 08:30:00-05:00,Average Hourly Earnings MoMDEC,0.3%,0.3%,0.3%,2.0
2025-01-10 08:30:00-05:00,Average Hourly Earnings YoY,3.9%,4%,4%,2.0
2025-01-10 08:30:00-05:00,Manufacturing PayrollsDEC,-13K,5K,29K,3.0
2025-01-10 08:30:00-05:00,Unemployment RateDEC,4.1%,4.2%,4.30%,1.0
2025-01-10 08:30:00-05:00,Nonfarm Payrolls PrivateDEC,223K,135K,185K,3.0
2025-01-10 08:30:00-05:00,Average Weekly HoursDEC,34.3,34.3,34.3,3.0
2025-01-10 08:30:00-05:00,Participation RateDEC,62.5%,,62.8%,2.0
2025-01-10 08:30:00-05:00,Non Farm PayrollsDEC,256K,160K,200K,1.0
2025-01-10 08:30:00-05:00,Government PayrollsDEC,33K,,15K,3.0
2025-01-10 10:00:00-05:00,Michigan 5 Year Inflation Expectations PrelJAN,3.3%,,3.2%,3.0
2025-01-10 10:00:00-05:00,Michigan Current Conditions PrelJAN,77.9,,78,3.0
2025-01-10 10:00:00-05:00,Michigan Inflation Expectations PrelJAN,3.3%,,3.0%,3.0
2025-01-10 10:00:00-05:00,Michigan Consumer Expectations PrelJAN,70.2,,74,3.0
2025-01-10 10:00:00-05:00,Michigan Consumer Sentiment PrelJAN,73.2,73.8,75,1.0
2025-01-10 12:00:00-05:00,WASDE Report,,,,3.0
2025-01-10 12:00:00-05:00,Quarterly Grain Stocks - SoyDEC,3.1B,,,3.0
2025-01-10 12:00:00-05:00,Quarterly Grain Stocks - CornDEC,12.074B,,,3.0
2025-01-10 12:00:00-05:00,Quarterly Grain Stocks - WheatDEC,1.57B,,,3.0
2025-01-10 13:00:00-05:00,Baker Hughes Oil Rig CountJAN/10,480,,,3.0
2025-01-10 13:00:00-05:00,Baker Hughes Total Rigs CountJAN/10,584,,,3.0
2025-01-10 16:30:00-05:00,Fed Balance SheetJAN/08,$6.85T,,,3.0
2025-01-13 11:00:00-05:00,Consumer Inflation ExpectationsDEC,3%,,3.1%,3.0
2025-01-13 11:30:00-05:00,3-Month Bill Auction,4.225%,,,3.0
2025-01-13 11:30:00-05:00,6-Month Bill Auction,4.180%,,,3.0
2025-01-14 06:00:00-05:00,NFIB Business Optimism IndexDEC,105.1,100.8,102,3.0
2025-01-14 08:30:00-05:00,Core PPI MoMDEC,0%,0.3%,0.2%,2.0
2025-01-14 08:30:00-05:00,PPIDEC,146.842,,146.8,3.0
2025-01-14 08:30:00-05:00,PPI MoMDEC,0.2%,0.3%,0.3%,1.0
2025-01-14 08:30:00-05:00,"PPI Ex Food, Energy and Trade YoYDEC",3.3%,,3.6%,3.0
2025-01-14 08:30:00-05:00,Core PPI YoYDEC,3.5%,3.8%,3.5%,3.0
2025-01-14 08:30:00-05:00,"PPI Ex Food, Energy and Trade MoMDEC",0.1%,0.3%,0.2%,3.0
2025-01-14 08:30:00-05:00,PPI YoYDEC,3.3%,3.4%,3.3%,3.0
2025-01-14 08:55:00-05:00,Redbook YoYJAN/11,4%,,,3.0
2025-01-14 10:00:00-05:00,Fed Schmid Speech,,,,2.0
2025-01-14 10:05:00-05:00,RCM/TIPP Economic Optimism IndexJAN,51.9,55.1,54.2,3.0
2025-01-14 11:30:00-05:00,42-Day Bill Auction,4.240%,,,3.0
2025-01-14 14:00:00-05:00,Monthly Budget StatementDEC,$-87B,$-75B,$-80B,2.0
2025-01-14 15:05:00-05:00,Fed Williams Speech,,,,2.0
2025-01-14 16:30:00-05:00,API Crude Oil Stock ChangeJAN/10,-2.6M,-3.5M,,2.0
2025-01-15 07:00:00-05:00,MBA Mortgage Market IndexJAN/10,224.4,,,3.0
2025-01-15 07:00:00-05:00,MBA Purchase IndexJAN/10,162,,,3.0
2025-01-15 07:00:00-05:00,MBA Mortgage ApplicationsJAN/10,33.3%,,,3.0
2025-01-15 07:00:00-05:00,MBA 30-Year Mortgage RateJAN/10,7.09%,,,2.0
2025-01-15 07:00:00-05:00,MBA Mortgage Refinance IndexJAN/10,575.6,,,3.0
2025-01-15 08:30:00-05:00,CPI s.aDEC,317.685,,317.4,2.0
2025-01-15 08:30:00-05:00,CPIDEC,315.61,315.61,315.6,2.0
2025-01-15 08:30:00-05:00,NY Empire State Manufacturing IndexJAN,-12.60,3,3.1,2.0
2025-01-15 08:30:00-05:00,Core Inflation Rate YoYDEC,3.2%,3.3%,3.3%,1.0
2025-01-15 08:30:00-05:00,Inflation Rate YoYDEC,2.9%,2.9%,2.9%,1.0
2025-01-15 08:30:00-05:00,Inflation Rate MoMDEC,0.4%,0.3%,0.4%,1.0
2025-01-15 08:30:00-05:00,Core Inflation Rate MoMDEC,0.2%,0.2%,0.3%,1.0
2025-01-15 09:20:00-05:00,Fed Barkin Speech,,,,2.0
2025-01-15 10:00:00-05:00,Fed Kashkari Speech,,,,2.0
2025-01-15 10:30:00-05:00,EIA Refinery Crude Runs ChangeJAN/10,-0.255M,,,3.0
2025-01-15 10:30:00-05:00,EIA Heating Oil Stocks ChangeJAN/10,0.646M,,,3.0
2025-01-15 10:30:00-05:00,EIA Distillate Fuel Production ChangeJAN/10,-0.021M,,,3.0
2025-01-15 10:30:00-05:00,EIA Cushing Crude Oil Stocks ChangeJAN/10,0.765M,,,3.0
2025-01-15 10:30:00-05:00,EIA Distillate Stocks ChangeJAN/10,3.077M,1.1M,,3.0
2025-01-15 10:30:00-05:00,EIA Crude Oil Stocks ChangeJAN/10,-1.961M,-1.6M,,2.0
2025-01-15 10:30:00-05:00,EIA Gasoline Production ChangeJAN/10,0.397M,,,3.0
2025-01-15 10:30:00-05:00,EIA Gasoline Stocks ChangeJAN/10,5.852M,2.60M,,2.0
2025-01-15 10:30:00-05:00,EIA Crude Oil Imports ChangeJAN/10,-1.304M,,,3.0
2025-01-15 11:00:00-05:00,Fed Williams Speech,,,,2.0
2025-01-15 11:30:00-05:00,17-Week Bill Auction,4.210%,,,3.0
2025-01-15 12:00:00-05:00,NOPA Crush Report,,,,3.0
2025-01-15 12:00:00-05:00,Fed Golsbee Speech,,,,2.0
2025-01-15 14:00:00-05:00,Fed Beige Book,,,,3.0
2025-01-16 08:30:00-05:00,Philly Fed Prices PaidJAN,31.90,,,3.0
2025-01-16 08:30:00-05:00,Philadelphia Fed Manufacturing IndexJAN,44.3,-5,-10,2.0
2025-01-16 08:30:00-05:00,Initial Jobless ClaimsJAN/11,217K,210K,209.0K,2.0
2025-01-16 08:30:00-05:00,Retail Sales MoMDEC,0.4%,0.6%,0.5%,1.0
2025-01-16 08:30:00-05:00,Retail Sales Ex Autos MoMDEC,0.4%,0.4%,0.4%,2.0
2025-01-16 08:30:00-05:00,Import Prices YoYDEC,2.2%,2.1%,1.6%,3.0
2025-01-16 08:30:00-05:00,Export Prices MoMDEC,0.3%,0.2%,0.5%,2.0
2025-01-16 08:30:00-05:00,Import Prices MoMDEC,0.1%,0.1%,0.1%,2.0
2025-01-16 08:30:00-05:00,Continuing Jobless ClaimsJAN/04,1859K,1870K,1870.0K,3.0
2025-01-16 08:30:00-05:00,Philly Fed CAPEX IndexJAN,39.00,,,3.0
2025-01-16 08:30:00-05:00,Philly Fed Business ConditionsJAN,46.3,,,3.0
2025-01-16 08:30:00-05:00,Retail Sales YoYDEC,3.9%,,4.0%,3.0
2025-01-16 08:30:00-05:00,Export Prices YoYDEC,1.8%,,1.9%,3.0
2025-01-16 08:30:00-05:00,Jobless Claims 4-week AverageJAN/11,212.75K,,215.0K,3.0
2025-01-16 08:30:00-05:00,Retail Sales Ex Gas/Autos MoMDEC,0.3%,0.4%,0.4%,3.0
2025-01-16 08:30:00-05:00,Philly Fed New OrdersJAN,42.9,,,3.0
2025-01-16 08:30:00-05:00,Philly Fed EmploymentJAN,11.9,,,3.0
2025-01-16 10:00:00-05:00,Business Inventories MoMNOV,0.1%,0.1%,0.4%,2.0
2025-01-16 10:00:00-05:00,NAHB Housing Market IndexJAN,47,45,45,2.0
2025-01-16 10:00:00-05:00,Retail Inventories Ex Autos MoMNOV,0.5%,0.6%,0.4%,3.0
2025-01-16 10:30:00-05:00,EIA Natural Gas Stocks ChangeJAN/10,-258Bcf,-255Bcf,,3.0
2025-01-16 11:30:00-05:00,4-Week Bill Auction,4.240%,,,3.0
2025-01-16 11:30:00-05:00,8-Week Bill Auction,4.235%,,,3.0
2025-01-16 12:00:00-05:00,30-Year Mortgage RateJAN/16,7.04%,,,3.0
2025-01-16 12:00:00-05:00,15-Year Mortgage RateJAN/16,6.27%,,,3.0
2025-01-16 16:30:00-05:00,Fed Balance SheetJAN/15,$6.83T,,,3.0
2025-01-17 08:30:00-05:00,Housing StartsDEC,1.499M,1.32M,1.32M,1.0
2025-01-17 08:30:00-05:00,Housing Starts MoMDEC,15.8%,,2%,2.0
2025-01-17 08:30:00-05:00,Building Permits MoM PrelDEC,-0.7%,,-0.9%,2.0
2025-01-17 08:30:00-05:00,Building Permits PrelDEC,1.483M,1.46M,1.48M,1.0
2025-01-17 09:15:00-05:00,Manufacturing Production YoYDEC,0%,,-0.7%,3.0
2025-01-17 09:15:00-05:00,Manufacturing Production MoMDEC,0.6%,0.2%,0.4%,3.0
2025-01-17 09:15:00-05:00,Capacity UtilizationDEC,77.6%,77%,76.9%,3.0
2025-01-17 09:15:00-05:00,Industrial Production MoMDEC,0.9%,0.3%,0.1%,2.0
2025-01-17 09:15:00-05:00,Industrial Production YoYDEC,0.5%,,-0.5%,3.0
2025-01-17 13:00:00-05:00,Baker Hughes Oil Rig CountJAN/17,478,,,3.0
2025-01-17 13:00:00-05:00,Baker Hughes Total Rigs CountJAN/17,580,,,3.0
2025-01-17 16:00:00-05:00,Foreign Bond InvestmentNOV,$-15.8B,,,3.0
2025-01-17 16:00:00-05:00,Overall Net Capital FlowsNOV,$159.9B,,,3.0
2025-01-17 16:00:00-05:00,Net Long-term TIC FlowsNOV,$79B,$159.9B,,2.0
2025-01-20 16:00:00-05:00,Inauguration Day,,,,3.0
2025-01-21 11:30:00-05:00,3-Month Bill Auction,4.215%,,,3.0
2025-01-21 11:30:00-05:00,6-Month Bill Auction,4.165%,,,3.0
2025-01-21 13:00:00-05:00,42-Day Bill Auction,4.250%,,,3.0
2025-01-21 13:00:00-05:00,52-Week Bill Auction,4.025%,,,3.0
2025-01-22 07:00:00-05:00,MBA 30-Year Mortgage RateJAN/17,7.02%,,,2.0
2025-01-22 07:00:00-05:00,MBA Purchase IndexJAN/17,163.0,,,3.0
2025-01-22 07:00:00-05:00,MBA Mortgage Market IndexJAN/17,224.6,,,3.0
2025-01-22 07:00:00-05:00,MBA Mortgage Refinance IndexJAN/17,558.8,,,3.0
2025-01-22 07:00:00-05:00,MBA Mortgage ApplicationsJAN/17,0.1%,,,3.0
2025-01-22 08:55:00-05:00,Redbook YoYJAN/18,4.5%,,,3.0
2025-01-22 10:00:00-05:00,CB Leading Index MoMDEC,-0.1%,0%,0%,3.0
2025-01-22 11:30:00-05:00,17-Week Bill Auction,4.205%,,,3.0
2025-01-22 13:00:00-05:00,20-Year Bond Auction,4.900%,,,3.0
2025-01-22 16:30:00-05:00,API Crude Oil Stock ChangeJAN/17,1M,,,2.0
2025-01-23 08:30:00-05:00,Continuing Jobless ClaimsJAN/11,1899K,1860K,1861K,3.0
2025-01-23 08:30:00-05:00,Jobless Claims 4-week AverageJAN/18,213.5K,,213.0K,3.0
2025-01-23 08:30:00-05:00,Initial Jobless ClaimsJAN/18,223K,220K,219K,2.0
2025-01-23 10:30:00-05:00,EIA Natural Gas Stocks ChangeJAN/17,-223Bcf,-244Bcf,,3.0
2025-01-23 11:00:00-05:00,Kansas Fed Composite IndexJAN,-5,,-7,3.0
2025-01-23 11:00:00-05:00,Kansas Fed Manufacturing IndexJAN,-9,,-9,3.0
2025-01-23 11:30:00-05:00,8-Week Bill Auction,4.250%,,,3.0
2025-01-23 11:30:00-05:00,4-Week Bill Auction,4.265%,,,3.0
2025-01-23 12:00:00-05:00,EIA Heating Oil Stocks ChangeJAN/17,0.068M,,,3.0
2025-01-23 12:00:00-05:00,EIA Gasoline Stocks ChangeJAN/17,2.332M,2.5M,,2.0
2025-01-23 12:00:00-05:00,EIA Crude Oil Stocks ChangeJAN/17,-1.017M,-2.1M,,2.0
2025-01-23 12:00:00-05:00,EIA Refinery Crude Runs ChangeJAN/17,-1.125M,,,3.0
2025-01-23 12:00:00-05:00,EIA Crude Oil Imports ChangeJAN/17,0.184M,,,3.0
2025-01-23 12:00:00-05:00,EIA Distillate Stocks ChangeJAN/17,-3.07M,0.6M,,3.0
2025-01-23 12:00:00-05:00,15-Year Mortgage RateJAN/23,6.16%,,,3.0
2025-01-23 12:00:00-05:00,EIA Cushing Crude Oil Stocks ChangeJAN/17,-0.148M,,,3.0
2025-01-23 12:00:00-05:00,EIA Distillate Fuel Production ChangeJAN/17,-0.473M,,,3.0
2025-01-23 12:00:00-05:00,EIA Gasoline Production ChangeJAN/17,-0.043M,,,3.0
2025-01-23 12:00:00-05:00,30-Year Mortgage RateJAN/23,6.96%,,,3.0
2025-01-23 13:00:00-05:00,10-Year TIPS Auction,2.243%,,,3.0
2025-01-23 16:30:00-05:00,Fed Balance SheetJAN/22,$6.83T,,,3.0
2025-01-24 09:45:00-05:00,S&P Global Services PMI FlashJAN,52.8,56.5,56.6,2.0
2025-01-24 09:45:00-05:00,S&P Global Manufacturing PMI FlashJAN,50.1,49.7,49.6,2.0
2025-01-24 09:45:00-05:00,S&P Global Composite PMI FlashJAN,52.4,,55.3,2.0
2025-01-24 10:00:00-05:00,Michigan Current Conditions FinalJAN,74.0,77.9,77.9,3.0
2025-01-24 10:00:00-05:00,Existing Home Sales MoMDEC,2.2%,,0.3%,2.0
2025-01-24 10:00:00-05:00,Existing Home SalesDEC,4.24M,4.19M,4.1M,1.0
2025-01-24 10:00:00-05:00,Michigan Consumer Sentiment FinalJAN,71.1,73.2,73.2,2.0
2025-01-24 10:00:00-05:00,Michigan 5 Year Inflation Expectations FinalJAN,3.2%,3.3%,3.3%,3.0
2025-01-24 10:00:00-05:00,Michigan Consumer Expectations FinalJAN,69.3,70.2,70.2,3.0
2025-01-24 10:00:00-05:00,Michigan Inflation Expectations FinalJAN,3.3%,3.3%,3.3%,3.0
2025-01-24 13:00:00-05:00,Baker Hughes Oil Rig CountJAN/24,472,,,3.0
2025-01-24 13:00:00-05:00,Baker Hughes Total Rigs CountJAN/24,576,,,3.0
2025-01-27 07:30:00-05:00,Building Permits FinalDEC,1.482M,1.483M,1.6M,3.0
2025-01-27 07:30:00-05:00,Building Permits MoM FinalDEC,-0.7%,-0.7%,-0.7%,3.0
2025-01-27 08:30:00-05:00,Chicago Fed National Activity IndexDEC,0.15,,0.1,2.0
2025-01-27 10:00:00-05:00,New Home Sales MoMDEC,3.6%,,-3.5%,2.0
2025-01-27 10:00:00-05:00,New Home SalesDEC,0.698M,0.67M,0.64M,2.0
2025-01-27 10:30:00-05:00,Dallas Fed Manufacturing IndexJAN,14.1,,4,2.0
2025-01-27 11:30:00-05:00,6-Month Bill Auction,4.140%,,,3.0
2025-01-27 11:30:00-05:00,2-Year Note Auction,4.211%,,,3.0
2025-01-27 13:00:00-05:00,5-Year Note Auction,4.33%,,,3.0
2025-01-27 13:00:00-05:00,3-Month Bill Auction,4.195%,,,3.0
2025-01-28 08:30:00-05:00,Durable Goods Orders MoMDEC,-2.2%,0.6%,0.5%,1.0
2025-01-28 08:30:00-05:00,Durable Goods Orders ex Defense MoMDEC,-2.4%,,0.4%,3.0
2025-01-28 08:30:00-05:00,Non Defense Goods Orders Ex AirDEC,0.5%,0.3%,0.3%,3.0
2025-01-28 08:30:00-05:00,Durable Goods Orders Ex Transp MoMDEC,0.3%,0.4%,0.4%,2.0
2025-01-28 08:55:00-05:00,Redbook YoYJAN/25,4.9%,,,3.0
2025-01-28 09:00:00-05:00,House Price Index MoMNOV,0.3%,0.2%,0.3%,3.0
2025-01-28 09:00:00-05:00,House Price Index YoYNOV,4.2%,,4.3%,3.0
2025-01-28 09:00:00-05:00,S&P/Case-Shiller Home Price YoYNOV,4.3%,4.3%,4%,2.0
2025-01-28 09:00:00-05:00,House Price IndexNOV,433.4,,433,3.0
2025-01-28 09:00:00-05:00,S&P/Case-Shiller Home Price MoMNOV,-0.1%,,-0.1%,3.0
2025-01-28 10:00:00-05:00,Richmond Fed Services Revenues IndexJAN,4,,21,3.0
2025-01-28 10:00:00-05:00,CB Consumer ConfidenceJAN,104.1,105.6,104,2.0
2025-01-28 10:00:00-05:00,Richmond Fed Manufacturing IndexJAN,-4,-8,-8,3.0
2025-01-28 10:00:00-05:00,Richmond Fed Manufacturing Shipments IndexJAN,-9,,-9,3.0
2025-01-28 10:30:00-05:00,Dallas Fed Services IndexJAN,7.4,,9.5,3.0
2025-01-28 10:30:00-05:00,Dallas Fed Services Revenues IndexJAN,5.7,,13,3.0
2025-01-28 11:30:00-05:00,42-Day Bill Auction,4.260%,,,3.0
2025-01-28 11:30:00-05:00,2-Year FRN Auction,0.098%,,,3.0
2025-01-28 13:00:00-05:00,Money SupplyDEC,$21.53T,,,3.0
2025-01-28 13:00:00-05:00,7-Year Note Auction,4.457%,,,3.0
2025-01-28 16:30:00-05:00,API Crude Oil Stock ChangeJAN/24,2.86M,3.7M,,2.0
2025-01-29 07:00:00-05:00,MBA Mortgage Market IndexJAN/24,220.0,,,3.0
2025-01-29 07:00:00-05:00,MBA 30-Year Mortgage RateJAN/24,7.02%,,,2.0
2025-01-29 07:00:00-05:00,MBA Purchase IndexJAN/24,162.4,,,3.0
2025-01-29 07:00:00-05:00,MBA Mortgage Refinance IndexJAN/24,520.9,,,3.0
2025-01-29 07:00:00-05:00,MBA Mortgage ApplicationsJAN/24,-2%,,,3.0
2025-01-29 08:30:00-05:00,Retail Inventories Ex Autos MoM AdvDEC,0.2%,,0.4%,2.0
2025-01-29 08:30:00-05:00,Wholesale Inventories MoM AdvDEC,-0.5%,0.2%,0.2%,2.0
2025-01-29 08:30:00-05:00,Goods Trade Balance AdvDEC,$-122.11B,$-105.4B,$ -106B,2.0
2025-01-29 10:30:00-05:00,EIA Cushing Crude Oil Stocks ChangeJAN/24,0.326M,,,3.0
2025-01-29 10:30:00-05:00,EIA Gasoline Production ChangeJAN/24,-0.044M,,,3.0
2025-01-29 10:30:00-05:00,EIA Heating Oil Stocks ChangeJAN/24,0.128M,,,3.0
