Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-09-30 04:30:00+00:00,20196.75,20196.75,20208.0,20193.75,20207.5,252.0,2024-09-30 00:30:00-04:00
2024-09-30 04:31:00+00:00,20200.5,20200.5,20200.5,20196.0,20196.0,62.0,2024-09-30 00:31:00-04:00
2024-09-30 04:32:00+00:00,20204.0,20204.0,20205.0,20198.75,20198.75,55.0,2024-09-30 00:32:00-04:00
2024-09-30 04:33:00+00:00,20201.75,20201.75,20204.5,20201.75,20203.5,41.0,2024-09-30 00:33:00-04:00
2024-09-30 04:34:00+00:00,20201.5,20201.5,20203.25,20201.5,20202.5,20.0,2024-09-30 00:34:00-04:00
2024-09-30 04:35:00+00:00,20197.5,20197.5,20201.5,20196.75,20201.5,51.0,2024-09-30 00:35:00-04:00
2024-09-30 04:36:00+00:00,20198.0,20198.0,20198.75,20196.25,20197.0,39.0,2024-09-30 00:36:00-04:00
2024-09-30 04:37:00+00:00,20200.5,20200.5,20202.5,20197.5,20198.0,34.0,2024-09-30 00:37:00-04:00
2024-09-30 04:38:00+00:00,20197.0,20197.0,20201.0,20196.5,20201.0,22.0,2024-09-30 00:38:00-04:00
2024-09-30 04:39:00+00:00,20199.25,20199.25,20200.25,20197.25,20197.25,22.0,2024-09-30 00:39:00-04:00
2024-09-30 04:40:00+00:00,20198.0,20198.0,20201.25,20198.0,20199.0,20.0,2024-09-30 00:40:00-04:00
2024-09-30 04:41:00+00:00,20195.25,20195.25,20197.75,20195.0,20197.75,44.0,2024-09-30 00:41:00-04:00
2024-09-30 04:42:00+00:00,20197.25,20197.25,20198.75,20195.5,20196.25,25.0,2024-09-30 00:42:00-04:00
2024-09-30 04:43:00+00:00,20198.5,20198.5,20199.5,20197.75,20197.75,17.0,2024-09-30 00:43:00-04:00
2024-09-30 04:44:00+00:00,20200.5,20200.5,20201.25,20199.5,20200.0,28.0,2024-09-30 00:44:00-04:00
2024-09-30 04:45:00+00:00,20197.5,20197.5,20201.0,20197.5,20200.5,26.0,2024-09-30 00:45:00-04:00
2024-09-30 04:46:00+00:00,20195.5,20195.5,20197.5,20194.75,20197.5,30.0,2024-09-30 00:46:00-04:00
2024-09-30 04:47:00+00:00,20193.0,20193.0,20195.25,20191.75,20195.25,54.0,2024-09-30 00:47:00-04:00
2024-09-30 04:48:00+00:00,20190.0,20190.0,20192.0,20189.25,20192.0,67.0,2024-09-30 00:48:00-04:00
2024-09-30 04:49:00+00:00,20188.75,20188.75,20191.25,20187.25,20189.75,160.0,2024-09-30 00:49:00-04:00
2024-09-30 04:50:00+00:00,20189.75,20189.75,20191.0,20189.0,20189.75,45.0,2024-09-30 00:50:00-04:00
2024-09-30 04:51:00+00:00,20193.0,20193.0,20193.25,20189.75,20190.25,37.0,2024-09-30 00:51:00-04:00
2024-09-30 04:52:00+00:00,20193.0,20193.0,20193.25,20192.5,20192.75,11.0,2024-09-30 00:52:00-04:00
2024-09-30 04:53:00+00:00,20195.5,20195.5,20196.25,20193.0,20193.0,36.0,2024-09-30 00:53:00-04:00
2024-09-30 04:54:00+00:00,20196.25,20196.25,20197.75,20195.75,20195.75,25.0,2024-09-30 00:54:00-04:00
2024-09-30 04:55:00+00:00,20199.0,20199.0,20199.0,20196.5,20197.0,36.0,2024-09-30 00:55:00-04:00
2024-09-30 04:56:00+00:00,20195.25,20195.25,20197.5,20195.0,20197.0,28.0,2024-09-30 00:56:00-04:00
2024-09-30 04:57:00+00:00,20196.25,20196.25,20196.75,20194.75,20195.75,19.0,2024-09-30 00:57:00-04:00
2024-09-30 04:58:00+00:00,20194.0,20194.0,20196.0,20194.0,20195.5,9.0,2024-09-30 00:58:00-04:00
2024-09-30 04:59:00+00:00,20196.75,20196.75,20196.75,20193.0,20193.0,26.0,2024-09-30 00:59:00-04:00
2024-09-30 05:00:00+00:00,20192.75,20192.75,20197.0,20189.75,20197.0,82.0,2024-09-30 01:00:00-04:00
2024-09-30 05:01:00+00:00,20191.5,20191.5,20195.75,20191.25,20192.5,41.0,2024-09-30 01:01:00-04:00
2024-09-30 05:02:00+00:00,20192.5,20192.5,20192.5,20189.0,20189.75,58.0,2024-09-30 01:02:00-04:00
2024-09-30 05:03:00+00:00,20190.0,20190.0,20192.5,20189.75,20191.5,32.0,2024-09-30 01:03:00-04:00
2024-09-30 05:04:00+00:00,20189.0,20189.0,20190.75,20184.0,20189.5,116.0,2024-09-30 01:04:00-04:00
2024-09-30 05:05:00+00:00,20192.0,20192.0,20193.75,20190.25,20190.25,81.0,2024-09-30 01:05:00-04:00
2024-09-30 05:06:00+00:00,20195.0,20195.0,20195.0,20191.25,20191.25,40.0,2024-09-30 01:06:00-04:00
2024-09-30 05:07:00+00:00,20194.25,20194.25,20195.5,20191.0,20195.25,47.0,2024-09-30 01:07:00-04:00
2024-09-30 05:08:00+00:00,20203.0,20203.0,20203.0,20194.25,20194.75,119.0,2024-09-30 01:08:00-04:00
2024-09-30 05:09:00+00:00,20199.5,20199.5,20203.75,20198.75,20202.75,135.0,2024-09-30 01:09:00-04:00
2024-09-30 05:10:00+00:00,20198.5,20198.5,20200.25,20196.75,20200.25,82.0,2024-09-30 01:10:00-04:00
2024-09-30 05:11:00+00:00,20192.0,20192.0,20198.0,20190.75,20198.0,89.0,2024-09-30 01:11:00-04:00
2024-09-30 05:12:00+00:00,20189.0,20189.0,20191.75,20188.75,20191.75,64.0,2024-09-30 01:12:00-04:00
2024-09-30 05:13:00+00:00,20189.0,20189.0,20189.75,20188.25,20189.5,21.0,2024-09-30 01:13:00-04:00
2024-09-30 05:14:00+00:00,20184.25,20184.25,20189.25,20183.5,20188.25,70.0,2024-09-30 01:14:00-04:00
2024-09-30 05:15:00+00:00,20188.0,20188.0,20188.75,20184.75,20184.75,48.0,2024-09-30 01:15:00-04:00
2024-09-30 05:16:00+00:00,20190.0,20190.0,20190.0,20185.5,20189.0,38.0,2024-09-30 01:16:00-04:00
2024-09-30 05:17:00+00:00,20191.0,20191.0,20193.25,20190.25,20191.0,47.0,2024-09-30 01:17:00-04:00
2024-09-30 05:18:00+00:00,20191.25,20191.25,20192.25,20190.25,20191.5,16.0,2024-09-30 01:18:00-04:00
2024-09-30 05:19:00+00:00,20190.0,20190.0,20192.0,20189.75,20191.0,26.0,2024-09-30 01:19:00-04:00
2024-09-30 05:20:00+00:00,20185.75,20185.75,20189.75,20185.25,20189.75,40.0,2024-09-30 01:20:00-04:00
2024-09-30 05:21:00+00:00,20184.75,20184.75,20187.0,20184.5,20186.25,39.0,2024-09-30 01:21:00-04:00
2024-09-30 05:22:00+00:00,20188.5,20188.5,20188.75,20185.75,20186.25,25.0,2024-09-30 01:22:00-04:00
2024-09-30 05:23:00+00:00,20190.75,20190.75,20193.0,20188.5,20188.5,59.0,2024-09-30 01:23:00-04:00
2024-09-30 05:24:00+00:00,20194.25,20194.25,20195.75,20191.25,20191.25,45.0,2024-09-30 01:24:00-04:00
2024-09-30 05:25:00+00:00,20198.0,20198.0,20200.0,20194.25,20194.25,79.0,2024-09-30 01:25:00-04:00
2024-09-30 05:26:00+00:00,20197.5,20197.5,20197.75,20194.0,20197.75,49.0,2024-09-30 01:26:00-04:00
2024-09-30 05:27:00+00:00,20197.75,20197.75,20199.0,20196.0,20197.5,34.0,2024-09-30 01:27:00-04:00
2024-09-30 05:28:00+00:00,20196.5,20196.5,20201.75,20196.5,20197.5,77.0,2024-09-30 01:28:00-04:00
2024-09-30 05:29:00+00:00,20196.0,20196.0,20198.5,20196.0,20198.5,18.0,2024-09-30 01:29:00-04:00
2024-09-30 05:30:00+00:00,20201.0,20201.0,20202.5,20197.25,20197.25,69.0,2024-09-30 01:30:00-04:00
2024-09-30 05:31:00+00:00,20200.0,20200.0,20200.75,20197.75,20198.75,22.0,2024-09-30 01:31:00-04:00
2024-09-30 05:32:00+00:00,20202.0,20202.0,20203.25,20199.25,20199.5,48.0,2024-09-30 01:32:00-04:00
2024-09-30 05:33:00+00:00,20200.25,20200.25,20204.0,20199.0,20203.0,56.0,2024-09-30 01:33:00-04:00
2024-09-30 05:34:00+00:00,20191.5,20191.5,20201.0,20189.75,20201.0,72.0,2024-09-30 01:34:00-04:00
2024-09-30 05:35:00+00:00,20194.5,20194.5,20195.5,20186.5,20190.0,47.0,2024-09-30 01:35:00-04:00
2024-09-30 05:36:00+00:00,20194.0,20194.0,20195.25,20193.25,20193.25,41.0,2024-09-30 01:36:00-04:00
2024-09-30 05:37:00+00:00,20190.0,20190.0,20194.75,20189.75,20194.75,29.0,2024-09-30 01:37:00-04:00
2024-09-30 05:38:00+00:00,20188.25,20188.25,20191.0,20188.0,20190.5,44.0,2024-09-30 01:38:00-04:00
2024-09-30 05:39:00+00:00,20190.5,20190.5,20190.75,20188.25,20188.5,29.0,2024-09-30 01:39:00-04:00
2024-09-30 05:40:00+00:00,20190.5,20190.5,20192.25,20189.0,20191.75,18.0,2024-09-30 01:40:00-04:00
2024-09-30 05:41:00+00:00,20188.5,20188.5,20191.0,20187.75,20190.75,18.0,2024-09-30 01:41:00-04:00
2024-09-30 05:42:00+00:00,20188.25,20188.25,20190.25,20186.0,20189.25,27.0,2024-09-30 01:42:00-04:00
2024-09-30 05:43:00+00:00,20193.25,20193.25,20195.0,20188.0,20188.0,37.0,2024-09-30 01:43:00-04:00
2024-09-30 05:44:00+00:00,20192.75,20192.75,20192.75,20190.25,20192.5,38.0,2024-09-30 01:44:00-04:00
2024-09-30 05:45:00+00:00,20192.25,20192.25,20193.0,20190.25,20193.0,49.0,2024-09-30 01:45:00-04:00
2024-09-30 05:46:00+00:00,20195.5,20195.5,20196.25,20192.5,20192.5,19.0,2024-09-30 01:46:00-04:00
2024-09-30 05:47:00+00:00,20190.0,20190.0,20195.25,20187.75,20194.5,37.0,2024-09-30 01:47:00-04:00
2024-09-30 05:48:00+00:00,20185.5,20185.5,20189.5,20184.0,20189.5,50.0,2024-09-30 01:48:00-04:00
2024-09-30 05:49:00+00:00,20184.75,20184.75,20186.75,20182.5,20185.0,55.0,2024-09-30 01:49:00-04:00
2024-09-30 05:50:00+00:00,20183.25,20183.25,20186.75,20180.75,20185.0,62.0,2024-09-30 01:50:00-04:00
2024-09-30 05:51:00+00:00,20181.75,20181.75,20184.25,20179.0,20183.0,73.0,2024-09-30 01:51:00-04:00
2024-09-30 05:52:00+00:00,20180.75,20180.75,20186.0,20180.0,20183.5,109.0,2024-09-30 01:52:00-04:00
2024-09-30 05:53:00+00:00,20177.25,20177.25,20182.25,20174.5,20182.0,112.0,2024-09-30 01:53:00-04:00
2024-09-30 05:54:00+00:00,20172.0,20172.0,20176.75,20172.0,20176.0,85.0,2024-09-30 01:54:00-04:00
2024-09-30 05:55:00+00:00,20173.75,20173.75,20175.0,20166.75,20171.25,105.0,2024-09-30 01:55:00-04:00
2024-09-30 05:56:00+00:00,20175.0,20175.0,20177.0,20172.75,20176.0,39.0,2024-09-30 01:56:00-04:00
2024-09-30 05:57:00+00:00,20177.75,20177.75,20178.25,20174.25,20174.25,25.0,2024-09-30 01:57:00-04:00
2024-09-30 05:58:00+00:00,20175.0,20175.0,20176.5,20175.0,20176.5,36.0,2024-09-30 01:58:00-04:00
2024-09-30 05:59:00+00:00,20172.5,20172.5,20174.75,20171.25,20174.75,47.0,2024-09-30 01:59:00-04:00
2024-09-30 06:00:00+00:00,20176.75,20176.75,20179.0,20173.0,20173.0,90.0,2024-09-30 02:00:00-04:00
2024-09-30 06:01:00+00:00,20169.5,20169.5,20176.25,20169.0,20175.25,107.0,2024-09-30 02:01:00-04:00
2024-09-30 06:02:00+00:00,20174.5,20174.5,20176.25,20170.25,20170.25,58.0,2024-09-30 02:02:00-04:00
2024-09-30 06:03:00+00:00,20179.75,20179.75,20181.0,20175.25,20175.25,95.0,2024-09-30 02:03:00-04:00
2024-09-30 06:04:00+00:00,20180.5,20180.5,20180.5,20176.5,20179.25,59.0,2024-09-30 02:04:00-04:00
2024-09-30 06:05:00+00:00,20183.25,20183.25,20187.0,20180.75,20181.0,132.0,2024-09-30 02:05:00-04:00
2024-09-30 06:06:00+00:00,20177.75,20177.75,20185.5,20176.5,20182.75,94.0,2024-09-30 02:06:00-04:00
2024-09-30 06:07:00+00:00,20174.5,20174.5,20177.75,20174.5,20177.5,84.0,2024-09-30 02:07:00-04:00
2024-09-30 06:08:00+00:00,20175.0,20175.0,20178.25,20174.5,20175.5,34.0,2024-09-30 02:08:00-04:00
2024-09-30 06:09:00+00:00,20175.25,20175.25,20175.25,20173.0,20175.0,36.0,2024-09-30 02:09:00-04:00
2024-09-30 06:10:00+00:00,20172.5,20172.5,20177.0,20171.0,20174.5,47.0,2024-09-30 02:10:00-04:00
2024-09-30 06:11:00+00:00,20164.5,20164.5,20172.25,20164.5,20172.25,81.0,2024-09-30 02:11:00-04:00
2024-09-30 06:12:00+00:00,20163.0,20163.0,20168.0,20162.5,20164.75,104.0,2024-09-30 02:12:00-04:00
2024-09-30 06:13:00+00:00,20168.25,20168.25,20171.5,20163.0,20163.0,69.0,2024-09-30 02:13:00-04:00
2024-09-30 06:14:00+00:00,20166.0,20166.0,20168.5,20165.25,20168.0,47.0,2024-09-30 02:14:00-04:00
2024-09-30 06:15:00+00:00,20166.25,20166.25,20166.25,20163.0,20165.5,56.0,2024-09-30 02:15:00-04:00
2024-09-30 06:16:00+00:00,20172.75,20172.75,20173.25,20166.0,20166.75,78.0,2024-09-30 02:16:00-04:00
2024-09-30 06:17:00+00:00,20168.0,20168.0,20170.75,20168.0,20170.75,25.0,2024-09-30 02:17:00-04:00
2024-09-30 06:18:00+00:00,20165.5,20165.5,20169.25,20164.25,20169.25,29.0,2024-09-30 02:18:00-04:00
2024-09-30 06:19:00+00:00,20165.75,20165.75,20168.25,20165.75,20165.75,34.0,2024-09-30 02:19:00-04:00
2024-09-30 06:20:00+00:00,20163.5,20163.5,20168.0,20163.5,20166.0,50.0,2024-09-30 02:20:00-04:00
2024-09-30 06:21:00+00:00,20162.75,20162.75,20167.0,20162.0,20164.25,39.0,2024-09-30 02:21:00-04:00
2024-09-30 06:22:00+00:00,20150.5,20150.5,20163.75,20149.75,20162.75,403.0,2024-09-30 02:22:00-04:00
2024-09-30 06:23:00+00:00,20155.5,20155.5,20157.5,20151.0,20151.5,88.0,2024-09-30 02:23:00-04:00
2024-09-30 06:24:00+00:00,20155.5,20155.5,20158.5,20153.25,20154.75,65.0,2024-09-30 02:24:00-04:00
2024-09-30 06:25:00+00:00,20150.0,20150.0,20154.5,20147.75,20154.0,178.0,2024-09-30 02:25:00-04:00
2024-09-30 06:26:00+00:00,20148.75,20148.75,20151.25,20146.0,20147.75,77.0,2024-09-30 02:26:00-04:00
2024-09-30 06:27:00+00:00,20155.75,20155.75,20158.0,20149.25,20149.25,89.0,2024-09-30 02:27:00-04:00
2024-09-30 06:28:00+00:00,20155.5,20155.5,20159.25,20154.75,20155.25,58.0,2024-09-30 02:28:00-04:00
2024-09-30 06:29:00+00:00,20152.0,20152.0,20155.75,20151.5,20155.75,68.0,2024-09-30 02:29:00-04:00
2024-09-30 06:30:00+00:00,20149.5,20149.5,20153.75,20146.5,20153.75,145.0,2024-09-30 02:30:00-04:00
2024-09-30 06:31:00+00:00,20154.75,20154.75,20156.5,20147.25,20150.5,55.0,2024-09-30 02:31:00-04:00
2024-09-30 06:32:00+00:00,20158.0,20158.0,20161.25,20154.5,20155.0,85.0,2024-09-30 02:32:00-04:00
2024-09-30 06:33:00+00:00,20154.5,20154.5,20161.5,20154.5,20158.25,95.0,2024-09-30 02:33:00-04:00
2024-09-30 06:34:00+00:00,20160.25,20160.25,20160.75,20155.5,20155.5,63.0,2024-09-30 02:34:00-04:00
2024-09-30 06:35:00+00:00,20165.25,20165.25,20165.25,20157.75,20161.25,68.0,2024-09-30 02:35:00-04:00
2024-09-30 06:36:00+00:00,20162.0,20162.0,20166.25,20161.75,20165.0,89.0,2024-09-30 02:36:00-04:00
2024-09-30 06:37:00+00:00,20160.75,20160.75,20162.75,20159.25,20162.75,54.0,2024-09-30 02:37:00-04:00
2024-09-30 06:38:00+00:00,20164.25,20164.25,20164.25,20161.0,20161.0,51.0,2024-09-30 02:38:00-04:00
2024-09-30 06:39:00+00:00,20165.75,20165.75,20168.0,20164.0,20165.0,61.0,2024-09-30 02:39:00-04:00
2024-09-30 06:40:00+00:00,20165.5,20165.5,20166.25,20163.75,20165.5,50.0,2024-09-30 02:40:00-04:00
2024-09-30 06:41:00+00:00,20166.5,20166.5,20167.75,20163.75,20166.75,48.0,2024-09-30 02:41:00-04:00
2024-09-30 06:42:00+00:00,20170.75,20170.75,20173.5,20166.25,20167.5,133.0,2024-09-30 02:42:00-04:00
2024-09-30 06:43:00+00:00,20175.75,20175.75,20175.75,20170.25,20170.25,87.0,2024-09-30 02:43:00-04:00
2024-09-30 06:44:00+00:00,20172.5,20172.5,20175.0,20171.0,20175.0,43.0,2024-09-30 02:44:00-04:00
2024-09-30 06:45:00+00:00,20170.0,20170.0,20175.0,20170.0,20173.0,81.0,2024-09-30 02:45:00-04:00
2024-09-30 06:46:00+00:00,20174.75,20174.75,20175.0,20170.5,20170.5,50.0,2024-09-30 02:46:00-04:00
2024-09-30 06:47:00+00:00,20171.5,20171.5,20173.5,20171.0,20172.75,30.0,2024-09-30 02:47:00-04:00
2024-09-30 06:48:00+00:00,20175.5,20175.5,20175.75,20171.75,20171.75,38.0,2024-09-30 02:48:00-04:00
2024-09-30 06:49:00+00:00,20174.0,20174.0,20176.0,20170.0,20175.5,69.0,2024-09-30 02:49:00-04:00
2024-09-30 06:50:00+00:00,20185.75,20185.75,20185.75,20174.75,20174.75,161.0,2024-09-30 02:50:00-04:00
2024-09-30 06:51:00+00:00,20192.25,20192.25,20192.5,20183.25,20184.5,254.0,2024-09-30 02:51:00-04:00
2024-09-30 06:53:00+00:00,20193.75,20193.75,20194.25,20191.5,20193.0,290.0,2024-09-30 02:53:00-04:00
2024-09-30 06:54:00+00:00,20190.0,20190.0,20194.25,20189.75,20193.5,55.0,2024-09-30 02:54:00-04:00
2024-09-30 06:55:00+00:00,20189.5,20189.5,20193.25,20189.5,20190.0,71.0,2024-09-30 02:55:00-04:00
2024-09-30 06:56:00+00:00,20193.75,20193.75,20197.0,20188.25,20190.5,159.0,2024-09-30 02:56:00-04:00
2024-09-30 06:57:00+00:00,20190.25,20190.25,20194.0,20190.25,20192.5,47.0,2024-09-30 02:57:00-04:00
2024-09-30 06:58:00+00:00,20187.5,20187.5,20190.5,20186.5,20190.0,81.0,2024-09-30 02:58:00-04:00
2024-09-30 06:59:00+00:00,20187.5,20187.5,20190.25,20185.75,20187.5,67.0,2024-09-30 02:59:00-04:00
2024-09-30 07:00:00+00:00,20195.25,20195.25,20195.75,20183.5,20188.25,246.0,2024-09-30 03:00:00-04:00
2024-09-30 07:01:00+00:00,20195.0,20195.0,20197.0,20192.0,20195.25,127.0,2024-09-30 03:01:00-04:00
2024-09-30 07:02:00+00:00,20192.25,20192.25,20196.5,20191.25,20196.0,55.0,2024-09-30 03:02:00-04:00
2024-09-30 07:03:00+00:00,20194.5,20194.5,20195.25,20190.0,20191.75,70.0,2024-09-30 03:03:00-04:00
2024-09-30 07:04:00+00:00,20196.75,20196.75,20197.5,20194.75,20196.0,68.0,2024-09-30 03:04:00-04:00
2024-09-30 07:05:00+00:00,20205.0,20205.0,20209.5,20198.0,20198.0,309.0,2024-09-30 03:05:00-04:00
2024-09-30 07:06:00+00:00,20210.25,20210.25,20211.25,20205.5,20206.0,193.0,2024-09-30 03:06:00-04:00
2024-09-30 07:07:00+00:00,20211.5,20211.5,20213.75,20208.0,20210.0,106.0,2024-09-30 03:07:00-04:00
2024-09-30 07:08:00+00:00,20222.75,20222.75,20222.75,20210.75,20211.75,272.0,2024-09-30 03:08:00-04:00
2024-09-30 07:09:00+00:00,20220.75,20220.75,20225.75,20217.5,20223.0,169.0,2024-09-30 03:09:00-04:00
2024-09-30 07:10:00+00:00,20231.25,20231.25,20231.75,20221.5,20221.5,247.0,2024-09-30 03:10:00-04:00
2024-09-30 07:11:00+00:00,20231.0,20231.0,20232.5,20226.25,20232.5,114.0,2024-09-30 03:11:00-04:00
2024-09-30 07:12:00+00:00,20227.5,20227.5,20231.0,20226.75,20230.5,79.0,2024-09-30 03:12:00-04:00
2024-09-30 07:13:00+00:00,20226.5,20226.5,20228.0,20222.0,20227.5,115.0,2024-09-30 03:13:00-04:00
2024-09-30 07:14:00+00:00,20228.25,20228.25,20230.0,20225.25,20226.0,57.0,2024-09-30 03:14:00-04:00
2024-09-30 07:15:00+00:00,20231.75,20231.75,20236.25,20229.0,20229.5,158.0,2024-09-30 03:15:00-04:00
2024-09-30 07:16:00+00:00,20230.25,20230.25,20230.25,20225.0,20225.0,209.0,2024-09-30 03:16:00-04:00
2024-09-30 07:17:00+00:00,20228.5,20228.5,20229.5,20226.75,20229.5,16.0,2024-09-30 03:17:00-04:00
2024-09-30 07:18:00+00:00,20236.25,20236.25,20239.5,20234.25,20237.5,211.0,2024-09-30 03:18:00-04:00
2024-09-30 07:19:00+00:00,20221.0,20221.0,20236.5,20221.0,20236.5,104.0,2024-09-30 03:19:00-04:00
2024-09-30 07:20:00+00:00,20219.0,20219.0,20223.75,20216.5,20221.0,155.0,2024-09-30 03:20:00-04:00
2024-09-30 07:21:00+00:00,20213.5,20213.5,20218.5,20210.5,20216.5,219.0,2024-09-30 03:21:00-04:00
2024-09-30 07:22:00+00:00,20220.5,20220.5,20220.5,20207.25,20212.25,277.0,2024-09-30 03:22:00-04:00
2024-09-30 07:23:00+00:00,20219.5,20219.5,20223.25,20216.25,20219.75,156.0,2024-09-30 03:23:00-04:00
2024-09-30 07:24:00+00:00,20219.75,20219.75,20220.0,20212.75,20217.75,120.0,2024-09-30 03:24:00-04:00
2024-09-30 07:25:00+00:00,20221.0,20221.0,20223.75,20219.5,20220.25,69.0,2024-09-30 03:25:00-04:00
2024-09-30 07:26:00+00:00,20215.0,20215.0,20221.0,20213.5,20219.5,133.0,2024-09-30 03:26:00-04:00
2024-09-30 07:27:00+00:00,20217.25,20217.25,20218.75,20215.75,20215.75,48.0,2024-09-30 03:27:00-04:00
2024-09-30 07:28:00+00:00,20220.5,20220.5,20226.25,20215.0,20218.5,91.0,2024-09-30 03:28:00-04:00
2024-09-30 07:29:00+00:00,20217.0,20217.0,20221.75,20216.75,20221.5,72.0,2024-09-30 03:29:00-04:00
2024-09-30 07:30:00+00:00,20217.25,20217.25,20219.25,20216.75,20217.75,26.0,2024-09-30 03:30:00-04:00
2024-09-30 07:40:00+00:00,20233.75,20233.75,20234.75,20223.75,20231.0,1233.0,2024-09-30 03:40:00-04:00
2024-09-30 07:41:00+00:00,20237.25,20237.25,20237.75,20228.5,20233.75,78.0,2024-09-30 03:41:00-04:00
2024-09-30 07:42:00+00:00,20238.5,20238.5,20239.5,20234.0,20234.5,88.0,2024-09-30 03:42:00-04:00
2024-09-30 07:43:00+00:00,20241.75,20241.75,20245.0,20234.75,20238.25,193.0,2024-09-30 03:43:00-04:00
2024-09-30 07:44:00+00:00,20236.75,20236.75,20242.0,20232.25,20241.75,153.0,2024-09-30 03:44:00-04:00
2024-09-30 07:45:00+00:00,20242.25,20242.25,20242.25,20236.75,20236.75,115.0,2024-09-30 03:45:00-04:00
2024-09-30 07:46:00+00:00,20242.5,20242.5,20247.25,20239.75,20242.5,249.0,2024-09-30 03:46:00-04:00
2024-09-30 07:47:00+00:00,20240.5,20240.5,20246.25,20239.75,20242.5,102.0,2024-09-30 03:47:00-04:00
2024-09-30 07:48:00+00:00,20241.75,20241.75,20246.0,20239.25,20240.75,77.0,2024-09-30 03:48:00-04:00
2024-09-30 07:49:00+00:00,20240.75,20240.75,20243.25,20239.0,20242.75,57.0,2024-09-30 03:49:00-04:00
2024-09-30 07:50:00+00:00,20232.0,20232.0,20242.5,20231.0,20242.0,125.0,2024-09-30 03:50:00-04:00
