Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-09-30 04:21:00+00:00,2676.300049,2676.300049,2676.5,2676.199951,2676.199951,9.0,2024-09-30 00:21:00-04:00
2024-09-30 04:22:00+00:00,2676.600098,2676.600098,2676.699951,2676.199951,2676.300049,44.0,2024-09-30 00:22:00-04:00
2024-09-30 04:23:00+00:00,2676.199951,2676.199951,2676.600098,2676.100098,2676.600098,24.0,2024-09-30 00:23:00-04:00
2024-09-30 04:24:00+00:00,2676.399902,2676.399902,2676.5,2676.300049,2676.399902,8.0,2024-09-30 00:24:00-04:00
2024-09-30 04:25:00+00:00,2676.300049,2676.300049,2676.399902,2676.300049,2676.399902,13.0,2024-09-30 00:25:00-04:00
2024-09-30 04:26:00+00:00,2676.899902,2676.899902,2677.0,2676.399902,2676.399902,82.0,2024-09-30 00:26:00-04:00
2024-09-30 04:27:00+00:00,2676.800049,2676.800049,2677.100098,2676.699951,2676.899902,24.0,2024-09-30 00:27:00-04:00
2024-09-30 04:28:00+00:00,2677.0,2677.0,2677.0,2676.600098,2676.699951,9.0,2024-09-30 00:28:00-04:00
2024-09-30 04:29:00+00:00,2676.699951,2676.699951,2677.100098,2676.600098,2677.100098,48.0,2024-09-30 00:29:00-04:00
2024-09-30 04:30:00+00:00,2676.5,2676.5,2676.800049,2676.300049,2676.600098,32.0,2024-09-30 00:30:00-04:00
2024-09-30 04:31:00+00:00,2676.399902,2676.399902,2676.699951,2676.199951,2676.399902,31.0,2024-09-30 00:31:00-04:00
2024-09-30 04:32:00+00:00,2676.300049,2676.300049,2676.300049,2676.199951,2676.300049,15.0,2024-09-30 00:32:00-04:00
2024-09-30 04:33:00+00:00,2675.600098,2675.600098,2676.199951,2675.5,2676.199951,54.0,2024-09-30 00:33:00-04:00
2024-09-30 04:34:00+00:00,2674.899902,2674.899902,2675.600098,2674.899902,2675.600098,58.0,2024-09-30 00:34:00-04:00
2024-09-30 04:35:00+00:00,2675.699951,2675.699951,2675.800049,2674.800049,2674.800049,47.0,2024-09-30 00:35:00-04:00
2024-09-30 04:36:00+00:00,2675.600098,2675.600098,2675.899902,2675.600098,2675.699951,19.0,2024-09-30 00:36:00-04:00
2024-09-30 04:37:00+00:00,2675.899902,2675.899902,2676.0,2675.600098,2675.699951,20.0,2024-09-30 00:37:00-04:00
2024-09-30 04:38:00+00:00,2675.600098,2675.600098,2675.899902,2675.600098,2675.899902,12.0,2024-09-30 00:38:00-04:00
2024-09-30 04:39:00+00:00,2675.800049,2675.800049,2675.899902,2675.399902,2675.699951,25.0,2024-09-30 00:39:00-04:00
2024-09-30 04:40:00+00:00,2675.899902,2675.899902,2675.899902,2675.699951,2675.899902,10.0,2024-09-30 00:40:00-04:00
2024-09-30 04:41:00+00:00,2675.899902,2675.899902,2676.399902,2675.600098,2675.600098,29.0,2024-09-30 00:41:00-04:00
2024-09-30 04:42:00+00:00,2676.399902,2676.399902,2676.399902,2675.699951,2675.699951,27.0,2024-09-30 00:42:00-04:00
2024-09-30 04:43:00+00:00,2676.600098,2676.600098,2676.600098,2676.399902,2676.399902,12.0,2024-09-30 00:43:00-04:00
2024-09-30 04:44:00+00:00,2676.600098,2676.600098,2676.600098,2676.5,2676.600098,12.0,2024-09-30 00:44:00-04:00
2024-09-30 04:45:00+00:00,2676.300049,2676.300049,2676.699951,2676.100098,2676.600098,19.0,2024-09-30 00:45:00-04:00
2024-09-30 04:46:00+00:00,2676.0,2676.0,2676.300049,2676.0,2676.199951,30.0,2024-09-30 00:46:00-04:00
2024-09-30 04:47:00+00:00,2675.899902,2675.899902,2676.0,2675.899902,2675.899902,7.0,2024-09-30 00:47:00-04:00
2024-09-30 04:48:00+00:00,2676.0,2676.0,2676.0,2675.699951,2675.899902,15.0,2024-09-30 00:48:00-04:00
2024-09-30 04:49:00+00:00,2676.399902,2676.399902,2676.399902,2675.899902,2676.100098,36.0,2024-09-30 00:49:00-04:00
2024-09-30 04:50:00+00:00,2676.300049,2676.300049,2676.300049,2676.300049,2676.300049,6.0,2024-09-30 00:50:00-04:00
2024-09-30 04:51:00+00:00,2675.800049,2675.800049,2676.100098,2675.399902,2676.100098,58.0,2024-09-30 00:51:00-04:00
2024-09-30 04:52:00+00:00,2675.899902,2675.899902,2675.899902,2675.600098,2675.699951,29.0,2024-09-30 00:52:00-04:00
2024-09-30 04:53:00+00:00,2675.899902,2675.899902,2676.300049,2675.899902,2676.199951,35.0,2024-09-30 00:53:00-04:00
2024-09-30 04:54:00+00:00,2676.5,2676.5,2676.5,2676.100098,2676.100098,12.0,2024-09-30 00:54:00-04:00
2024-09-30 04:55:00+00:00,2676.199951,2676.199951,2676.5,2676.199951,2676.5,8.0,2024-09-30 00:55:00-04:00
2024-09-30 04:56:00+00:00,2676.399902,2676.399902,2676.399902,2676.100098,2676.100098,16.0,2024-09-30 00:56:00-04:00
2024-09-30 04:57:00+00:00,2676.399902,2676.399902,2677.199951,2676.399902,2676.399902,74.0,2024-09-30 00:57:00-04:00
2024-09-30 04:58:00+00:00,2677.100098,2677.100098,2677.100098,2676.5,2676.600098,34.0,2024-09-30 00:58:00-04:00
2024-09-30 04:59:00+00:00,2677.5,2677.5,2677.600098,2677.100098,2677.100098,33.0,2024-09-30 00:59:00-04:00
2024-09-30 05:00:00+00:00,2677.600098,2677.600098,2677.699951,2677.399902,2677.399902,45.0,2024-09-30 01:00:00-04:00
2024-09-30 05:01:00+00:00,2677.399902,2677.399902,2677.600098,2677.199951,2677.600098,32.0,2024-09-30 01:01:00-04:00
2024-09-30 05:02:00+00:00,2677.899902,2677.899902,2677.899902,2677.399902,2677.399902,39.0,2024-09-30 01:02:00-04:00
2024-09-30 05:03:00+00:00,2677.800049,2677.800049,2678.0,2677.600098,2677.699951,33.0,2024-09-30 01:03:00-04:00
2024-09-30 05:04:00+00:00,2677.800049,2677.800049,2678.199951,2677.699951,2678.0,39.0,2024-09-30 01:04:00-04:00
2024-09-30 05:05:00+00:00,2677.699951,2677.699951,2677.899902,2677.600098,2677.800049,25.0,2024-09-30 01:05:00-04:00
2024-09-30 05:06:00+00:00,2678.0,2678.0,2678.0,2677.399902,2677.600098,28.0,2024-09-30 01:06:00-04:00
2024-09-30 05:07:00+00:00,2677.600098,2677.600098,2678.100098,2677.600098,2678.0,21.0,2024-09-30 01:07:00-04:00
2024-09-30 05:08:00+00:00,2677.600098,2677.600098,2677.800049,2677.5,2677.699951,19.0,2024-09-30 01:08:00-04:00
2024-09-30 05:09:00+00:00,2677.699951,2677.699951,2677.699951,2677.399902,2677.699951,26.0,2024-09-30 01:09:00-04:00
2024-09-30 05:10:00+00:00,2677.699951,2677.699951,2678.0,2677.699951,2677.800049,11.0,2024-09-30 01:10:00-04:00
2024-09-30 05:11:00+00:00,2677.5,2677.5,2677.800049,2677.399902,2677.800049,12.0,2024-09-30 01:11:00-04:00
2024-09-30 05:12:00+00:00,2677.0,2677.0,2677.600098,2676.899902,2677.5,24.0,2024-09-30 01:12:00-04:00
2024-09-30 05:13:00+00:00,2676.699951,2676.699951,2677.0,2676.5,2676.899902,31.0,2024-09-30 01:13:00-04:00
2024-09-30 05:14:00+00:00,2676.300049,2676.300049,2676.800049,2676.199951,2676.800049,24.0,2024-09-30 01:14:00-04:00
2024-09-30 05:15:00+00:00,2676.5,2676.5,2676.5,2676.0,2676.399902,49.0,2024-09-30 01:15:00-04:00
2024-09-30 05:16:00+00:00,2676.699951,2676.699951,2676.800049,2676.399902,2676.399902,31.0,2024-09-30 01:16:00-04:00
2024-09-30 05:17:00+00:00,2676.899902,2676.899902,2676.899902,2676.5,2676.699951,21.0,2024-09-30 01:17:00-04:00
2024-09-30 05:18:00+00:00,2677.100098,2677.100098,2677.100098,2676.899902,2677.0,14.0,2024-09-30 01:18:00-04:00
2024-09-30 05:19:00+00:00,2677.5,2677.5,2677.699951,2677.0,2677.0,68.0,2024-09-30 01:19:00-04:00
2024-09-30 05:20:00+00:00,2677.5,2677.5,2677.5,2677.199951,2677.300049,22.0,2024-09-30 01:20:00-04:00
2024-09-30 05:21:00+00:00,2677.5,2677.5,2677.600098,2677.399902,2677.399902,19.0,2024-09-30 01:21:00-04:00
2024-09-30 05:22:00+00:00,2677.899902,2677.899902,2678.0,2677.5,2677.5,43.0,2024-09-30 01:22:00-04:00
2024-09-30 05:23:00+00:00,2678.0,2678.0,2678.0,2677.699951,2677.899902,38.0,2024-09-30 01:23:00-04:00
2024-09-30 05:24:00+00:00,2678.199951,2678.199951,2678.199951,2677.800049,2678.199951,60.0,2024-09-30 01:24:00-04:00
2024-09-30 05:25:00+00:00,2678.300049,2678.300049,2678.600098,2678.199951,2678.199951,101.0,2024-09-30 01:25:00-04:00
2024-09-30 05:26:00+00:00,2678.699951,2678.699951,2678.899902,2678.300049,2678.300049,51.0,2024-09-30 01:26:00-04:00
2024-09-30 05:27:00+00:00,2678.600098,2678.600098,2678.899902,2678.600098,2678.699951,42.0,2024-09-30 01:27:00-04:00
2024-09-30 05:28:00+00:00,2678.699951,2678.699951,2678.899902,2678.600098,2678.699951,36.0,2024-09-30 01:28:00-04:00
2024-09-30 05:29:00+00:00,2678.899902,2678.899902,2678.899902,2678.699951,2678.699951,22.0,2024-09-30 01:29:00-04:00
2024-09-30 05:30:00+00:00,2678.899902,2678.899902,2679.600098,2678.800049,2679.0,194.0,2024-09-30 01:30:00-04:00
2024-09-30 05:31:00+00:00,2678.199951,2678.199951,2679.199951,2678.100098,2679.100098,68.0,2024-09-30 01:31:00-04:00
2024-09-30 05:32:00+00:00,2678.800049,2678.800049,2679.199951,2677.899902,2678.100098,77.0,2024-09-30 01:32:00-04:00
2024-09-30 05:33:00+00:00,2678.699951,2678.699951,2679.100098,2678.399902,2678.899902,41.0,2024-09-30 01:33:00-04:00
2024-09-30 05:34:00+00:00,2679.199951,2679.199951,2679.399902,2678.899902,2678.899902,40.0,2024-09-30 01:34:00-04:00
2024-09-30 05:35:00+00:00,2679.199951,2679.199951,2679.600098,2678.899902,2679.300049,61.0,2024-09-30 01:35:00-04:00
2024-09-30 05:36:00+00:00,2679.699951,2679.699951,2680.199951,2679.5,2679.5,105.0,2024-09-30 01:36:00-04:00
2024-09-30 05:37:00+00:00,2679.699951,2679.699951,2679.800049,2679.399902,2679.800049,60.0,2024-09-30 01:37:00-04:00
2024-09-30 05:38:00+00:00,2679.899902,2679.899902,2680.300049,2679.699951,2679.699951,62.0,2024-09-30 01:38:00-04:00
2024-09-30 05:39:00+00:00,2680.100098,2680.100098,2680.199951,2679.800049,2679.800049,40.0,2024-09-30 01:39:00-04:00
2024-09-30 05:40:00+00:00,2679.399902,2679.399902,2680.199951,2679.300049,2680.100098,42.0,2024-09-30 01:40:00-04:00
2024-09-30 05:41:00+00:00,2678.800049,2678.800049,2679.300049,2678.800049,2679.300049,54.0,2024-09-30 01:41:00-04:00
2024-09-30 05:42:00+00:00,2679.399902,2679.399902,2679.399902,2678.800049,2679.0,34.0,2024-09-30 01:42:00-04:00
2024-09-30 05:43:00+00:00,2679.600098,2679.600098,2679.600098,2679.300049,2679.300049,14.0,2024-09-30 01:43:00-04:00
2024-09-30 05:44:00+00:00,2680.300049,2680.300049,2680.300049,2679.5,2679.5,44.0,2024-09-30 01:44:00-04:00
2024-09-30 05:45:00+00:00,2679.699951,2679.699951,2680.300049,2679.600098,2680.300049,56.0,2024-09-30 01:45:00-04:00
2024-09-30 05:46:00+00:00,2679.5,2679.5,2680.100098,2679.5,2679.800049,44.0,2024-09-30 01:46:00-04:00
2024-09-30 05:47:00+00:00,2680.399902,2680.399902,2680.5,2679.5,2679.699951,64.0,2024-09-30 01:47:00-04:00
2024-09-30 05:48:00+00:00,2679.899902,2679.899902,2680.5,2679.800049,2680.300049,62.0,2024-09-30 01:48:00-04:00
2024-09-30 05:49:00+00:00,2680.100098,2680.100098,2680.100098,2679.800049,2679.899902,24.0,2024-09-30 01:49:00-04:00
2024-09-30 05:50:00+00:00,2680.800049,2680.800049,2680.899902,2680.0,2680.0,93.0,2024-09-30 01:50:00-04:00
2024-09-30 05:51:00+00:00,2679.699951,2679.699951,2681.0,2679.5,2680.899902,60.0,2024-09-30 01:51:00-04:00
2024-09-30 05:52:00+00:00,2679.800049,2679.800049,2679.800049,2679.100098,2679.699951,98.0,2024-09-30 01:52:00-04:00
2024-09-30 05:53:00+00:00,2680.199951,2680.199951,2680.399902,2679.800049,2679.899902,72.0,2024-09-30 01:53:00-04:00
2024-09-30 05:54:00+00:00,2679.899902,2679.899902,2680.199951,2679.899902,2680.199951,32.0,2024-09-30 01:54:00-04:00
2024-09-30 05:55:00+00:00,2680.399902,2680.399902,2680.5,2679.800049,2680.100098,65.0,2024-09-30 01:55:00-04:00
2024-09-30 05:56:00+00:00,2679.899902,2679.899902,2680.399902,2679.800049,2680.300049,40.0,2024-09-30 01:56:00-04:00
2024-09-30 05:57:00+00:00,2679.600098,2679.600098,2680.0,2679.5,2679.800049,30.0,2024-09-30 01:57:00-04:00
2024-09-30 05:58:00+00:00,2679.800049,2679.800049,2679.800049,2679.600098,2679.800049,19.0,2024-09-30 01:58:00-04:00
2024-09-30 05:59:00+00:00,2679.399902,2679.399902,2679.800049,2679.100098,2679.800049,35.0,2024-09-30 01:59:00-04:00
2024-09-30 06:00:00+00:00,2679.600098,2679.600098,2679.600098,2679.100098,2679.399902,36.0,2024-09-30 02:00:00-04:00
2024-09-30 06:01:00+00:00,2678.699951,2678.699951,2679.600098,2678.399902,2679.600098,135.0,2024-09-30 02:01:00-04:00
2024-09-30 06:02:00+00:00,2678.899902,2678.899902,2678.899902,2678.300049,2678.600098,78.0,2024-09-30 02:02:00-04:00
2024-09-30 06:03:00+00:00,2680.199951,2680.199951,2680.399902,2679.100098,2679.300049,165.0,2024-09-30 02:03:00-04:00
2024-09-30 06:04:00+00:00,2680.0,2680.0,2680.300049,2679.800049,2680.100098,53.0,2024-09-30 02:04:00-04:00
2024-09-30 06:05:00+00:00,2678.5,2678.5,2680.100098,2678.399902,2680.100098,89.0,2024-09-30 02:05:00-04:00
2024-09-30 06:06:00+00:00,2678.399902,2678.399902,2678.899902,2678.300049,2678.600098,34.0,2024-09-30 02:06:00-04:00
2024-09-30 06:07:00+00:00,2677.800049,2677.800049,2678.399902,2677.5,2678.300049,123.0,2024-09-30 02:07:00-04:00
2024-09-30 06:08:00+00:00,2677.600098,2677.600098,2677.800049,2677.300049,2677.699951,38.0,2024-09-30 02:08:00-04:00
2024-09-30 06:09:00+00:00,2678.199951,2678.199951,2678.300049,2677.199951,2677.600098,92.0,2024-09-30 02:09:00-04:00
2024-09-30 06:10:00+00:00,2678.300049,2678.300049,2678.600098,2677.800049,2678.199951,75.0,2024-09-30 02:10:00-04:00
2024-09-30 06:11:00+00:00,2678.600098,2678.600098,2678.699951,2677.800049,2678.399902,51.0,2024-09-30 02:11:00-04:00
2024-09-30 06:12:00+00:00,2679.0,2679.0,2679.100098,2678.5,2678.600098,86.0,2024-09-30 02:12:00-04:00
2024-09-30 06:13:00+00:00,2680.0,2680.0,2680.100098,2678.899902,2678.899902,127.0,2024-09-30 02:13:00-04:00
2024-09-30 06:14:00+00:00,2679.300049,2679.300049,2680.0,2678.699951,2680.0,284.0,2024-09-30 02:14:00-04:00
2024-09-30 06:15:00+00:00,2679.300049,2679.300049,2679.5,2678.800049,2679.300049,323.0,2024-09-30 02:15:00-04:00
2024-09-30 06:16:00+00:00,2679.199951,2679.199951,2679.699951,2679.0,2679.399902,97.0,2024-09-30 02:16:00-04:00
2024-09-30 06:17:00+00:00,2679.300049,2679.300049,2679.899902,2679.100098,2679.199951,178.0,2024-09-30 02:17:00-04:00
2024-09-30 06:18:00+00:00,2679.100098,2679.100098,2679.699951,2679.0,2679.300049,67.0,2024-09-30 02:18:00-04:00
2024-09-30 06:19:00+00:00,2677.5,2677.5,2679.5,2677.300049,2679.199951,105.0,2024-09-30 02:19:00-04:00
2024-09-30 06:20:00+00:00,2678.5,2678.5,2678.5,2677.199951,2677.300049,36.0,2024-09-30 02:20:00-04:00
2024-09-30 06:21:00+00:00,2677.800049,2677.800049,2678.699951,2677.699951,2678.399902,84.0,2024-09-30 02:21:00-04:00
2024-09-30 06:22:00+00:00,2678.399902,2678.399902,2678.399902,2677.800049,2677.899902,47.0,2024-09-30 02:22:00-04:00
2024-09-30 06:23:00+00:00,2678.199951,2678.199951,2678.399902,2678.0,2678.300049,56.0,2024-09-30 02:23:00-04:00
2024-09-30 06:24:00+00:00,2678.800049,2678.800049,2678.899902,2677.899902,2678.100098,47.0,2024-09-30 02:24:00-04:00
2024-09-30 06:25:00+00:00,2677.800049,2677.800049,2678.800049,2677.699951,2678.699951,67.0,2024-09-30 02:25:00-04:00
2024-09-30 06:26:00+00:00,2678.100098,2678.100098,2678.5,2677.600098,2677.800049,112.0,2024-09-30 02:26:00-04:00
2024-09-30 06:27:00+00:00,2679.300049,2679.300049,2679.300049,2678.199951,2678.199951,101.0,2024-09-30 02:27:00-04:00
2024-09-30 06:28:00+00:00,2680.5,2680.5,2680.699951,2679.300049,2679.300049,160.0,2024-09-30 02:28:00-04:00
2024-09-30 06:29:00+00:00,2680.899902,2680.899902,2681.800049,2680.600098,2680.699951,187.0,2024-09-30 02:29:00-04:00
2024-09-30 06:30:00+00:00,2680.399902,2680.399902,2681.100098,2680.0,2680.800049,175.0,2024-09-30 02:30:00-04:00
2024-09-30 06:31:00+00:00,2680.199951,2680.199951,2680.800049,2680.199951,2680.399902,60.0,2024-09-30 02:31:00-04:00
2024-09-30 06:32:00+00:00,2679.5,2679.5,2680.100098,2679.300049,2680.0,208.0,2024-09-30 02:32:00-04:00
2024-09-30 06:33:00+00:00,2679.5,2679.5,2679.800049,2679.399902,2679.600098,49.0,2024-09-30 02:33:00-04:00
2024-09-30 06:34:00+00:00,2679.699951,2679.699951,2679.899902,2679.600098,2679.699951,17.0,2024-09-30 02:34:00-04:00
2024-09-30 06:35:00+00:00,2679.300049,2679.300049,2679.699951,2679.199951,2679.600098,58.0,2024-09-30 02:35:00-04:00
2024-09-30 06:36:00+00:00,2679.0,2679.0,2679.300049,2678.699951,2679.199951,75.0,2024-09-30 02:36:00-04:00
2024-09-30 06:37:00+00:00,2678.699951,2678.699951,2678.899902,2678.600098,2678.899902,25.0,2024-09-30 02:37:00-04:00
2024-09-30 06:38:00+00:00,2678.399902,2678.399902,2679.0,2678.199951,2678.800049,108.0,2024-09-30 02:38:00-04:00
2024-09-30 06:39:00+00:00,2678.600098,2678.600098,2678.800049,2678.0,2678.300049,46.0,2024-09-30 02:39:00-04:00
2024-09-30 06:40:00+00:00,2679.0,2679.0,2679.0,2678.800049,2678.800049,11.0,2024-09-30 02:40:00-04:00
2024-09-30 06:41:00+00:00,2678.600098,2678.600098,2678.899902,2678.5,2678.899902,25.0,2024-09-30 02:41:00-04:00
2024-09-30 06:42:00+00:00,2678.300049,2678.300049,2678.699951,2677.899902,2678.5,113.0,2024-09-30 02:42:00-04:00
2024-09-30 06:43:00+00:00,2678.5,2678.5,2678.600098,2678.100098,2678.100098,40.0,2024-09-30 02:43:00-04:00
2024-09-30 06:44:00+00:00,2678.300049,2678.300049,2678.399902,2677.600098,2678.399902,38.0,2024-09-30 02:44:00-04:00
2024-09-30 06:45:00+00:00,2678.100098,2678.100098,2679.399902,2678.100098,2678.199951,174.0,2024-09-30 02:45:00-04:00
2024-09-30 06:46:00+00:00,2678.899902,2678.899902,2679.100098,2678.0,2678.199951,73.0,2024-09-30 02:46:00-04:00
2024-09-30 06:47:00+00:00,2679.0,2679.0,2679.0,2678.5,2678.899902,89.0,2024-09-30 02:47:00-04:00
2024-09-30 06:48:00+00:00,2679.300049,2679.300049,2679.600098,2679.0,2679.100098,81.0,2024-09-30 02:48:00-04:00
2024-09-30 06:49:00+00:00,2679.100098,2679.100098,2679.399902,2679.100098,2679.199951,16.0,2024-09-30 02:49:00-04:00
2024-09-30 06:50:00+00:00,2678.699951,2678.699951,2679.399902,2678.699951,2679.199951,27.0,2024-09-30 02:50:00-04:00
2024-09-30 06:51:00+00:00,2679.0,2679.0,2679.0,2678.399902,2678.600098,36.0,2024-09-30 02:51:00-04:00
2024-09-30 06:53:00+00:00,2678.699951,2678.699951,2678.699951,2678.300049,2678.300049,128.0,2024-09-30 02:53:00-04:00
2024-09-30 06:54:00+00:00,2679.100098,2679.100098,2679.199951,2678.800049,2678.800049,14.0,2024-09-30 02:54:00-04:00
2024-09-30 06:55:00+00:00,2679.0,2679.0,2679.199951,2678.699951,2679.100098,52.0,2024-09-30 02:55:00-04:00
2024-09-30 06:56:00+00:00,2679.199951,2679.199951,2679.199951,2678.699951,2678.899902,41.0,2024-09-30 02:56:00-04:00
2024-09-30 06:57:00+00:00,2679.399902,2679.399902,2679.600098,2679.100098,2679.300049,49.0,2024-09-30 02:57:00-04:00
2024-09-30 06:58:00+00:00,2679.399902,2679.399902,2679.800049,2679.300049,2679.399902,92.0,2024-09-30 02:58:00-04:00
2024-09-30 06:59:00+00:00,2679.600098,2679.600098,2679.600098,2679.300049,2679.399902,56.0,2024-09-30 02:59:00-04:00
2024-09-30 07:00:00+00:00,2679.800049,2679.800049,2679.800049,2679.0,2679.699951,128.0,2024-09-30 03:00:00-04:00
2024-09-30 07:01:00+00:00,2679.300049,2679.300049,2679.699951,2678.899902,2679.699951,58.0,2024-09-30 03:01:00-04:00
2024-09-30 07:02:00+00:00,2679.699951,2679.699951,2679.699951,2679.199951,2679.300049,32.0,2024-09-30 03:02:00-04:00
2024-09-30 07:03:00+00:00,2680.199951,2680.199951,2680.600098,2679.399902,2679.600098,89.0,2024-09-30 03:03:00-04:00
2024-09-30 07:04:00+00:00,2680.699951,2680.699951,2680.899902,2680.100098,2680.100098,82.0,2024-09-30 03:04:00-04:00
2024-09-30 07:05:00+00:00,2680.600098,2680.600098,2681.199951,2680.5,2680.800049,79.0,2024-09-30 03:05:00-04:00
2024-09-30 07:06:00+00:00,2680.100098,2680.100098,2681.399902,2680.100098,2680.699951,193.0,2024-09-30 03:06:00-04:00
2024-09-30 07:07:00+00:00,2680.0,2680.0,2680.300049,2679.800049,2680.199951,43.0,2024-09-30 03:07:00-04:00
2024-09-30 07:08:00+00:00,2680.199951,2680.199951,2680.199951,2679.800049,2680.100098,47.0,2024-09-30 03:08:00-04:00
2024-09-30 07:09:00+00:00,2680.399902,2680.399902,2680.899902,2680.0,2680.100098,91.0,2024-09-30 03:09:00-04:00
2024-09-30 07:10:00+00:00,2681.100098,2681.100098,2681.100098,2680.199951,2680.300049,65.0,2024-09-30 03:10:00-04:00
2024-09-30 07:11:00+00:00,2681.100098,2681.100098,2681.600098,2681.0,2681.0,87.0,2024-09-30 03:11:00-04:00
2024-09-30 07:12:00+00:00,2681.399902,2681.399902,2681.5,2680.899902,2681.199951,99.0,2024-09-30 03:12:00-04:00
2024-09-30 07:13:00+00:00,2681.100098,2681.100098,2681.5,2681.0,2681.300049,58.0,2024-09-30 03:13:00-04:00
2024-09-30 07:14:00+00:00,2680.899902,2680.899902,2681.300049,2680.600098,2681.300049,49.0,2024-09-30 03:14:00-04:00
2024-09-30 07:15:00+00:00,2680.600098,2680.600098,2681.0,2680.600098,2680.899902,12.0,2024-09-30 03:15:00-04:00
2024-09-30 07:16:00+00:00,2680.199951,2680.199951,2681.199951,2680.199951,2681.199951,370.0,2024-09-30 03:16:00-04:00
2024-09-30 07:17:00+00:00,2680.100098,2680.100098,2680.199951,2680.100098,2680.100098,8.0,2024-09-30 03:17:00-04:00
2024-09-30 07:18:00+00:00,2679.699951,2679.699951,2680.5,2679.600098,2680.5,107.0,2024-09-30 03:18:00-04:00
2024-09-30 07:19:00+00:00,2680.300049,2680.300049,2680.600098,2679.800049,2679.800049,41.0,2024-09-30 03:19:00-04:00
2024-09-30 07:20:00+00:00,2680.199951,2680.199951,2680.5,2680.0,2680.300049,64.0,2024-09-30 03:20:00-04:00
2024-09-30 07:21:00+00:00,2680.699951,2680.699951,2680.699951,2680.199951,2680.399902,36.0,2024-09-30 03:21:00-04:00
2024-09-30 07:22:00+00:00,2681.199951,2681.199951,2681.399902,2680.600098,2680.800049,65.0,2024-09-30 03:22:00-04:00
2024-09-30 07:23:00+00:00,2681.899902,2681.899902,2682.100098,2681.199951,2681.300049,109.0,2024-09-30 03:23:00-04:00
2024-09-30 07:24:00+00:00,2681.600098,2681.600098,2682.399902,2681.600098,2681.899902,113.0,2024-09-30 03:24:00-04:00
2024-09-30 07:25:00+00:00,2681.5,2681.5,2681.699951,2681.199951,2681.5,76.0,2024-09-30 03:25:00-04:00
2024-09-30 07:26:00+00:00,2681.699951,2681.699951,2681.800049,2681.399902,2681.5,56.0,2024-09-30 03:26:00-04:00
2024-09-30 07:27:00+00:00,2681.800049,2681.800049,2682.0,2681.5,2681.699951,40.0,2024-09-30 03:27:00-04:00
