Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-09-30 05:20:00+00:00,68.54000092,68.54000092,68.54000092,68.51000214,68.52999878,26.0,2024-09-30 01:20:00-04:00
2024-09-30 05:21:00+00:00,68.52999878,68.52999878,68.54000092,68.51999664,68.54000092,23.0,2024-09-30 01:21:00-04:00
2024-09-30 05:22:00+00:00,68.54000092,68.54000092,68.55000305,68.52999878,68.52999878,20.0,2024-09-30 01:22:00-04:00
2024-09-30 05:23:00+00:00,68.55999756,68.55999756,68.55999756,68.54000092,68.54000092,26.0,2024-09-30 01:23:00-04:00
2024-09-30 05:24:00+00:00,68.58000183,68.58000183,68.58999634,68.55999756,68.56999969,53.0,2024-09-30 01:24:00-04:00
2024-09-30 05:25:00+00:00,68.62000275,68.62000275,68.62999725,68.58999634,68.58999634,38.0,2024-09-30 01:25:00-04:00
2024-09-30 05:26:00+00:00,68.63999939,68.63999939,68.63999939,68.61000061,68.62000275,20.0,2024-09-30 01:26:00-04:00
2024-09-30 05:27:00+00:00,68.63999939,68.63999939,68.65000153,68.63999939,68.65000153,10.0,2024-09-30 01:27:00-04:00
2024-09-30 05:28:00+00:00,68.62000275,68.62000275,68.63999939,68.59999847,68.62999725,71.0,2024-09-30 01:28:00-04:00
2024-09-30 05:29:00+00:00,68.63999939,68.63999939,68.63999939,68.62000275,68.62000275,12.0,2024-09-30 01:29:00-04:00
2024-09-30 05:30:00+00:00,68.87999725,68.87999725,68.88999939,68.63999939,68.65000153,532.0,2024-09-30 01:30:00-04:00
2024-09-30 05:31:00+00:00,68.80000305,68.80000305,68.90000153,68.80000305,68.88999939,122.0,2024-09-30 01:31:00-04:00
2024-09-30 05:32:00+00:00,68.87000275,68.87000275,68.87000275,68.77999878,68.80000305,114.0,2024-09-30 01:32:00-04:00
2024-09-30 05:33:00+00:00,68.84999847,68.84999847,68.87000275,68.83999634,68.86000061,38.0,2024-09-30 01:33:00-04:00
2024-09-30 05:34:00+00:00,68.86000061,68.86000061,68.87000275,68.83999634,68.86000061,36.0,2024-09-30 01:34:00-04:00
2024-09-30 05:35:00+00:00,68.84999847,68.84999847,68.86000061,68.83999634,68.83999634,29.0,2024-09-30 01:35:00-04:00
2024-09-30 05:36:00+00:00,68.83999634,68.83999634,68.86000061,68.83999634,68.86000061,23.0,2024-09-30 01:36:00-04:00
2024-09-30 05:37:00+00:00,68.83000183,68.83000183,68.83999634,68.80000305,68.83999634,41.0,2024-09-30 01:37:00-04:00
2024-09-30 05:38:00+00:00,68.80999756,68.80999756,68.83000183,68.79000092,68.83000183,37.0,2024-09-30 01:38:00-04:00
2024-09-30 05:39:00+00:00,68.81999969,68.81999969,68.83999634,68.81999969,68.81999969,20.0,2024-09-30 01:39:00-04:00
2024-09-30 05:40:00+00:00,68.83000183,68.83000183,68.83999634,68.83000183,68.83000183,16.0,2024-09-30 01:40:00-04:00
2024-09-30 05:41:00+00:00,68.83999634,68.83999634,68.84999847,68.80999756,68.81999969,31.0,2024-09-30 01:41:00-04:00
2024-09-30 05:42:00+00:00,68.83000183,68.83000183,68.83999634,68.81999969,68.83999634,42.0,2024-09-30 01:42:00-04:00
2024-09-30 05:43:00+00:00,68.80000305,68.80000305,68.81999969,68.80000305,68.81999969,81.0,2024-09-30 01:43:00-04:00
2024-09-30 05:44:00+00:00,68.81999969,68.81999969,68.81999969,68.79000092,68.80999756,26.0,2024-09-30 01:44:00-04:00
2024-09-30 05:45:00+00:00,68.83000183,68.83000183,68.86000061,68.80999756,68.81999969,56.0,2024-09-30 01:45:00-04:00
2024-09-30 05:46:00+00:00,68.87000275,68.87000275,68.87000275,68.83999634,68.83999634,34.0,2024-09-30 01:46:00-04:00
2024-09-30 05:47:00+00:00,68.87000275,68.87000275,68.87999725,68.83999634,68.86000061,42.0,2024-09-30 01:47:00-04:00
2024-09-30 05:48:00+00:00,68.90000153,68.90000153,68.90000153,68.86000061,68.87999725,95.0,2024-09-30 01:48:00-04:00
2024-09-30 05:49:00+00:00,68.91000366,68.91000366,68.91999817,68.86000061,68.88999939,146.0,2024-09-30 01:49:00-04:00
2024-09-30 05:50:00+00:00,68.91999817,68.91999817,68.91999817,68.88999939,68.91000366,187.0,2024-09-30 01:50:00-04:00
2024-09-30 05:51:00+00:00,68.90000153,68.90000153,68.91999817,68.88999939,68.91999817,113.0,2024-09-30 01:51:00-04:00
2024-09-30 05:52:00+00:00,68.98000336,68.98000336,68.98999786,68.90000153,68.90000153,309.0,2024-09-30 01:52:00-04:00
2024-09-30 05:53:00+00:00,69.19000244,69.19000244,69.19000244,68.98999786,68.98999786,638.0,2024-09-30 01:53:00-04:00
2024-09-30 05:54:00+00:00,69.19000244,69.19000244,69.25,69.18000031,69.19000244,600.0,2024-09-30 01:54:00-04:00
2024-09-30 05:55:00+00:00,69.30000305,69.30000305,69.31999969,69.19999695,69.19999695,368.0,2024-09-30 01:55:00-04:00
2024-09-30 05:56:00+00:00,69.26000214,69.26000214,69.30999756,69.26000214,69.30000305,123.0,2024-09-30 01:56:00-04:00
2024-09-30 05:57:00+00:00,69.18000031,69.18000031,69.25,69.13999939,69.25,291.0,2024-09-30 01:57:00-04:00
2024-09-30 05:58:00+00:00,69.12999725,69.12999725,69.19000244,69.12000275,69.19000244,141.0,2024-09-30 01:58:00-04:00
2024-09-30 05:59:00+00:00,69.09999847,69.09999847,69.16000366,69.08000183,69.13999939,119.0,2024-09-30 01:59:00-04:00
2024-09-30 06:00:00+00:00,69.09999847,69.09999847,69.16000366,69.04000092,69.12000275,320.0,2024-09-30 02:00:00-04:00
2024-09-30 06:01:00+00:00,69.08999634,69.08999634,69.11000061,69.05000305,69.08999634,238.0,2024-09-30 02:01:00-04:00
2024-09-30 06:02:00+00:00,69.09999847,69.09999847,69.12000275,69.08000183,69.08999634,117.0,2024-09-30 02:02:00-04:00
2024-09-30 06:03:00+00:00,69.12000275,69.12000275,69.15000153,69.08999634,69.09999847,178.0,2024-09-30 02:03:00-04:00
2024-09-30 06:04:00+00:00,69.09999847,69.09999847,69.13999939,69.08999634,69.12000275,86.0,2024-09-30 02:04:00-04:00
2024-09-30 06:05:00+00:00,69.08999634,69.08999634,69.09999847,69.05999756,69.09999847,82.0,2024-09-30 02:05:00-04:00
2024-09-30 06:06:00+00:00,69.09999847,69.09999847,69.12000275,69.06999969,69.08999634,62.0,2024-09-30 02:06:00-04:00
2024-09-30 06:07:00+00:00,69.13999939,69.13999939,69.13999939,69.06999969,69.08999634,98.0,2024-09-30 02:07:00-04:00
2024-09-30 06:08:00+00:00,69.11000061,69.11000061,69.13999939,69.09999847,69.12000275,88.0,2024-09-30 02:08:00-04:00
2024-09-30 06:09:00+00:00,69.11000061,69.11000061,69.13999939,69.08000183,69.12000275,105.0,2024-09-30 02:09:00-04:00
2024-09-30 06:10:00+00:00,69.11000061,69.11000061,69.13999939,69.08999634,69.11000061,77.0,2024-09-30 02:10:00-04:00
2024-09-30 06:11:00+00:00,69.12000275,69.12000275,69.12999725,69.09999847,69.11000061,54.0,2024-09-30 02:11:00-04:00
2024-09-30 06:12:00+00:00,69.13999939,69.13999939,69.16999817,69.09999847,69.12999725,63.0,2024-09-30 02:12:00-04:00
2024-09-30 06:13:00+00:00,69.16000366,69.16000366,69.16000366,69.12000275,69.12999725,69.0,2024-09-30 02:13:00-04:00
2024-09-30 06:14:00+00:00,69.16000366,69.16000366,69.16000366,69.12999725,69.15000153,76.0,2024-09-30 02:14:00-04:00
2024-09-30 06:15:00+00:00,69.12999725,69.12999725,69.16000366,69.12000275,69.15000153,65.0,2024-09-30 02:15:00-04:00
2024-09-30 06:16:00+00:00,69.12000275,69.12000275,69.13999939,69.09999847,69.12999725,88.0,2024-09-30 02:16:00-04:00
2024-09-30 06:17:00+00:00,69.01999664,69.01999664,69.11000061,69.01999664,69.11000061,109.0,2024-09-30 02:17:00-04:00
2024-09-30 06:18:00+00:00,69.01000214,69.01000214,69.04000092,68.98999786,69.02999878,116.0,2024-09-30 02:18:00-04:00
2024-09-30 06:19:00+00:00,68.95999908,68.95999908,69.01000214,68.94999695,69.0,123.0,2024-09-30 02:19:00-04:00
2024-09-30 06:20:00+00:00,68.94000244,68.94000244,68.98000336,68.94000244,68.94999695,158.0,2024-09-30 02:20:00-04:00
2024-09-30 06:21:00+00:00,68.90000153,68.90000153,68.97000122,68.88999939,68.94999695,163.0,2024-09-30 02:21:00-04:00
2024-09-30 06:22:00+00:00,68.93000031,68.93000031,68.93000031,68.91000366,68.91000366,93.0,2024-09-30 02:22:00-04:00
2024-09-30 06:23:00+00:00,68.90000153,68.90000153,68.94000244,68.88999939,68.93000031,44.0,2024-09-30 02:23:00-04:00
2024-09-30 06:24:00+00:00,68.94000244,68.94000244,68.94999695,68.88999939,68.88999939,92.0,2024-09-30 02:24:00-04:00
2024-09-30 06:25:00+00:00,68.88999939,68.88999939,68.93000031,68.87999725,68.93000031,86.0,2024-09-30 02:25:00-04:00
2024-09-30 06:26:00+00:00,68.90000153,68.90000153,68.91999817,68.87999725,68.87999725,77.0,2024-09-30 02:26:00-04:00
2024-09-30 06:27:00+00:00,68.93000031,68.93000031,68.93000031,68.90000153,68.90000153,56.0,2024-09-30 02:27:00-04:00
2024-09-30 06:28:00+00:00,68.95999908,68.95999908,68.98000336,68.94000244,68.94000244,105.0,2024-09-30 02:28:00-04:00
2024-09-30 06:29:00+00:00,68.95999908,68.95999908,68.97000122,68.94000244,68.95999908,47.0,2024-09-30 02:29:00-04:00
2024-09-30 06:30:00+00:00,68.94999695,68.94999695,68.98000336,68.93000031,68.97000122,41.0,2024-09-30 02:30:00-04:00
2024-09-30 06:31:00+00:00,69.01000214,69.01000214,69.01000214,68.94999695,68.94999695,92.0,2024-09-30 02:31:00-04:00
2024-09-30 06:32:00+00:00,68.91999817,68.91999817,69.02999878,68.88999939,69.0,371.0,2024-09-30 02:32:00-04:00
2024-09-30 06:33:00+00:00,68.93000031,68.93000031,68.93000031,68.87999725,68.93000031,118.0,2024-09-30 02:33:00-04:00
2024-09-30 06:34:00+00:00,68.97000122,68.97000122,68.98000336,68.93000031,68.93000031,100.0,2024-09-30 02:34:00-04:00
2024-09-30 06:35:00+00:00,68.95999908,68.95999908,68.98000336,68.94000244,68.97000122,95.0,2024-09-30 02:35:00-04:00
2024-09-30 06:36:00+00:00,68.97000122,68.97000122,68.98000336,68.94999695,68.97000122,54.0,2024-09-30 02:36:00-04:00
2024-09-30 06:37:00+00:00,68.97000122,68.97000122,68.98999786,68.95999908,68.97000122,46.0,2024-09-30 02:37:00-04:00
2024-09-30 06:38:00+00:00,68.98999786,68.98999786,68.98999786,68.94999695,68.95999908,34.0,2024-09-30 02:38:00-04:00
2024-09-30 06:39:00+00:00,69.01000214,69.01000214,69.01999664,68.98000336,68.98000336,135.0,2024-09-30 02:39:00-04:00
2024-09-30 06:40:00+00:00,69.05000305,69.05000305,69.08000183,69.01000214,69.01000214,175.0,2024-09-30 02:40:00-04:00
2024-09-30 06:41:00+00:00,69.02999878,69.02999878,69.05999756,69.01999664,69.05000305,74.0,2024-09-30 02:41:00-04:00
2024-09-30 06:42:00+00:00,69.04000092,69.04000092,69.06999969,69.02999878,69.02999878,35.0,2024-09-30 02:42:00-04:00
2024-09-30 06:43:00+00:00,69.08999634,69.08999634,69.09999847,69.04000092,69.04000092,70.0,2024-09-30 02:43:00-04:00
2024-09-30 06:44:00+00:00,69.16000366,69.16000366,69.18000031,69.08999634,69.08999634,286.0,2024-09-30 02:44:00-04:00
2024-09-30 06:45:00+00:00,69.22000122,69.22000122,69.22000122,69.12000275,69.16999817,247.0,2024-09-30 02:45:00-04:00
2024-09-30 06:46:00+00:00,69.20999908,69.20999908,69.23000336,69.16999817,69.20999908,259.0,2024-09-30 02:46:00-04:00
2024-09-30 06:47:00+00:00,69.19999695,69.19999695,69.23000336,69.16999817,69.19000244,133.0,2024-09-30 02:47:00-04:00
2024-09-30 06:48:00+00:00,69.20999908,69.20999908,69.23999786,69.19000244,69.19999695,148.0,2024-09-30 02:48:00-04:00
2024-09-30 06:49:00+00:00,69.20999908,69.20999908,69.25,69.18000031,69.19999695,140.0,2024-09-30 02:49:00-04:00
2024-09-30 06:50:00+00:00,69.19000244,69.19000244,69.23999786,69.19000244,69.22000122,166.0,2024-09-30 02:50:00-04:00
2024-09-30 06:51:00+00:00,69.19000244,69.19000244,69.19999695,69.16999817,69.18000031,93.0,2024-09-30 02:51:00-04:00
2024-09-30 06:53:00+00:00,69.08000183,69.08000183,69.13999939,69.06999969,69.12000275,249.0,2024-09-30 02:53:00-04:00
2024-09-30 06:54:00+00:00,69.04000092,69.04000092,69.08999634,69.04000092,69.06999969,160.0,2024-09-30 02:54:00-04:00
2024-09-30 06:55:00+00:00,69.08000183,69.08000183,69.08000183,69.04000092,69.05000305,55.0,2024-09-30 02:55:00-04:00
2024-09-30 06:56:00+00:00,69.06999969,69.06999969,69.08000183,69.05999756,69.06999969,61.0,2024-09-30 02:56:00-04:00
2024-09-30 06:57:00+00:00,69.13999939,69.13999939,69.13999939,69.04000092,69.06999969,235.0,2024-09-30 02:57:00-04:00
2024-09-30 06:58:00+00:00,69.18000031,69.18000031,69.18000031,69.12000275,69.12999725,106.0,2024-09-30 02:58:00-04:00
2024-09-30 06:59:00+00:00,69.19000244,69.19000244,69.20999908,69.16000366,69.16999817,96.0,2024-09-30 02:59:00-04:00
2024-09-30 07:00:00+00:00,69.06999969,69.06999969,69.20999908,69.04000092,69.19999695,193.0,2024-09-30 03:00:00-04:00
2024-09-30 07:01:00+00:00,69.02999878,69.02999878,69.09999847,69.01999664,69.06999969,151.0,2024-09-30 03:01:00-04:00
2024-09-30 07:02:00+00:00,69.0,69.0,69.02999878,68.98999786,69.01999664,114.0,2024-09-30 03:02:00-04:00
2024-09-30 07:03:00+00:00,68.95999908,68.95999908,68.98999786,68.94999695,68.98999786,151.0,2024-09-30 03:03:00-04:00
2024-09-30 07:04:00+00:00,68.94999695,68.94999695,68.98000336,68.93000031,68.97000122,187.0,2024-09-30 03:04:00-04:00
2024-09-30 07:05:00+00:00,68.91999817,68.91999817,68.98999786,68.91000366,68.95999908,93.0,2024-09-30 03:05:00-04:00
2024-09-30 07:06:00+00:00,68.94000244,68.94000244,68.95999908,68.91999817,68.91999817,78.0,2024-09-30 03:06:00-04:00
2024-09-30 07:07:00+00:00,68.94000244,68.94000244,68.94000244,68.91999817,68.94000244,68.0,2024-09-30 03:07:00-04:00
2024-09-30 07:08:00+00:00,68.94000244,68.94000244,68.94999695,68.93000031,68.93000031,35.0,2024-09-30 03:08:00-04:00
2024-09-30 07:09:00+00:00,69.01000214,69.01000214,69.01999664,68.93000031,68.94000244,191.0,2024-09-30 03:09:00-04:00
2024-09-30 07:10:00+00:00,69.0,69.0,69.04000092,69.0,69.01000214,61.0,2024-09-30 03:10:00-04:00
2024-09-30 07:11:00+00:00,68.98000336,68.98000336,69.01000214,68.97000122,69.01000214,68.0,2024-09-30 03:11:00-04:00
2024-09-30 07:12:00+00:00,68.97000122,68.97000122,68.98999786,68.93000031,68.98999786,89.0,2024-09-30 03:12:00-04:00
2024-09-30 07:13:00+00:00,68.95999908,68.95999908,68.98000336,68.94000244,68.95999908,143.0,2024-09-30 03:13:00-04:00
2024-09-30 07:14:00+00:00,68.94999695,68.94999695,68.95999908,68.93000031,68.95999908,57.0,2024-09-30 03:14:00-04:00
2024-09-30 07:15:00+00:00,68.94000244,68.94000244,68.94999695,68.94000244,68.94999695,11.0,2024-09-30 03:15:00-04:00
2024-09-30 07:16:00+00:00,68.93000031,68.93000031,68.94999695,68.87000275,68.94000244,164.0,2024-09-30 03:16:00-04:00
2024-09-30 07:17:00+00:00,68.88999939,68.88999939,68.91000366,68.88999939,68.91000366,15.0,2024-09-30 03:17:00-04:00
2024-09-30 07:18:00+00:00,68.86000061,68.86000061,68.90000153,68.83000183,68.88999939,283.0,2024-09-30 03:18:00-04:00
2024-09-30 07:19:00+00:00,68.86000061,68.86000061,68.87999725,68.83999634,68.87000275,81.0,2024-09-30 03:19:00-04:00
2024-09-30 07:20:00+00:00,68.83000183,68.83000183,68.86000061,68.81999969,68.86000061,61.0,2024-09-30 03:20:00-04:00
2024-09-30 07:21:00+00:00,68.81999969,68.81999969,68.83000183,68.79000092,68.81999969,178.0,2024-09-30 03:21:00-04:00
2024-09-30 07:22:00+00:00,68.83000183,68.83000183,68.83999634,68.79000092,68.81999969,197.0,2024-09-30 03:22:00-04:00
2024-09-30 07:23:00+00:00,68.83000183,68.83000183,68.84999847,68.81999969,68.83000183,59.0,2024-09-30 03:23:00-04:00
2024-09-30 07:24:00+00:00,68.81999969,68.81999969,68.83000183,68.80000305,68.83000183,82.0,2024-09-30 03:24:00-04:00
2024-09-30 07:25:00+00:00,68.83000183,68.83000183,68.83999634,68.80999756,68.80999756,122.0,2024-09-30 03:25:00-04:00
2024-09-30 07:26:00+00:00,68.79000092,68.79000092,68.83000183,68.77999878,68.83000183,74.0,2024-09-30 03:26:00-04:00
2024-09-30 07:27:00+00:00,68.76999664,68.76999664,68.79000092,68.75,68.77999878,93.0,2024-09-30 03:27:00-04:00
2024-09-30 07:28:00+00:00,68.77999878,68.77999878,68.80999756,68.76000214,68.76999664,105.0,2024-09-30 03:28:00-04:00
2024-09-30 07:29:00+00:00,68.69999695,68.69999695,68.79000092,68.68000031,68.79000092,410.0,2024-09-30 03:29:00-04:00
