Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-09-30 04:40:00+00:00,100.4169998,100.4169998,100.4179993,100.4140015,100.4169998,0.0,2024-09-30 00:40:00-04:00
2024-09-30 04:41:00+00:00,100.4250031,100.4250031,100.4250031,100.4140015,100.4179993,0.0,2024-09-30 00:41:00-04:00
2024-09-30 04:42:00+00:00,100.4240036,100.4240036,100.427002,100.4240036,100.4250031,0.0,2024-09-30 00:42:00-04:00
2024-09-30 04:43:00+00:00,100.4209976,100.4209976,100.4240036,100.4209976,100.4240036,0.0,2024-09-30 00:43:00-04:00
2024-09-30 04:44:00+00:00,100.4209976,100.4209976,100.4229965,100.4209976,100.4209976,0.0,2024-09-30 00:44:00-04:00
2024-09-30 04:45:00+00:00,100.4219971,100.4219971,100.4250031,100.4209976,100.4219971,0.0,2024-09-30 00:45:00-04:00
2024-09-30 04:46:00+00:00,100.4120026,100.4120026,100.4240036,100.4120026,100.4229965,0.0,2024-09-30 00:46:00-04:00
2024-09-30 04:47:00+00:00,100.4120026,100.4120026,100.4140015,100.4110031,100.4120026,0.0,2024-09-30 00:47:00-04:00
2024-09-30 04:48:00+00:00,100.4169998,100.4169998,100.4179993,100.4120026,100.4120026,0.0,2024-09-30 00:48:00-04:00
2024-09-30 04:49:00+00:00,100.4120026,100.4120026,100.4169998,100.4120026,100.4160004,0.0,2024-09-30 00:49:00-04:00
2024-09-30 04:50:00+00:00,100.413002,100.413002,100.4140015,100.4089966,100.4110031,0.0,2024-09-30 00:50:00-04:00
2024-09-30 04:51:00+00:00,100.4199982,100.4199982,100.4199982,100.413002,100.413002,0.0,2024-09-30 00:51:00-04:00
2024-09-30 04:52:00+00:00,100.4229965,100.4229965,100.4229965,100.4199982,100.4209976,0.0,2024-09-30 00:52:00-04:00
2024-09-30 04:53:00+00:00,100.4189987,100.4189987,100.4219971,100.4179993,100.4219971,0.0,2024-09-30 00:53:00-04:00
2024-09-30 04:54:00+00:00,100.4219971,100.4219971,100.4260025,100.4209976,100.4209976,0.0,2024-09-30 00:54:00-04:00
2024-09-30 04:55:00+00:00,100.4150009,100.4150009,100.4219971,100.4150009,100.4219971,0.0,2024-09-30 00:55:00-04:00
2024-09-30 04:56:00+00:00,100.4150009,100.4150009,100.4160004,100.4150009,100.4150009,0.0,2024-09-30 00:56:00-04:00
2024-09-30 04:57:00+00:00,100.413002,100.413002,100.4179993,100.413002,100.4150009,0.0,2024-09-30 00:57:00-04:00
2024-09-30 04:58:00+00:00,100.4049988,100.4049988,100.413002,100.4039993,100.413002,0.0,2024-09-30 00:58:00-04:00
2024-09-30 04:59:00+00:00,100.4049988,100.4049988,100.4049988,100.401001,100.4039993,0.0,2024-09-30 00:59:00-04:00
2024-09-30 05:00:00+00:00,100.3970032,100.3970032,100.4049988,100.3970032,100.4049988,0.0,2024-09-30 01:00:00-04:00
2024-09-30 05:01:00+00:00,100.4029999,100.4029999,100.4039993,100.3970032,100.3970032,0.0,2024-09-30 01:01:00-04:00
2024-09-30 05:02:00+00:00,100.3929977,100.3929977,100.4029999,100.3929977,100.4020004,0.0,2024-09-30 01:02:00-04:00
2024-09-30 05:03:00+00:00,100.3889999,100.3889999,100.3929977,100.387001,100.3919983,0.0,2024-09-30 01:03:00-04:00
2024-09-30 05:04:00+00:00,100.3840027,100.3840027,100.3889999,100.3840027,100.3889999,0.0,2024-09-30 01:04:00-04:00
2024-09-30 05:05:00+00:00,100.3929977,100.3929977,100.3929977,100.3830032,100.3840027,0.0,2024-09-30 01:05:00-04:00
2024-09-30 05:06:00+00:00,100.3899994,100.3899994,100.3939972,100.387001,100.3939972,0.0,2024-09-30 01:06:00-04:00
2024-09-30 05:07:00+00:00,100.3889999,100.3889999,100.3899994,100.3840027,100.3899994,0.0,2024-09-30 01:07:00-04:00
2024-09-30 05:08:00+00:00,100.387001,100.387001,100.3919983,100.387001,100.3889999,0.0,2024-09-30 01:08:00-04:00
2024-09-30 05:09:00+00:00,100.3820038,100.3820038,100.387001,100.3820038,100.3860016,0.0,2024-09-30 01:09:00-04:00
2024-09-30 05:10:00+00:00,100.3730011,100.3730011,100.3820038,100.3730011,100.3820038,0.0,2024-09-30 01:10:00-04:00
2024-09-30 05:11:00+00:00,100.3720016,100.3720016,100.3769989,100.3669968,100.3730011,0.0,2024-09-30 01:11:00-04:00
2024-09-30 05:12:00+00:00,100.3649979,100.3649979,100.3720016,100.3639984,100.3720016,0.0,2024-09-30 01:12:00-04:00
2024-09-30 05:13:00+00:00,100.3659973,100.3659973,100.3679962,100.3639984,100.3649979,0.0,2024-09-30 01:13:00-04:00
2024-09-30 05:14:00+00:00,100.3669968,100.3669968,100.3700027,100.3649979,100.3649979,0.0,2024-09-30 01:14:00-04:00
2024-09-30 05:15:00+00:00,100.3809967,100.3809967,100.3809967,100.3669968,100.3669968,0.0,2024-09-30 01:15:00-04:00
2024-09-30 05:16:00+00:00,100.3730011,100.3730011,100.3799973,100.3710022,100.3799973,0.0,2024-09-30 01:16:00-04:00
2024-09-30 05:17:00+00:00,100.3649979,100.3649979,100.375,100.3649979,100.3730011,0.0,2024-09-30 01:17:00-04:00
2024-09-30 05:18:00+00:00,100.3659973,100.3659973,100.3690033,100.3639984,100.3649979,0.0,2024-09-30 01:18:00-04:00
2024-09-30 05:19:00+00:00,100.3519974,100.3519974,100.3659973,100.3519974,100.3659973,0.0,2024-09-30 01:19:00-04:00
2024-09-30 05:20:00+00:00,100.3509979,100.3509979,100.3550034,100.3509979,100.3519974,0.0,2024-09-30 01:20:00-04:00
2024-09-30 05:21:00+00:00,100.3509979,100.3509979,100.3539963,100.348999,100.3509979,0.0,2024-09-30 01:21:00-04:00
2024-09-30 05:22:00+00:00,100.3450012,100.3450012,100.3529968,100.3450012,100.3509979,0.0,2024-09-30 01:22:00-04:00
2024-09-30 05:23:00+00:00,100.3450012,100.3450012,100.3509979,100.3450012,100.3450012,0.0,2024-09-30 01:23:00-04:00
2024-09-30 05:24:00+00:00,100.3420029,100.3420029,100.3460007,100.3410034,100.3440018,0.0,2024-09-30 01:24:00-04:00
2024-09-30 05:25:00+00:00,100.3450012,100.3450012,100.3450012,100.3410034,100.3430023,0.0,2024-09-30 01:25:00-04:00
2024-09-30 05:26:00+00:00,100.3499985,100.3499985,100.3499985,100.3450012,100.3450012,0.0,2024-09-30 01:26:00-04:00
2024-09-30 05:27:00+00:00,100.3519974,100.3519974,100.3519974,100.3450012,100.3499985,0.0,2024-09-30 01:27:00-04:00
2024-09-30 05:28:00+00:00,100.3560028,100.3560028,100.3570023,100.3499985,100.3529968,0.0,2024-09-30 01:28:00-04:00
2024-09-30 05:29:00+00:00,100.3600006,100.3600006,100.3600006,100.3560028,100.3560028,0.0,2024-09-30 01:29:00-04:00
2024-09-30 05:30:00+00:00,100.3659973,100.3659973,100.3669968,100.3610001,100.3610001,0.0,2024-09-30 01:30:00-04:00
2024-09-30 05:31:00+00:00,100.3669968,100.3669968,100.3720016,100.3659973,100.3659973,0.0,2024-09-30 01:31:00-04:00
2024-09-30 05:32:00+00:00,100.3619995,100.3619995,100.3710022,100.3619995,100.3679962,0.0,2024-09-30 01:32:00-04:00
2024-09-30 05:33:00+00:00,100.3529968,100.3529968,100.3600006,100.3499985,100.3590012,0.0,2024-09-30 01:33:00-04:00
2024-09-30 05:34:00+00:00,100.348999,100.348999,100.3539963,100.348999,100.3519974,0.0,2024-09-30 01:34:00-04:00
2024-09-30 05:35:00+00:00,100.3470001,100.3470001,100.3499985,100.3450012,100.3499985,0.0,2024-09-30 01:35:00-04:00
2024-09-30 05:36:00+00:00,100.3420029,100.3420029,100.3479996,100.3379974,100.3479996,0.0,2024-09-30 01:36:00-04:00
2024-09-30 05:37:00+00:00,100.3410034,100.3410034,100.3460007,100.3410034,100.3410034,0.0,2024-09-30 01:37:00-04:00
2024-09-30 05:38:00+00:00,100.3320007,100.3320007,100.3410034,100.3310013,100.3410034,0.0,2024-09-30 01:38:00-04:00
2024-09-30 05:39:00+00:00,100.3280029,100.3280029,100.3330002,100.3270035,100.3320007,0.0,2024-09-30 01:39:00-04:00
2024-09-30 05:40:00+00:00,100.336998,100.336998,100.336998,100.3270035,100.3280029,0.0,2024-09-30 01:40:00-04:00
2024-09-30 05:41:00+00:00,100.3280029,100.3280029,100.3399963,100.3280029,100.3379974,0.0,2024-09-30 01:41:00-04:00
2024-09-30 05:42:00+00:00,100.3270035,100.3270035,100.3310013,100.3249969,100.3280029,0.0,2024-09-30 01:42:00-04:00
2024-09-30 05:43:00+00:00,100.3219986,100.3219986,100.3300018,100.3219986,100.3280029,0.0,2024-09-30 01:43:00-04:00
2024-09-30 05:44:00+00:00,100.3119965,100.3119965,100.3199997,100.3119965,100.3199997,0.0,2024-09-30 01:44:00-04:00
2024-09-30 05:45:00+00:00,100.3170013,100.3170013,100.3190002,100.3119965,100.3119965,0.0,2024-09-30 01:45:00-04:00
2024-09-30 05:46:00+00:00,100.3170013,100.3170013,100.3180008,100.3160019,100.3170013,0.0,2024-09-30 01:46:00-04:00
2024-09-30 05:47:00+00:00,100.3180008,100.3180008,100.3239975,100.3170013,100.3190002,0.0,2024-09-30 01:47:00-04:00
2024-09-30 05:48:00+00:00,100.3249969,100.3249969,100.3290024,100.3170013,100.3170013,0.0,2024-09-30 01:48:00-04:00
2024-09-30 05:49:00+00:00,100.3339996,100.3339996,100.3349991,100.3239975,100.3249969,0.0,2024-09-30 01:49:00-04:00
2024-09-30 05:50:00+00:00,100.3330002,100.3330002,100.3379974,100.3310013,100.3349991,0.0,2024-09-30 01:50:00-04:00
2024-09-30 05:51:00+00:00,100.3359985,100.3359985,100.3379974,100.3270035,100.3330002,0.0,2024-09-30 01:51:00-04:00
2024-09-30 05:52:00+00:00,100.3339996,100.3339996,100.336998,100.3330002,100.3349991,0.0,2024-09-30 01:52:00-04:00
2024-09-30 05:53:00+00:00,100.3389969,100.3389969,100.3389969,100.3339996,100.3349991,0.0,2024-09-30 01:53:00-04:00
2024-09-30 05:54:00+00:00,100.3379974,100.3379974,100.3410034,100.3339996,100.3389969,0.0,2024-09-30 01:54:00-04:00
2024-09-30 05:55:00+00:00,100.3339996,100.3339996,100.3399963,100.3280029,100.3379974,0.0,2024-09-30 01:55:00-04:00
2024-09-30 05:56:00+00:00,100.3259964,100.3259964,100.3349991,100.322998,100.3339996,0.0,2024-09-30 01:56:00-04:00
2024-09-30 05:57:00+00:00,100.3259964,100.3259964,100.3320007,100.3239975,100.3270035,0.0,2024-09-30 01:57:00-04:00
2024-09-30 05:58:00+00:00,100.3270035,100.3270035,100.3270035,100.3239975,100.3249969,0.0,2024-09-30 01:58:00-04:00
2024-09-30 05:59:00+00:00,100.3320007,100.3320007,100.3330002,100.3270035,100.3270035,0.0,2024-09-30 01:59:00-04:00
2024-09-30 06:00:00+00:00,100.3199997,100.3199997,100.3450012,100.3199997,100.3320007,0.0,2024-09-30 02:00:00-04:00
2024-09-30 06:01:00+00:00,100.3339996,100.3339996,100.3349991,100.3190002,100.3190002,0.0,2024-09-30 02:01:00-04:00
2024-09-30 06:02:00+00:00,100.3420029,100.3420029,100.3430023,100.3349991,100.3349991,0.0,2024-09-30 02:02:00-04:00
2024-09-30 06:03:00+00:00,100.3399963,100.3399963,100.3420029,100.3379974,100.3389969,0.0,2024-09-30 02:03:00-04:00
2024-09-30 06:04:00+00:00,100.3410034,100.3410034,100.3440018,100.3379974,100.3389969,0.0,2024-09-30 02:04:00-04:00
2024-09-30 06:05:00+00:00,100.3560028,100.3560028,100.3560028,100.3399963,100.3410034,0.0,2024-09-30 02:05:00-04:00
2024-09-30 06:06:00+00:00,100.3610001,100.3610001,100.3619995,100.3560028,100.3560028,0.0,2024-09-30 02:06:00-04:00
2024-09-30 06:07:00+00:00,100.3679962,100.3679962,100.3679962,100.3610001,100.3610001,0.0,2024-09-30 02:07:00-04:00
2024-09-30 06:08:00+00:00,100.3710022,100.3710022,100.375,100.3679962,100.3679962,0.0,2024-09-30 02:08:00-04:00
2024-09-30 06:09:00+00:00,100.3779984,100.3779984,100.3779984,100.3710022,100.3710022,0.0,2024-09-30 02:09:00-04:00
2024-09-30 06:10:00+00:00,100.3740005,100.3740005,100.3789978,100.3710022,100.3789978,0.0,2024-09-30 02:10:00-04:00
2024-09-30 06:11:00+00:00,100.3779984,100.3779984,100.3820038,100.3720016,100.3730011,0.0,2024-09-30 02:11:00-04:00
2024-09-30 06:12:00+00:00,100.3759995,100.3759995,100.3799973,100.3730011,100.3779984,0.0,2024-09-30 02:12:00-04:00
2024-09-30 06:13:00+00:00,100.3860016,100.3860016,100.3929977,100.3769989,100.3769989,0.0,2024-09-30 02:13:00-04:00
2024-09-30 06:14:00+00:00,100.4029999,100.4029999,100.4049988,100.3850021,100.3860016,0.0,2024-09-30 02:14:00-04:00
2024-09-30 06:15:00+00:00,100.3980026,100.3980026,100.4039993,100.3970032,100.4029999,0.0,2024-09-30 02:15:00-04:00
2024-09-30 06:16:00+00:00,100.3850021,100.3850021,100.3980026,100.3850021,100.3980026,0.0,2024-09-30 02:16:00-04:00
2024-09-30 06:17:00+00:00,100.3949966,100.3949966,100.3960037,100.3840027,100.3840027,0.0,2024-09-30 02:17:00-04:00
2024-09-30 06:18:00+00:00,100.3929977,100.3929977,100.401001,100.3889999,100.3949966,0.0,2024-09-30 02:18:00-04:00
2024-09-30 06:19:00+00:00,100.4120026,100.4120026,100.4160004,100.3929977,100.3929977,0.0,2024-09-30 02:19:00-04:00
2024-09-30 06:20:00+00:00,100.4000015,100.4000015,100.4169998,100.4000015,100.413002,0.0,2024-09-30 02:20:00-04:00
2024-09-30 06:21:00+00:00,100.3850021,100.3850021,100.401001,100.3830032,100.401001,0.0,2024-09-30 02:21:00-04:00
2024-09-30 06:22:00+00:00,100.3679962,100.3679962,100.3860016,100.3669968,100.3860016,0.0,2024-09-30 02:22:00-04:00
2024-09-30 06:23:00+00:00,100.3710022,100.3710022,100.3769989,100.3679962,100.3679962,0.0,2024-09-30 02:23:00-04:00
2024-09-30 06:24:00+00:00,100.3690033,100.3690033,100.3759995,100.3669968,100.3720016,0.0,2024-09-30 02:24:00-04:00
2024-09-30 06:25:00+00:00,100.3639984,100.3639984,100.3730011,100.362999,100.3690033,0.0,2024-09-30 02:25:00-04:00
2024-09-30 06:26:00+00:00,100.3659973,100.3659973,100.3700027,100.3639984,100.3639984,0.0,2024-09-30 02:26:00-04:00
2024-09-30 06:27:00+00:00,100.3659973,100.3659973,100.3669968,100.3600006,100.3639984,0.0,2024-09-30 02:27:00-04:00
2024-09-30 06:28:00+00:00,100.3639984,100.3639984,100.3669968,100.3610001,100.3659973,0.0,2024-09-30 02:28:00-04:00
2024-09-30 06:29:00+00:00,100.3659973,100.3659973,100.3659973,100.3610001,100.3639984,0.0,2024-09-30 02:29:00-04:00
2024-09-30 06:30:00+00:00,100.3649979,100.3649979,100.3720016,100.3639984,100.3659973,0.0,2024-09-30 02:30:00-04:00
2024-09-30 06:31:00+00:00,100.3600006,100.3600006,100.3669968,100.3590012,100.3639984,0.0,2024-09-30 02:31:00-04:00
2024-09-30 06:32:00+00:00,100.3539963,100.3539963,100.3649979,100.3519974,100.3600006,0.0,2024-09-30 02:32:00-04:00
2024-09-30 06:33:00+00:00,100.3619995,100.3619995,100.3619995,100.3519974,100.3529968,0.0,2024-09-30 02:33:00-04:00
2024-09-30 06:34:00+00:00,100.3560028,100.3560028,100.3669968,100.3560028,100.362999,0.0,2024-09-30 02:34:00-04:00
2024-09-30 06:35:00+00:00,100.3619995,100.3619995,100.3619995,100.3539963,100.3560028,0.0,2024-09-30 02:35:00-04:00
2024-09-30 06:36:00+00:00,100.3710022,100.3710022,100.3710022,100.3619995,100.3619995,0.0,2024-09-30 02:36:00-04:00
2024-09-30 06:37:00+00:00,100.3809967,100.3809967,100.3840027,100.3679962,100.3690033,0.0,2024-09-30 02:37:00-04:00
2024-09-30 06:38:00+00:00,100.3850021,100.3850021,100.3889999,100.3789978,100.3799973,0.0,2024-09-30 02:38:00-04:00
2024-09-30 06:39:00+00:00,100.3830032,100.3830032,100.3899994,100.3830032,100.3850021,0.0,2024-09-30 02:39:00-04:00
2024-09-30 06:40:00+00:00,100.3740005,100.3740005,100.3820038,100.3740005,100.3820038,0.0,2024-09-30 02:40:00-04:00
2024-09-30 06:41:00+00:00,100.3769989,100.3769989,100.3769989,100.3720016,100.3740005,0.0,2024-09-30 02:41:00-04:00
2024-09-30 06:42:00+00:00,100.3769989,100.3769989,100.3789978,100.3690033,100.3769989,0.0,2024-09-30 02:42:00-04:00
2024-09-30 06:43:00+00:00,100.3740005,100.3740005,100.3789978,100.3740005,100.3769989,0.0,2024-09-30 02:43:00-04:00
2024-09-30 06:44:00+00:00,100.3840027,100.3840027,100.3889999,100.3740005,100.3740005,0.0,2024-09-30 02:44:00-04:00
2024-09-30 06:45:00+00:00,100.3740005,100.3740005,100.3850021,100.3730011,100.3840027,0.0,2024-09-30 02:45:00-04:00
2024-09-30 06:46:00+00:00,100.3659973,100.3659973,100.3769989,100.3639984,100.375,0.0,2024-09-30 02:46:00-04:00
2024-09-30 06:47:00+00:00,100.3710022,100.3710022,100.375,100.362999,100.3659973,0.0,2024-09-30 02:47:00-04:00
2024-09-30 06:48:00+00:00,100.3730011,100.3730011,100.375,100.3669968,100.3710022,0.0,2024-09-30 02:48:00-04:00
2024-09-30 06:49:00+00:00,100.3720016,100.3720016,100.375,100.3720016,100.3730011,0.0,2024-09-30 02:49:00-04:00
2024-09-30 06:50:00+00:00,100.3659973,100.3659973,100.3710022,100.3600006,100.3710022,0.0,2024-09-30 02:50:00-04:00
2024-09-30 06:51:00+00:00,100.3600006,100.3600006,100.3669968,100.3590012,100.3659973,0.0,2024-09-30 02:51:00-04:00
2024-09-30 06:53:00+00:00,100.3730011,100.3730011,100.3759995,100.3730011,100.3759995,0.0,2024-09-30 02:53:00-04:00
2024-09-30 06:54:00+00:00,100.3700027,100.3700027,100.3730011,100.3659973,100.3730011,0.0,2024-09-30 02:54:00-04:00
2024-09-30 06:55:00+00:00,100.3850021,100.3850021,100.387001,100.3700027,100.3700027,0.0,2024-09-30 02:55:00-04:00
2024-09-30 06:56:00+00:00,100.3909988,100.3909988,100.3929977,100.3840027,100.3840027,0.0,2024-09-30 02:56:00-04:00
2024-09-30 06:57:00+00:00,100.3809967,100.3809967,100.3909988,100.3799973,100.3909988,0.0,2024-09-30 02:57:00-04:00
2024-09-30 06:58:00+00:00,100.3759995,100.3759995,100.3809967,100.3740005,100.3809967,0.0,2024-09-30 02:58:00-04:00
2024-09-30 06:59:00+00:00,100.3740005,100.3740005,100.3769989,100.3730011,100.3759995,0.0,2024-09-30 02:59:00-04:00
2024-09-30 07:00:00+00:00,100.3769989,100.3769989,100.3880005,100.3720016,100.3740005,0.0,2024-09-30 03:00:00-04:00
2024-09-30 07:01:00+00:00,100.3799973,100.3799973,100.3850021,100.375,100.3779984,0.0,2024-09-30 03:01:00-04:00
2024-09-30 07:02:00+00:00,100.3779984,100.3779984,100.3809967,100.3740005,100.3809967,0.0,2024-09-30 03:02:00-04:00
2024-09-30 07:03:00+00:00,100.3619995,100.3619995,100.3799973,100.3600006,100.3779984,0.0,2024-09-30 03:03:00-04:00
2024-09-30 07:04:00+00:00,100.3570023,100.3570023,100.362999,100.3570023,100.362999,0.0,2024-09-30 03:04:00-04:00
2024-09-30 07:05:00+00:00,100.362999,100.362999,100.362999,100.3550034,100.3570023,0.0,2024-09-30 03:05:00-04:00
2024-09-30 07:06:00+00:00,100.3740005,100.3740005,100.3759995,100.3639984,100.3639984,0.0,2024-09-30 03:06:00-04:00
2024-09-30 07:07:00+00:00,100.3860016,100.3860016,100.3880005,100.3730011,100.3740005,0.0,2024-09-30 03:07:00-04:00
2024-09-30 07:08:00+00:00,100.3889999,100.3889999,100.3949966,100.3840027,100.3860016,0.0,2024-09-30 03:08:00-04:00
2024-09-30 07:09:00+00:00,100.4110031,100.4110031,100.4110031,100.3889999,100.3889999,0.0,2024-09-30 03:09:00-04:00
2024-09-30 07:10:00+00:00,100.4150009,100.4150009,100.4150009,100.4029999,100.4110031,0.0,2024-09-30 03:10:00-04:00
2024-09-30 07:11:00+00:00,100.3980026,100.3980026,100.4179993,100.3980026,100.4150009,0.0,2024-09-30 03:11:00-04:00
2024-09-30 07:12:00+00:00,100.3990021,100.3990021,100.4049988,100.3899994,100.3970032,0.0,2024-09-30 03:12:00-04:00
2024-09-30 07:13:00+00:00,100.3939972,100.3939972,100.4049988,100.3939972,100.3990021,0.0,2024-09-30 03:13:00-04:00
2024-09-30 07:14:00+00:00,100.3929977,100.3929977,100.3949966,100.387001,100.3949966,0.0,2024-09-30 03:14:00-04:00
2024-09-30 07:15:00+00:00,100.3970032,100.3970032,100.4000015,100.3929977,100.3929977,0.0,2024-09-30 03:15:00-04:00
2024-09-30 07:16:00+00:00,100.3990021,100.3990021,100.4029999,100.3970032,100.4000015,0.0,2024-09-30 03:16:00-04:00
2024-09-30 07:17:00+00:00,100.4000015,100.4000015,100.4000015,100.3980026,100.3990021,0.0,2024-09-30 03:17:00-04:00
2024-09-30 07:18:00+00:00,100.3949966,100.3949966,100.3960037,100.3860016,100.387001,0.0,2024-09-30 03:18:00-04:00
2024-09-30 07:19:00+00:00,100.401001,100.401001,100.4029999,100.3929977,100.3949966,0.0,2024-09-30 03:19:00-04:00
2024-09-30 07:20:00+00:00,100.4120026,100.4120026,100.413002,100.3990021,100.4000015,0.0,2024-09-30 03:20:00-04:00
2024-09-30 07:21:00+00:00,100.4029999,100.4029999,100.4120026,100.4029999,100.4120026,0.0,2024-09-30 03:21:00-04:00
2024-09-30 07:22:00+00:00,100.4020004,100.4020004,100.4020004,100.3919983,100.4020004,0.0,2024-09-30 03:22:00-04:00
2024-09-30 07:23:00+00:00,100.387001,100.387001,100.4059982,100.3860016,100.4020004,0.0,2024-09-30 03:23:00-04:00
2024-09-30 07:24:00+00:00,100.3830032,100.3830032,100.387001,100.3809967,100.387001,0.0,2024-09-30 03:24:00-04:00
2024-09-30 07:25:00+00:00,100.3779984,100.3779984,100.3880005,100.3769989,100.3830032,0.0,2024-09-30 03:25:00-04:00
2024-09-30 07:26:00+00:00,100.3830032,100.3830032,100.3899994,100.3740005,100.3789978,0.0,2024-09-30 03:26:00-04:00
