Datetime,Close,High,Low,Open,Volume
2025-01-06 04:58:00+00:00,21522.75,21524.0,21522.5,21522.75,40.0
2025-01-06 05:00:00+00:00,21524.75,21525.75,21520.5,21523.25,78.0
2025-01-06 05:01:00+00:00,21524.25,21525.5,21523.0,21525.5,38.0
2025-01-06 05:02:00+00:00,21524.25,21526.0,21522.75,21525.25,39.0
2025-01-06 05:03:00+00:00,21521.5,21523.0,21521.5,21523.0,19.0
2025-01-06 05:04:00+00:00,21521.5,21523.0,21521.5,21521.5,19.0
2025-01-06 05:05:00+00:00,21522.0,21522.75,21521.0,21521.75,24.0
2025-01-06 05:06:00+00:00,21525.0,21525.0,21522.25,21522.25,44.0
2025-01-06 05:07:00+00:00,21525.75,21526.75,21524.25,21524.25,37.0
2025-01-06 05:08:00+00:00,21525.75,21526.0,21524.75,21526.0,16.0
2025-01-06 05:09:00+00:00,21526.75,21526.75,21526.0,21526.0,12.0
2025-01-06 05:10:00+00:00,21526.0,21527.5,21524.25,21526.25,87.0
2025-01-06 05:11:00+00:00,21525.5,21525.5,21524.5,21525.25,17.0
2025-01-06 05:12:00+00:00,21525.75,21526.25,21524.25,21525.75,19.0
2025-01-06 05:13:00+00:00,21526.5,21527.25,21525.25,21525.25,30.0
2025-01-06 05:14:00+00:00,21526.75,21527.0,21525.75,21526.25,19.0
2025-01-06 05:15:00+00:00,21527.75,21527.75,21525.5,21527.0,35.0
2025-01-06 05:16:00+00:00,21526.75,21527.25,21525.0,21527.25,19.0
2025-01-06 05:17:00+00:00,21526.0,21527.5,21525.5,21526.75,26.0
2025-01-06 05:18:00+00:00,21525.75,21526.5,21525.75,21526.5,9.0
2025-01-06 05:19:00+00:00,21523.0,21525.75,21522.0,21525.75,70.0
2025-01-06 05:20:00+00:00,21527.75,21527.75,21523.0,21523.5,83.0
2025-01-06 05:21:00+00:00,21534.0,21534.25,21527.0,21527.0,151.0
2025-01-06 05:22:00+00:00,21534.0,21534.0,21532.25,21533.5,56.0
2025-01-06 05:23:00+00:00,21534.5,21537.25,21533.0,21533.75,79.0
2025-01-06 05:24:00+00:00,21538.5,21540.0,21535.0,21535.5,172.0
2025-01-06 05:25:00+00:00,21540.5,21541.0,21539.0,21539.25,97.0
2025-01-06 05:26:00+00:00,21538.5,21540.5,21537.5,21540.25,41.0
2025-01-06 05:27:00+00:00,21538.5,21539.25,21536.25,21538.0,67.0
2025-01-06 05:28:00+00:00,21539.5,21539.75,21538.0,21538.25,34.0
2025-01-06 05:29:00+00:00,21539.75,21540.5,21539.0,21539.75,30.0
2025-01-06 05:30:00+00:00,21542.25,21542.25,21539.75,21540.75,53.0
2025-01-06 05:31:00+00:00,21550.75,21551.75,21540.5,21541.25,312.0
2025-01-06 05:32:00+00:00,21548.75,21551.0,21546.5,21551.0,75.0
2025-01-06 05:33:00+00:00,21549.75,21549.75,21546.5,21548.0,59.0
2025-01-06 05:34:00+00:00,21549.75,21550.5,21548.5,21548.5,29.0
2025-01-06 05:35:00+00:00,21549.5,21550.75,21548.5,21550.75,55.0
2025-01-06 05:36:00+00:00,21548.0,21550.25,21548.0,21549.75,30.0
2025-01-06 05:37:00+00:00,21546.5,21547.75,21546.0,21547.75,25.0
2025-01-06 05:38:00+00:00,21546.5,21546.75,21545.5,21545.5,28.0
2025-01-06 05:39:00+00:00,21547.0,21547.0,21546.0,21546.25,17.0
2025-01-06 05:40:00+00:00,21547.0,21547.75,21545.0,21546.5,53.0
2025-01-06 05:41:00+00:00,21547.0,21547.0,21546.5,21546.5,9.0
2025-01-06 05:42:00+00:00,21543.75,21547.25,21543.0,21546.75,72.0
2025-01-06 05:43:00+00:00,21542.25,21543.5,21541.75,21542.5,38.0
2025-01-06 05:44:00+00:00,21542.25,21542.75,21541.5,21542.5,29.0
2025-01-06 05:45:00+00:00,21536.5,21541.75,21534.5,21541.0,243.0
2025-01-06 05:46:00+00:00,21538.25,21538.75,21536.75,21537.0,29.0
2025-01-06 05:47:00+00:00,21536.75,21540.0,21536.5,21538.5,47.0
2025-01-06 05:48:00+00:00,21537.75,21537.75,21535.75,21536.25,35.0
2025-01-06 05:49:00+00:00,21538.5,21539.5,21536.5,21537.0,66.0
2025-01-06 05:50:00+00:00,21538.5,21540.75,21538.25,21538.25,46.0
2025-01-06 05:51:00+00:00,21541.5,21541.75,21535.5,21538.25,132.0
2025-01-06 05:52:00+00:00,21538.75,21541.0,21538.25,21540.75,120.0
2025-01-06 05:53:00+00:00,21540.5,21540.5,21538.5,21538.5,26.0
2025-01-06 05:54:00+00:00,21541.25,21542.0,21540.75,21541.0,55.0
2025-01-06 05:55:00+00:00,21542.25,21542.25,21539.5,21540.25,32.0
2025-01-06 05:56:00+00:00,21541.25,21542.25,21541.25,21542.25,12.0
2025-01-06 05:57:00+00:00,21539.0,21541.5,21539.0,21541.5,23.0
2025-01-06 05:58:00+00:00,21539.0,21539.25,21538.0,21539.0,29.0
2025-01-06 05:59:00+00:00,21539.0,21540.0,21539.0,21540.0,11.0
2025-01-06 06:00:00+00:00,21539.75,21544.5,21538.5,21539.5,112.0
2025-01-06 06:01:00+00:00,21537.75,21540.75,21537.5,21540.25,43.0
2025-01-06 06:02:00+00:00,21539.25,21539.25,21538.0,21538.0,16.0
2025-01-06 06:03:00+00:00,21538.75,21539.0,21537.5,21538.5,15.0
2025-01-06 06:04:00+00:00,21538.5,21539.25,21538.25,21538.5,9.0
2025-01-06 06:05:00+00:00,21537.25,21539.0,21537.25,21538.25,16.0
2025-01-06 06:06:00+00:00,21537.25,21538.75,21536.25,21537.75,41.0
2025-01-06 06:07:00+00:00,21532.25,21537.0,21532.0,21537.0,100.0
2025-01-06 06:08:00+00:00,21533.0,21534.25,21532.0,21533.25,75.0
2025-01-06 06:09:00+00:00,21532.75,21534.0,21531.0,21533.0,85.0
2025-01-06 06:10:00+00:00,21531.75,21532.0,21530.0,21530.75,65.0
2025-01-06 06:11:00+00:00,21532.5,21533.5,21531.25,21532.0,30.0
2025-01-06 06:12:00+00:00,21534.5,21534.75,21532.25,21532.25,41.0
2025-01-06 06:13:00+00:00,21537.0,21537.25,21534.75,21535.0,47.0
2025-01-06 06:14:00+00:00,21535.75,21537.25,21535.25,21536.25,59.0
2025-01-06 06:15:00+00:00,21535.0,21537.25,21535.0,21536.25,36.0
2025-01-06 06:16:00+00:00,21534.0,21536.25,21533.0,21534.25,49.0
2025-01-06 06:17:00+00:00,21536.5,21536.75,21533.5,21534.25,18.0
2025-01-06 06:18:00+00:00,21536.75,21538.25,21536.5,21536.75,45.0
2025-01-06 06:19:00+00:00,21536.75,21537.5,21535.75,21536.25,22.0
2025-01-06 06:20:00+00:00,21537.0,21538.25,21536.25,21536.25,27.0
2025-01-06 06:21:00+00:00,21536.5,21537.0,21535.5,21536.75,30.0
2025-01-06 06:22:00+00:00,21537.0,21537.75,21536.75,21537.0,18.0
2025-01-06 06:23:00+00:00,21536.25,21536.75,21536.0,21536.75,6.0
2025-01-06 06:24:00+00:00,21541.75,21542.0,21536.0,21536.0,77.0
2025-01-06 06:25:00+00:00,21541.0,21542.75,21539.25,21541.25,83.0
2025-01-06 06:26:00+00:00,21540.0,21541.25,21538.75,21541.25,30.0
2025-01-06 06:27:00+00:00,21539.75,21540.25,21538.75,21540.0,27.0
2025-01-06 06:28:00+00:00,21539.5,21540.0,21538.5,21540.0,14.0
2025-01-06 06:29:00+00:00,21539.0,21541.25,21538.0,21539.75,88.0
2025-01-06 06:30:00+00:00,21541.0,21541.5,21536.5,21538.25,79.0
2025-01-06 06:31:00+00:00,21543.25,21543.5,21541.5,21541.5,96.0
2025-01-06 06:32:00+00:00,21545.5,21546.0,21542.25,21542.25,81.0
2025-01-06 06:33:00+00:00,21547.75,21547.75,21545.0,21545.25,58.0
2025-01-06 06:34:00+00:00,21546.75,21549.25,21546.75,21547.25,81.0
2025-01-06 06:35:00+00:00,21546.25,21547.0,21545.75,21547.0,32.0
2025-01-06 06:36:00+00:00,21546.75,21547.25,21545.75,21546.25,25.0
2025-01-06 06:37:00+00:00,21551.75,21553.5,21546.75,21546.75,112.0
2025-01-06 06:38:00+00:00,21553.0,21553.0,21551.25,21551.5,45.0
2025-01-06 06:39:00+00:00,21549.5,21553.0,21548.0,21552.75,65.0
2025-01-06 06:40:00+00:00,21550.0,21551.25,21549.25,21549.5,50.0
2025-01-06 06:41:00+00:00,21550.0,21551.0,21548.5,21550.0,43.0
2025-01-06 06:42:00+00:00,21551.0,21551.25,21549.5,21549.75,23.0
2025-01-06 06:43:00+00:00,21549.75,21551.0,21547.75,21548.75,36.0
2025-01-06 06:44:00+00:00,21547.0,21551.25,21546.75,21550.75,71.0
2025-01-06 06:45:00+00:00,21552.75,21554.5,21545.75,21546.25,151.0
2025-01-06 06:46:00+00:00,21555.25,21555.5,21552.25,21553.25,78.0
2025-01-06 06:47:00+00:00,21552.75,21555.5,21552.25,21554.75,42.0
2025-01-06 06:48:00+00:00,21552.0,21554.25,21551.0,21554.25,54.0
2025-01-06 06:49:00+00:00,21550.25,21552.5,21550.0,21552.0,51.0
2025-01-06 06:50:00+00:00,21549.5,21551.75,21548.0,21551.0,39.0
2025-01-06 06:51:00+00:00,21547.5,21549.5,21545.0,21549.5,68.0
2025-01-06 06:52:00+00:00,21549.75,21549.75,21547.25,21547.5,45.0
2025-01-06 06:53:00+00:00,21551.5,21551.75,21549.5,21549.5,46.0
2025-01-06 06:54:00+00:00,21550.25,21552.75,21550.25,21551.0,31.0
2025-01-06 06:55:00+00:00,21550.0,21551.0,21549.5,21550.0,16.0
2025-01-06 06:56:00+00:00,21551.25,21552.0,21549.25,21549.5,29.0
2025-01-06 06:57:00+00:00,21551.5,21552.0,21550.0,21552.0,18.0
2025-01-06 06:58:00+00:00,21550.75,21552.75,21550.75,21552.75,27.0
2025-01-06 06:59:00+00:00,21549.25,21551.0,21549.25,21551.0,24.0
2025-01-06 07:00:00+00:00,21552.75,21552.75,21546.0,21549.0,91.0
2025-01-06 07:01:00+00:00,21552.25,21553.5,21550.5,21552.75,55.0
2025-01-06 07:02:00+00:00,21547.75,21552.25,21547.75,21552.25,34.0
2025-01-06 07:03:00+00:00,21549.75,21549.75,21545.5,21547.5,72.0
2025-01-06 07:04:00+00:00,21550.0,21550.0,21547.25,21549.75,30.0
2025-01-06 07:05:00+00:00,21547.5,21550.25,21546.0,21550.25,102.0
2025-01-06 07:06:00+00:00,21545.25,21545.75,21543.0,21545.25,98.0
2025-01-06 07:07:00+00:00,21542.75,21544.5,21540.25,21541.75,125.0
2025-01-06 07:08:00+00:00,21546.5,21549.5,21543.0,21543.25,81.0
2025-01-06 07:09:00+00:00,21549.25,21550.0,21545.0,21546.5,66.0
2025-01-06 07:10:00+00:00,21553.75,21555.0,21549.5,21549.5,78.0
2025-01-06 07:11:00+00:00,21554.25,21556.5,21553.25,21554.75,83.0
2025-01-06 07:12:00+00:00,21555.75,21556.25,21552.25,21554.25,74.0
2025-01-06 07:13:00+00:00,21559.25,21562.5,21554.75,21556.5,341.0
2025-01-06 07:14:00+00:00,21561.0,21561.0,21556.25,21558.5,155.0
2025-01-06 07:15:00+00:00,21560.0,21561.5,21559.25,21560.75,41.0
2025-01-06 07:16:00+00:00,21559.5,21560.5,21556.0,21559.25,126.0
2025-01-06 07:17:00+00:00,21558.75,21561.5,21557.75,21559.75,116.0
2025-01-06 07:18:00+00:00,21558.0,21558.5,21556.75,21558.5,40.0
2025-01-06 07:19:00+00:00,21557.75,21558.25,21556.0,21557.75,56.0
2025-01-06 07:20:00+00:00,21557.0,21558.5,21556.25,21557.25,42.0
2025-01-06 07:21:00+00:00,21557.0,21560.25,21557.0,21557.25,52.0
2025-01-06 07:22:00+00:00,21558.25,21559.5,21555.5,21555.5,70.0
2025-01-06 07:23:00+00:00,21558.25,21558.25,21555.5,21558.0,73.0
2025-01-06 07:24:00+00:00,21558.75,21560.5,21558.25,21558.25,53.0
2025-01-06 07:25:00+00:00,21559.0,21560.5,21558.25,21559.5,25.0
2025-01-06 07:26:00+00:00,21559.75,21560.5,21558.75,21559.25,22.0
2025-01-06 07:27:00+00:00,21560.5,21563.0,21559.5,21559.5,97.0
2025-01-06 07:28:00+00:00,21563.25,21564.75,21561.0,21561.0,158.0
2025-01-06 07:29:00+00:00,21566.25,21569.25,21562.5,21564.0,553.0
2025-01-06 07:30:00+00:00,21568.75,21571.25,21566.25,21566.25,121.0
2025-01-06 07:31:00+00:00,21566.0,21568.25,21564.5,21568.25,85.0
2025-01-06 07:32:00+00:00,21567.5,21567.5,21565.0,21565.0,105.0
2025-01-06 07:33:00+00:00,21568.5,21570.25,21567.5,21567.5,48.0
2025-01-06 07:34:00+00:00,21573.75,21574.75,21568.0,21569.25,70.0
2025-01-06 07:35:00+00:00,21574.25,21577.0,21572.0,21576.0,183.0
2025-01-06 07:36:00+00:00,21575.5,21575.5,21572.75,21573.75,50.0
2025-01-06 07:37:00+00:00,21572.75,21575.5,21570.75,21575.5,74.0
2025-01-06 07:38:00+00:00,21570.75,21573.0,21570.5,21572.0,58.0
2025-01-06 07:39:00+00:00,21569.25,21570.75,21566.0,21570.75,163.0
2025-01-06 07:40:00+00:00,21568.75,21569.75,21567.0,21569.75,68.0
2025-01-06 07:41:00+00:00,21570.0,21572.0,21567.75,21568.25,85.0
2025-01-06 07:42:00+00:00,21569.25,21569.75,21568.25,21569.75,24.0
2025-01-06 07:43:00+00:00,21571.5,21573.0,21568.75,21569.25,43.0
2025-01-06 07:44:00+00:00,21573.5,21574.0,21570.75,21571.5,42.0
2025-01-06 07:45:00+00:00,21570.75,21574.5,21570.5,21573.0,76.0
2025-01-06 07:46:00+00:00,21571.75,21572.75,21569.75,21571.5,54.0
2025-01-06 07:47:00+00:00,21573.5,21573.75,21571.5,21571.5,42.0
2025-01-06 07:48:00+00:00,21573.25,21573.25,21571.75,21572.75,27.0
2025-01-06 07:49:00+00:00,21572.75,21575.5,21572.0,21573.5,66.0
2025-01-06 07:50:00+00:00,21568.0,21572.75,21567.25,21572.75,75.0
2025-01-06 07:51:00+00:00,21569.75,21570.25,21566.75,21568.5,47.0
2025-01-06 07:52:00+00:00,21570.0,21571.0,21569.25,21570.75,27.0
2025-01-06 07:53:00+00:00,21568.5,21570.25,21568.5,21570.0,21.0
2025-01-06 07:54:00+00:00,21569.0,21570.25,21566.25,21568.75,82.0
2025-01-06 07:55:00+00:00,21565.25,21569.25,21565.25,21568.0,37.0
2025-01-06 07:56:00+00:00,21568.5,21569.25,21564.25,21565.25,76.0
2025-01-06 07:57:00+00:00,21567.25,21568.25,21566.0,21568.25,37.0
2025-01-06 07:58:00+00:00,21567.25,21568.0,21566.75,21567.0,20.0
2025-01-06 07:59:00+00:00,21565.25,21569.5,21564.25,21567.75,63.0
2025-01-06 08:00:00+00:00,21565.25,21569.5,21564.75,21565.75,244.0
2025-01-06 08:01:00+00:00,21569.25,21570.0,21564.75,21565.25,106.0
2025-01-06 08:02:00+00:00,21565.5,21570.75,21565.0,21569.0,112.0
2025-01-06 08:03:00+00:00,21567.75,21567.75,21565.75,21566.5,49.0
2025-01-06 08:04:00+00:00,21578.75,21579.5,21568.5,21569.25,274.0
2025-01-06 08:05:00+00:00,21577.75,21584.5,21577.0,21579.5,303.0
2025-01-06 08:06:00+00:00,21577.25,21580.5,21575.0,21578.0,126.0
2025-01-06 08:07:00+00:00,21576.25,21580.75,21575.5,21577.5,111.0
2025-01-06 08:08:00+00:00,21582.25,21584.0,21577.5,21577.5,137.0
2025-01-06 08:09:00+00:00,21586.25,21587.0,21581.5,21581.5,137.0
2025-01-06 08:10:00+00:00,21589.5,21590.0,21583.75,21586.75,243.0
2025-01-06 08:11:00+00:00,21591.25,21592.75,21588.5,21590.0,153.0
2025-01-06 08:12:00+00:00,21589.0,21593.0,21587.25,21591.5,149.0
2025-01-06 08:13:00+00:00,21591.75,21592.0,21588.5,21589.25,93.0
2025-01-06 08:14:00+00:00,21594.0,21594.75,21589.0,21592.5,129.0
2025-01-06 08:15:00+00:00,21594.25,21594.75,21589.75,21594.75,141.0
2025-01-06 08:16:00+00:00,21587.75,21594.0,21586.5,21593.75,162.0
2025-01-06 08:17:00+00:00,21586.25,21589.0,21585.25,21587.25,139.0
2025-01-06 08:18:00+00:00,21578.25,21588.0,21578.0,21586.0,181.0
2025-01-06 08:19:00+00:00,21574.75,21578.25,21573.0,21578.25,193.0
2025-01-06 08:20:00+00:00,21574.5,21577.75,21573.5,21575.0,95.0
2025-01-06 08:21:00+00:00,21577.25,21577.75,21574.0,21574.25,174.0
2025-01-06 08:22:00+00:00,21583.0,21583.5,21577.25,21577.75,146.0
2025-01-06 08:23:00+00:00,21580.75,21585.0,21580.75,21584.0,140.0
2025-01-06 08:24:00+00:00,21575.75,21580.5,21575.25,21580.0,105.0
2025-01-06 08:25:00+00:00,21566.75,21578.5,21566.5,21576.75,178.0
2025-01-06 08:26:00+00:00,21567.5,21569.0,21565.0,21567.0,160.0
2025-01-06 08:27:00+00:00,21573.25,21575.5,21566.75,21567.75,180.0
2025-01-06 08:28:00+00:00,21574.25,21576.75,21572.25,21573.25,93.0
2025-01-06 08:29:00+00:00,21574.5,21576.25,21572.5,21574.25,60.0
2025-01-06 08:30:00+00:00,21573.25,21575.5,21572.5,21574.75,39.0
2025-01-06 08:40:00+00:00,21591.25,21594.0,21591.0,21592.80078125,1305.0
2025-01-06 08:41:00+00:00,21593.5,21596.0,21591.75,21591.75,122.0
2025-01-06 08:42:00+00:00,21592.5,21595.25,21591.75,21593.5,55.0
2025-01-06 08:43:00+00:00,21595.5,21596.5,21591.0,21593.25,82.0
2025-01-06 08:44:00+00:00,21597.75,21598.5,21594.25,21596.0,143.0
2025-01-06 08:45:00+00:00,21604.25,21605.0,21596.25,21598.0,262.0
2025-01-06 08:46:00+00:00,21606.5,21607.25,21602.5,21604.0,166.0
2025-01-06 08:47:00+00:00,21612.75,21614.0,21606.5,21606.5,253.0
2025-01-06 08:48:00+00:00,21615.0,21616.75,21611.5,21613.25,170.0
2025-01-06 08:49:00+00:00,21612.25,21617.5,21611.75,21614.0,175.0
2025-01-06 08:50:00+00:00,21615.75,21620.0,21612.25,21612.5,226.0
2025-01-06 08:51:00+00:00,21618.0,21619.25,21616.0,21616.75,147.0
2025-01-06 08:52:00+00:00,21613.75,21618.25,21613.25,21618.0,103.0
2025-01-06 08:53:00+00:00,21610.75,21615.75,21610.0,21614.0,101.0
2025-01-06 08:54:00+00:00,21614.5,21614.75,21610.25,21611.0,93.0
2025-01-06 08:55:00+00:00,21616.75,21618.0,21614.5,21614.5,93.0
2025-01-06 08:56:00+00:00,21622.0,21622.0,21616.5,21617.25,129.0
2025-01-06 08:57:00+00:00,21623.25,21625.0,21618.75,21621.0,169.0
2025-01-06 08:58:00+00:00,21620.25,21623.25,21619.5,21623.25,84.0
2025-01-06 08:59:00+00:00,21618.75,21621.5,21617.25,21621.25,46.0
2025-01-06 09:00:00+00:00,21626.25,21626.25,21616.75,21617.75,306.0
2025-01-06 09:01:00+00:00,21629.5,21630.25,21624.75,21626.25,190.0
2025-01-06 09:02:00+00:00,21632.25,21640.5,21629.75,21635.75,448.0
2025-01-06 09:03:00+00:00,21627.75,21635.0,21625.0,21633.0,235.0
2025-01-06 09:04:00+00:00,21628.25,21630.0,21625.25,21628.5,143.0
2025-01-06 09:05:00+00:00,21626.0,21628.25,21624.75,21628.0,93.0
2025-01-06 09:06:00+00:00,21627.0,21628.25,21622.5,21626.5,101.0
2025-01-06 09:07:00+00:00,21626.5,21631.75,21623.75,21628.0,141.0
2025-01-06 09:08:00+00:00,21632.5,21632.75,21627.25,21627.5,125.0
2025-01-06 09:09:00+00:00,21635.0,21635.75,21630.75,21632.75,154.0
2025-01-06 09:10:00+00:00,21638.75,21638.75,21633.75,21635.25,158.0
2025-01-06 09:11:00+00:00,21639.25,21641.75,21636.75,21637.5,87.0
2025-01-06 09:12:00+00:00,21640.75,21644.0,21639.5,21641.25,148.0
2025-01-06 09:13:00+00:00,21644.75,21646.0,21641.0,21641.0,177.0
2025-01-06 09:14:00+00:00,21640.25,21646.75,21638.0,21645.25,262.0
2025-01-06 09:15:00+00:00,21638.75,21640.5,21634.0,21640.0,151.0
2025-01-06 09:16:00+00:00,21638.5,21640.25,21636.5,21637.75,98.0
2025-01-06 09:17:00+00:00,21637.0,21642.5,21636.0,21638.5,140.0
2025-01-06 09:18:00+00:00,21639.25,21639.5,21635.75,21636.0,133.0
2025-01-06 09:19:00+00:00,21638.5,21639.75,21637.75,21639.25,65.0
2025-01-06 09:20:00+00:00,21639.5,21639.5,21634.5,21638.5,75.0
2025-01-06 09:21:00+00:00,21644.75,21645.75,21639.5,21639.5,148.0
2025-01-06 09:22:00+00:00,21646.0,21652.5,21644.25,21645.5,514.0
2025-01-06 09:23:00+00:00,21647.75,21648.25,21643.0,21645.0,123.0
2025-01-06 09:24:00+00:00,21650.75,21654.0,21648.25,21648.25,185.0
2025-01-06 09:25:00+00:00,21644.75,21652.0,21644.75,21651.0,202.0
2025-01-06 09:26:00+00:00,21648.0,21649.5,21644.0,21644.75,130.0
2025-01-06 09:27:00+00:00,21644.75,21649.5,21643.25,21649.0,88.0
2025-01-06 09:28:00+00:00,21639.75,21647.5,21639.75,21645.75,162.0
2025-01-06 09:29:00+00:00,21642.5,21645.5,21638.75,21639.75,111.0
2025-01-06 09:30:00+00:00,21639.25,21646.25,21636.0,21645.0,225.0
2025-01-06 09:31:00+00:00,21642.5,21642.5,21638.5,21638.75,89.0
2025-01-06 09:32:00+00:00,21648.5,21649.0,21643.25,21643.25,97.0
2025-01-06 09:33:00+00:00,21649.75,21650.25,21647.25,21648.25,80.0
2025-01-06 09:34:00+00:00,21649.0,21651.5,21648.0,21650.5,69.0
2025-01-06 09:35:00+00:00,21648.25,21650.75,21648.0,21648.75,49.0
2025-01-06 09:36:00+00:00,21644.0,21648.25,21643.0,21647.75,58.0
2025-01-06 09:37:00+00:00,21647.0,21650.25,21642.25,21644.0,271.0
2025-01-06 09:38:00+00:00,21642.5,21647.0,21642.0,21647.0,62.0
2025-01-06 09:39:00+00:00,21636.0,21642.0,21634.75,21641.25,194.0
2025-01-06 09:40:00+00:00,21637.5,21640.25,21636.5,21636.75,122.0
2025-01-06 09:41:00+00:00,21638.5,21639.5,21637.0,21637.25,30.0
2025-01-06 09:42:00+00:00,21643.5,21643.5,21637.75,21638.0,87.0
2025-01-06 09:43:00+00:00,21643.75,21644.75,21642.75,21643.0,74.0
2025-01-06 09:44:00+00:00,21645.75,21647.5,21643.25,21643.25,45.0
2025-01-06 09:45:00+00:00,21650.0,21650.0,21644.75,21645.0,45.0
2025-01-06 09:46:00+00:00,21651.5,21653.5,21649.25,21649.75,141.0
2025-01-06 09:47:00+00:00,21654.5,21655.25,21650.75,21651.25,161.0
2025-01-06 09:48:00+00:00,21653.25,21656.75,21652.5,21653.5,136.0
2025-01-06 09:49:00+00:00,21658.0,21659.0,21652.25,21652.25,88.0
2025-01-06 09:50:00+00:00,21656.25,21658.5,21656.25,21658.25,74.0
2025-01-06 09:51:00+00:00,21657.25,21659.5,21656.0,21656.25,87.0
2025-01-06 09:52:00+00:00,21660.25,21660.25,21656.75,21657.25,86.0
2025-01-06 09:53:00+00:00,21660.75,21661.25,21658.75,21659.75,102.0
2025-01-06 09:54:00+00:00,21660.0,21665.75,21660.0,21661.25,258.0
2025-01-06 09:55:00+00:00,21663.0,21663.0,21659.75,21660.25,120.0
2025-01-06 09:56:00+00:00,21659.75,21664.0,21659.25,21663.5,176.0
2025-01-06 09:57:00+00:00,21663.0,21663.25,21659.75,21660.0,49.0
2025-01-06 09:58:00+00:00,21667.5,21673.0,21662.5,21663.0,337.0
2025-01-06 09:59:00+00:00,21669.5,21670.5,21667.25,21667.75,133.0
2025-01-06 10:00:00+00:00,21667.5,21672.5,21665.25,21669.75,223.0
2025-01-06 10:01:00+00:00,21661.5,21667.75,21661.5,21667.75,126.0
