timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-05 13:30:00-05:00,2015,US Mid 10-15 ET,52-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-06 13:30:00-05:00,2015,US Mid 10-15 ET,MBA 30-Year Mortgage Rate JAN/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-06 13:30:00-05:00,2015,US Mid 10-15 ET,MBA Mortgage Applications JAN/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-06 13:30:00-05:00,2015,US Mid 10-15 ET,ADP Employment Change DEC,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-01-06 13:30:00-05:00,2015,US Mid 10-15 ET,Balance of Trade NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-06 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Crude Oil Stocks Change JAN/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-06 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Gasoline Stocks Change JAN/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-07 13:30:00-05:00,2015,US Mid 10-15 ET,Continuing Jobless Claims DEC/27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-07 13:30:00-05:00,2015,US Mid 10-15 ET,Initial Jobless Claims JAN/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-07 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Natural Gas Stocks Change JAN/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-07 13:30:00-05:00,2015,US Mid 10-15 ET,Challenger Job Cuts DEC,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-07 13:30:00-05:00,2015,US Mid 10-15 ET,FOMC Minutes,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2015-01-08 13:30:00-05:00,2015,US Mid 10-15 ET,Consumer Credit Change NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-08 13:30:00-05:00,2015,US Mid 10-15 ET,Non Farm Payrolls DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-08 13:30:00-05:00,2015,US Mid 10-15 ET,Unemployment Rate DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-08 13:30:00-05:00,2015,US Mid 10-15 ET,Average Hourly Earnings MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-08 13:30:00-05:00,2015,US Mid 10-15 ET,Average Weekly Hours DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-08 13:30:00-05:00,2015,US Mid 10-15 ET,Government Payrolls DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-08 13:30:00-05:00,2015,US Mid 10-15 ET,Manufacturing Payrolls DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-08 13:30:00-05:00,2015,US Mid 10-15 ET,Nonfarm Payrolls Private DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-08 13:30:00-05:00,2015,US Mid 10-15 ET,Participation Rate DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-08 13:30:00-05:00,2015,US Mid 10-15 ET,Wholesale Inventories MoM NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-11 13:30:00-05:00,2015,US Mid 10-15 ET,Fed Labor Market Conditions Index (MoM) DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-11 13:30:00-05:00,2015,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-11 13:30:00-05:00,2015,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-11 13:30:00-05:00,2015,US Mid 10-15 ET,3-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-12 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook MoM JAN/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-12 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook YoY JAN/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-12 13:30:00-05:00,2015,US Mid 10-15 ET,NFIB Business Optimism Index DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-12 13:30:00-05:00,2015,US Mid 10-15 ET,IBD/TIPP Economic Optimism JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-12 13:30:00-05:00,2015,US Mid 10-15 ET,JOLTs Job Openings NOV,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-01-12 13:30:00-05:00,2015,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-12 13:30:00-05:00,2015,US Mid 10-15 ET,10-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,Monthly Budget Statement DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,Import Prices MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,MBA 30-Year Mortgage Rate JAN/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,Export Prices MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,Retail Sales Ex Autos MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,Retail Sales MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,MBA Mortgage Applications JAN/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Crude Oil Stocks Change JAN/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,Business Inventories MoM NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,Retail Sales YoY DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,30-Year Bond Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,Export Prices YoY DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,Import Prices YoY DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-13 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Gasoline Stocks Change JAN/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-14 13:30:00-05:00,2015,US Mid 10-15 ET,NY Empire State Manufacturing Index JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-14 13:30:00-05:00,2015,US Mid 10-15 ET,Fed Beige Book,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2015-01-14 13:30:00-05:00,2015,US Mid 10-15 ET,Core PPI MoM DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-14 13:30:00-05:00,2015,US Mid 10-15 ET,Core PPI YoY DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-14 13:30:00-05:00,2015,US Mid 10-15 ET,Initial Jobless Claims JAN/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-14 13:30:00-05:00,2015,US Mid 10-15 ET,PPI YoY DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-14 13:30:00-05:00,2015,US Mid 10-15 ET,Philadelphia Fed Manufacturing Index JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-14 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Natural Gas Stocks Change JAN/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-14 13:30:00-05:00,2015,US Mid 10-15 ET,PPI MoM DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-14 13:30:00-05:00,2015,US Mid 10-15 ET,Continuing Jobless Claims JAN/03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-15 13:30:00-05:00,2015,US Mid 10-15 ET,Inflation Rate YoY DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-15 13:30:00-05:00,2015,US Mid 10-15 ET,Inflation Rate MoM DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-15 13:30:00-05:00,2015,US Mid 10-15 ET,Reuters Michigan Consumer Expectations JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-15 13:30:00-05:00,2015,US Mid 10-15 ET,Industrial Production MoM DEC,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-15 13:30:00-05:00,2015,US Mid 10-15 ET,Core Inflation Rate MoM DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-15 13:30:00-05:00,2015,US Mid 10-15 ET,Reuters Michigan Consumer Sentiment Prel JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-15 13:30:00-05:00,2015,US Mid 10-15 ET,Industrial Production YoY DEC,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-15 13:30:00-05:00,2015,US Mid 10-15 ET,Manufacturing Production YoY DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-15 13:30:00-05:00,2015,US Mid 10-15 ET,Reuters Michigan Current Conditions JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-15 13:30:00-05:00,2015,US Mid 10-15 ET,Capacity Utilization DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-15 13:30:00-05:00,2015,US Mid 10-15 ET,Core Inflation Rate YoY DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-16 13:30:00-05:00,2015,US Mid 10-15 ET,Net Long-term TIC Flows NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-16 13:30:00-05:00,2015,US Mid 10-15 ET,Overall Net Capital Flows NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-19 13:30:00-05:00,2015,US Mid 10-15 ET,NAHB Housing Market Index JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-19 13:30:00-05:00,2015,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-19 13:30:00-05:00,2015,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-20 13:30:00-05:00,2015,US Mid 10-15 ET,MBA 30-Year Mortgage Rate JAN/17,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-20 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook MoM JAN/17,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-20 13:30:00-05:00,2015,US Mid 10-15 ET,Housing Starts DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-20 13:30:00-05:00,2015,US Mid 10-15 ET,Building Permits DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-20 13:30:00-05:00,2015,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-20 13:30:00-05:00,2015,US Mid 10-15 ET,Housing Starts MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-20 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook YoY 17JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-20 13:30:00-05:00,2015,US Mid 10-15 ET,MBA Mortgage Applications JAN/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-20 13:30:00-05:00,2015,US Mid 10-15 ET,Building Permits MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-21 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Gasoline Stocks Change JAN/17,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-21 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Natural Gas Stocks Change JAN/17,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-21 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Crude Oil Stocks Change JAN/17,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-21 13:30:00-05:00,2015,US Mid 10-15 ET,Continuing Jobless Claims JAN/10,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-21 13:30:00-05:00,2015,US Mid 10-15 ET,House Price Index MoM NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-21 13:30:00-05:00,2015,US Mid 10-15 ET,Initial Jobless Claims JAN/17,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-22 13:30:00-05:00,2015,US Mid 10-15 ET,Chicago Fed National Activity Index DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-22 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Manufacturing PMI Flash JAN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-01-22 13:30:00-05:00,2015,US Mid 10-15 ET,Existing Home Sales DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-22 13:30:00-05:00,2015,US Mid 10-15 ET,Existing Home Sales MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-22 13:30:00-05:00,2015,US Mid 10-15 ET,CB Leading Index MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-25 13:30:00-05:00,2015,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-25 13:30:00-05:00,2015,US Mid 10-15 ET,Dallas Fed Manufacturing Index JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-25 13:30:00-05:00,2015,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-25 13:30:00-05:00,2015,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,Durable Goods Orders MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,Durable Goods Orders Ex Transp MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook MoM JAN/24,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook YoY JAN/24,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,S&P/Case-Shiller Home Price MoM NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,S&P/Case-Shiller Home Price YoY NOV,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Composite PMI Flash JAN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Services PMI Flash JAN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,New Home Sales DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,New Home Sales MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,CB Consumer Confidence JAN,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-26 13:30:00-05:00,2015,US Mid 10-15 ET,Richmond Fed Manufacturing Index JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-27 13:30:00-05:00,2015,US Mid 10-15 ET,2-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-27 13:30:00-05:00,2015,US Mid 10-15 ET,MBA 30-Year Mortgage Rate JAN/24,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-27 13:30:00-05:00,2015,US Mid 10-15 ET,MBA Mortgage Applications JAN/24,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-27 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Gasoline Stocks Change JAN/24,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-27 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Crude Oil Stocks Change JAN/24,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-28 13:30:00-05:00,2015,US Mid 10-15 ET,Fed Interest Rate Decision,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-28 13:30:00-05:00,2015,US Mid 10-15 ET,Initial Jobless Claims JAN/24,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-28 13:30:00-05:00,2015,US Mid 10-15 ET,Continuing Jobless Claims JAN/17,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-28 13:30:00-05:00,2015,US Mid 10-15 ET,Pending Home Sales MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-28 13:30:00-05:00,2015,US Mid 10-15 ET,Pending Home Sales YoY DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-28 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Natural Gas Stocks Change JAN/24,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-28 13:30:00-05:00,2015,US Mid 10-15 ET,5-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-28 13:30:00-05:00,2015,US Mid 10-15 ET,7-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-01-29 13:30:00-05:00,2015,US Mid 10-15 ET,PCE Prices QoQ Q4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-29 13:30:00-05:00,2015,US Mid 10-15 ET,GDP Price Index QoQ Adv Q4,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-29 13:30:00-05:00,2015,US Mid 10-15 ET,Core PCE Prices QoQ Q4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-01-29 13:30:00-05:00,2015,US Mid 10-15 ET,GDP Growth Rate QoQ Adv Q4,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-29 13:30:00-05:00,2015,US Mid 10-15 ET,Reuters Michigan Consumer Expectations Final JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-29 13:30:00-05:00,2015,US Mid 10-15 ET,Reuters Michigan Consumer Sentiment Final JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-01-29 13:30:00-05:00,2015,US Mid 10-15 ET,Chicago PMI JAN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-01-29 13:30:00-05:00,2015,US Mid 10-15 ET,Reuters Michigan Current Conditions Final JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,PCE Price Index YoY DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,Personal Spending MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,Core PCE Price Index MoM DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Manufacturing PMI Final JAN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,PCE Price Index MoM DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,Core PCE Price Index YoY DEC,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Manufacturing Employment JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,Construction Spending MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Manufacturing Prices JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,Personal Income (MoM) DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Manufacturing PMI JAN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Manufacturing New Orders JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-01 13:30:00-05:00,2015,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-02 13:30:00-05:00,2015,US Mid 10-15 ET,Factory Orders MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-02 13:30:00-05:00,2015,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
