timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-11-04 22:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.25,110.25,110.34375,110.25,110.34375,21946.0,2024-11-04 22:00:00-05:00,0
2024-11-04 22:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.296875,110.296875,110.3125,110.25,110.25,10866.0,2024-11-04 22:15:00-05:00,0
2024-11-04 22:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.359375,110.359375,110.359375,110.28125,110.296875,11724.0,2024-11-04 22:30:00-05:00,0
2024-11-04 22:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.390625,110.390625,110.40625,110.328125,110.34375,16956.0,2024-11-04 22:45:00-05:00,0
2024-11-04 23:00:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.390625,110.390625,110.40625,110.34375,110.390625,9574.0,2024-11-04 23:00:00-05:00,0
2024-11-04 23:15:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.40625,110.40625,110.40625,110.375,110.39099884033205,17839.0,2024-11-04 23:15:00-05:00,0
2024-11-04 23:30:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.40625,110.40625,110.421875,110.375,110.40625,14270.0,2024-11-04 23:30:00-05:00,0
2024-11-04 23:45:00-05:00,2024,Asia 18-24 ET,,,,,,,,,110.375,110.375,110.40625,110.359375,110.40625,8155.0,2024-11-04 23:45:00-05:00,0
2024-11-05 00:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.390625,110.390625,110.421875,110.359375,110.375,18407.0,2024-11-05 00:00:00-05:00,0
2024-11-05 00:15:00-05:00,2024,London 0-7 ET,,,,,,,,,110.390625,110.390625,110.4375,110.375,110.390625,8950.0,2024-11-05 00:15:00-05:00,0
2024-11-05 00:30:00-05:00,2024,London 0-7 ET,,,,,,,,,110.375,110.375,110.40625,110.375,110.390625,8326.0,2024-11-05 00:30:00-05:00,0
2024-11-05 00:45:00-05:00,2024,London 0-7 ET,,,,,,,,,110.359375,110.359375,110.390625,110.34375,110.375,17684.0,2024-11-05 00:45:00-05:00,0
2024-11-05 01:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.34375,110.34375,110.359375,110.34375,110.359375,7075.0,2024-11-05 01:00:00-05:00,0
2024-11-05 01:15:00-05:00,2024,London 0-7 ET,,,,,,,,,110.328125,110.328125,110.359375,110.3280029296875,110.3280029296875,16855.0,2024-11-05 01:15:00-05:00,0
2024-11-05 01:30:00-05:00,2024,London 0-7 ET,,,,,,,,,110.3125,110.3125,110.34375,110.296875,110.328125,9827.0,2024-11-05 01:30:00-05:00,0
2024-11-05 01:45:00-05:00,2024,London 0-7 ET,,,,,,,,,110.328125,110.328125,110.359375,110.3125,110.3125,6638.0,2024-11-05 01:45:00-05:00,0
2024-11-05 02:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.296875,110.296875,110.375,110.296875,110.328125,13794.0,2024-11-05 02:00:00-05:00,0
2024-11-05 02:15:00-05:00,2024,London 0-7 ET,,,,,,,,,110.265625,110.265625,110.3125,110.265625,110.3125,14502.0,2024-11-05 02:15:00-05:00,0
2024-11-05 02:30:00-05:00,2024,London 0-7 ET,,,,,,,,,110.25,110.25,110.28125,110.21875,110.265625,31152.0,2024-11-05 02:30:00-05:00,0
2024-11-05 02:45:00-05:00,2024,London 0-7 ET,,,,,,,,,110.203125,110.203125,110.25,110.171875,110.25,31775.0,2024-11-05 02:45:00-05:00,0
2024-11-05 03:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.1875,110.1875,110.21875,110.171875,110.21875,0.0,2024-11-05 03:00:00-05:00,0
2024-11-05 03:15:00-05:00,2024,London 0-7 ET,,,,,,,,,110.203125,110.203125,110.21875,110.15625,110.1875,24273.0,2024-11-05 03:15:00-05:00,0
2024-11-05 03:30:00-05:00,2024,London 0-7 ET,,,,,,,,,110.21875,110.21875,110.25,110.171875,110.203125,38122.0,2024-11-05 03:30:00-05:00,0
2024-11-05 03:45:00-05:00,2024,London 0-7 ET,,,,,,,,,110.234375,110.234375,110.265625,110.203125,110.234375,33322.0,2024-11-05 03:45:00-05:00,0
2024-11-05 04:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.296875,110.296875,110.3125,110.203125,110.234375,10986.0,2024-11-05 04:00:00-05:00,0
2024-11-05 04:15:00-05:00,2024,London 0-7 ET,,,,,,,,,110.28125,110.28125,110.3125,110.25,110.296875,19058.0,2024-11-05 04:15:00-05:00,0
2024-11-05 04:30:00-05:00,2024,London 0-7 ET,,,,,,,,,110.28125,110.28125,110.328125,110.25,110.296875,37609.0,2024-11-05 04:30:00-05:00,0
2024-11-05 04:45:00-05:00,2024,London 0-7 ET,,,,,,,,,110.265625,110.265625,110.296875,110.234375,110.28125,41460.0,2024-11-05 04:45:00-05:00,0
2024-11-05 05:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.0,110.0,110.0625,109.953125,110.03125,27089.0,2024-11-05 05:00:00-05:00,0
2024-11-05 05:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.96875,109.96875,110.015625,109.9375,110.015625,56512.0,2024-11-05 05:15:00-05:00,0
2024-11-05 05:30:00-05:00,2024,London 0-7 ET,,,,,,,,,109.984375,109.984375,110.03125,109.953125,109.953125,40934.0,2024-11-05 05:30:00-05:00,0
2024-11-05 05:45:00-05:00,2024,London 0-7 ET,,,,,,,,,110.03125,110.03125,110.0625,109.96875,109.96875,41369.0,2024-11-05 05:45:00-05:00,0
2024-11-05 06:00:00-05:00,2024,London 0-7 ET,,,,,,,,,110.0,110.0,110.0625,109.96875,110.015625,37048.0,2024-11-05 06:00:00-05:00,0
2024-11-05 06:15:00-05:00,2024,London 0-7 ET,,,,,,,,,109.984375,109.984375,110.0,109.953125,109.984375,30552.0,2024-11-05 06:15:00-05:00,0
