timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-10-13 18:50:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,109.0,2024-10-13 18:50:00-04:00,0
2024-10-13 19:02:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,15.0,2024-10-13 19:02:00-04:00,0
2024-10-13 19:05:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,243.0,2024-10-13 19:05:00-04:00,0
2024-10-13 19:10:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,465.0,2024-10-13 19:10:00-04:00,0
2024-10-13 19:12:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,8.0,2024-10-13 19:12:00-04:00,0
2024-10-13 19:13:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,239.0,2024-10-13 19:13:00-04:00,0
2024-10-13 19:15:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,16.0,2024-10-13 19:15:00-04:00,0
2024-10-13 19:16:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,26.0,2024-10-13 19:16:00-04:00,0
2024-10-13 19:17:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,11.0,2024-10-13 19:17:00-04:00,0
2024-10-13 19:18:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,25.0,2024-10-13 19:18:00-04:00,0
2024-10-13 19:19:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,3.0,2024-10-13 19:19:00-04:00,0
2024-10-13 19:21:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.3828125,108.3828125,261.0,2024-10-13 19:21:00-04:00,0
2024-10-13 19:24:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,22.0,2024-10-13 19:24:00-04:00,0
2024-10-13 19:25:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,19.0,2024-10-13 19:25:00-04:00,0
2024-10-13 19:26:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,17.0,2024-10-13 19:26:00-04:00,0
2024-10-13 19:29:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.390625,294.0,2024-10-13 19:29:00-04:00,0
2024-10-13 19:30:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.375,108.3828125,29.0,2024-10-13 19:30:00-04:00,0
2024-10-13 19:31:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.375,108.3671875,108.375,63.0,2024-10-13 19:31:00-04:00,0
2024-10-13 19:32:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.3671875,108.3671875,200.0,2024-10-13 19:32:00-04:00,0
2024-10-13 19:35:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,22.0,2024-10-13 19:35:00-04:00,0
2024-10-13 19:36:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,134.0,2024-10-13 19:36:00-04:00,0
2024-10-13 19:37:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,9.0,2024-10-13 19:37:00-04:00,0
2024-10-13 19:39:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.375,108.3671875,108.375,46.0,2024-10-13 19:39:00-04:00,0
2024-10-13 19:41:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.375,108.3671875,108.375,16.0,2024-10-13 19:41:00-04:00,0
2024-10-13 19:42:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,37.0,2024-10-13 19:42:00-04:00,0
2024-10-13 19:47:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,110.0,2024-10-13 19:47:00-04:00,0
2024-10-13 19:48:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,80.0,2024-10-13 19:48:00-04:00,0
2024-10-13 19:49:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,8.0,2024-10-13 19:49:00-04:00,0
2024-10-13 19:53:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,28.0,2024-10-13 19:53:00-04:00,0
2024-10-13 19:55:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,6.0,2024-10-13 19:55:00-04:00,0
2024-10-13 20:02:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.375,108.3671875,108.375,7.0,2024-10-13 20:02:00-04:00,0
2024-10-13 20:03:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.3671875,108.3671875,16.0,2024-10-13 20:03:00-04:00,0
2024-10-13 20:04:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.3671875,108.3671875,366.0,2024-10-13 20:04:00-04:00,0
2024-10-13 20:07:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,492.0,2024-10-13 20:07:00-04:00,0
2024-10-13 20:08:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.359375,108.3671875,62.0,2024-10-13 20:08:00-04:00,0
2024-10-13 20:09:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,5.0,2024-10-13 20:09:00-04:00,0
2024-10-13 20:15:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.375,108.375,762.0,2024-10-13 20:15:00-04:00,0
2024-10-13 20:16:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.3828125,108.3828125,76.0,2024-10-13 20:16:00-04:00,0
2024-10-13 20:18:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,121.0,2024-10-13 20:18:00-04:00,0
2024-10-13 20:19:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.3828125,108.375,108.375,33.0,2024-10-13 20:19:00-04:00,0
2024-10-13 20:20:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.375,108.3828125,107.0,2024-10-13 20:20:00-04:00,0
2024-10-13 20:21:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,53.0,2024-10-13 20:21:00-04:00,0
2024-10-13 20:22:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,25.0,2024-10-13 20:22:00-04:00,0
2024-10-13 20:23:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.3828125,108.3828125,166.0,2024-10-13 20:23:00-04:00,0
2024-10-13 20:24:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,64.0,2024-10-13 20:24:00-04:00,0
2024-10-13 20:25:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,40.0,2024-10-13 20:25:00-04:00,0
2024-10-13 20:27:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,237.0,2024-10-13 20:27:00-04:00,0
2024-10-13 20:29:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,3.0,2024-10-13 20:29:00-04:00,0
2024-10-13 20:45:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,2.0,2024-10-13 20:45:00-04:00,0
2024-10-13 20:49:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.390625,108.390625,415.0,2024-10-13 20:49:00-04:00,0
2024-10-13 20:56:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,375.0,2024-10-13 20:56:00-04:00,0
2024-10-13 20:59:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.390625,706.0,2024-10-13 20:59:00-04:00,0
2024-10-13 21:00:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,16.0,2024-10-13 21:00:00-04:00,0
2024-10-13 21:01:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,147.0,2024-10-13 21:01:00-04:00,0
2024-10-13 21:02:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.390625,108.390625,8.0,2024-10-13 21:02:00-04:00,0
2024-10-13 21:05:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,100.0,2024-10-13 21:05:00-04:00,0
2024-10-13 21:07:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.3984375,108.390625,108.3984375,195.0,2024-10-13 21:07:00-04:00,0
2024-10-13 21:12:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,42.0,2024-10-13 21:12:00-04:00,0
2024-10-13 21:15:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,30.0,2024-10-13 21:15:00-04:00,0
2024-10-13 21:22:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,28.0,2024-10-13 21:22:00-04:00,0
2024-10-13 21:29:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,30.0,2024-10-13 21:29:00-04:00,0
2024-10-13 21:30:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,10.0,2024-10-13 21:30:00-04:00,0
2024-10-13 21:32:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.390625,1133.0,2024-10-13 21:32:00-04:00,0
2024-10-13 21:33:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.3828125,108.3828125,280.0,2024-10-13 21:33:00-04:00,0
2024-10-13 21:34:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.390625,108.390625,223.0,2024-10-13 21:34:00-04:00,0
2024-10-13 21:38:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,165.0,2024-10-13 21:38:00-04:00,0
2024-10-13 21:39:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,52.0,2024-10-13 21:39:00-04:00,0
2024-10-13 21:40:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,22.0,2024-10-13 21:40:00-04:00,0
2024-10-13 21:41:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,170.0,2024-10-13 21:41:00-04:00,0
2024-10-13 21:42:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.3984375,108.390625,108.3984375,144.0,2024-10-13 21:42:00-04:00,0
2024-10-13 21:44:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,87.0,2024-10-13 21:44:00-04:00,0
2024-10-13 21:45:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.3984375,108.390625,108.3984375,72.0,2024-10-13 21:45:00-04:00,0
2024-10-13 21:46:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,67.0,2024-10-13 21:46:00-04:00,0
2024-10-13 21:47:00,2024,Asia 18-24 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,7.0,2024-10-13 21:47:00-04:00,0
2024-10-13 21:50:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.390625,123.0,2024-10-13 21:50:00-04:00,0
2024-10-13 21:51:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.390625,25.0,2024-10-13 21:51:00-04:00,0
2024-10-13 21:52:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,69.0,2024-10-13 21:52:00-04:00,0
2024-10-13 21:54:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.390625,68.0,2024-10-13 21:54:00-04:00,0
2024-10-13 21:55:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.3828125,108.3828125,64.0,2024-10-13 21:55:00-04:00,0
2024-10-13 21:58:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,247.0,2024-10-13 21:58:00-04:00,0
2024-10-13 21:59:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,6.0,2024-10-13 21:59:00-04:00,0
2024-10-13 22:00:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.3828125,108.3828125,3.0,2024-10-13 22:00:00-04:00,0
2024-10-13 22:03:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,9.0,2024-10-13 22:03:00-04:00,0
2024-10-13 22:04:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,33.0,2024-10-13 22:04:00-04:00,0
2024-10-13 22:08:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,14.0,2024-10-13 22:08:00-04:00,0
2024-10-13 22:14:00,2024,Asia 18-24 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,157.0,2024-10-13 22:14:00-04:00,0
2024-10-13 22:15:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,4.0,2024-10-13 22:15:00-04:00,0
2024-10-13 22:18:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.390625,19.0,2024-10-13 22:18:00-04:00,0
2024-10-13 22:21:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,100.0,2024-10-13 22:21:00-04:00,0
2024-10-13 22:26:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.3828125,72.0,2024-10-13 22:26:00-04:00,0
2024-10-13 22:30:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,390.0,2024-10-13 22:30:00-04:00,0
2024-10-13 22:31:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.3828125,108.375,108.3828125,74.0,2024-10-13 22:31:00-04:00,0
2024-10-13 22:32:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,158.0,2024-10-13 22:32:00-04:00,0
2024-10-13 22:33:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.375,108.3828125,30.0,2024-10-13 22:33:00-04:00,0
2024-10-13 22:34:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,78.0,2024-10-13 22:34:00-04:00,0
2024-10-13 22:35:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.375,108.3828125,35.0,2024-10-13 22:35:00-04:00,0
2024-10-13 22:36:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.3828125,34.0,2024-10-13 22:36:00-04:00,0
2024-10-13 22:37:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,14.0,2024-10-13 22:37:00-04:00,0
2024-10-13 22:43:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,509.0,2024-10-13 22:43:00-04:00,0
2024-10-13 22:48:00,2024,Asia 18-24 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,28.0,2024-10-13 22:48:00-04:00,0
2024-10-13 22:49:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,7.0,2024-10-13 22:49:00-04:00,0
2024-10-13 22:54:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.375,108.3671875,108.375,357.0,2024-10-13 22:54:00-04:00,0
2024-10-13 22:55:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,57.0,2024-10-13 22:55:00-04:00,0
2024-10-13 22:58:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,5.0,2024-10-13 22:58:00-04:00,0
2024-10-13 22:59:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,159.0,2024-10-13 22:59:00-04:00,0
2024-10-13 23:00:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,34.0,2024-10-13 23:00:00-04:00,0
2024-10-13 23:01:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,215.0,2024-10-13 23:01:00-04:00,0
2024-10-13 23:02:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,46.0,2024-10-13 23:02:00-04:00,0
2024-10-13 23:04:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,10.0,2024-10-13 23:04:00-04:00,0
2024-10-13 23:05:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.3671875,108.3671875,64.0,2024-10-13 23:05:00-04:00,0
2024-10-13 23:06:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,160.0,2024-10-13 23:06:00-04:00,0
2024-10-13 23:08:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,18.0,2024-10-13 23:08:00-04:00,0
2024-10-13 23:12:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,12.0,2024-10-13 23:12:00-04:00,0
2024-10-13 23:15:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,36.0,2024-10-13 23:15:00-04:00,0
2024-10-13 23:16:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,6.0,2024-10-13 23:16:00-04:00,0
2024-10-13 23:19:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.375,108.3671875,108.3671875,562.0,2024-10-13 23:19:00-04:00,0
2024-10-13 23:20:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,34.0,2024-10-13 23:20:00-04:00,0
2024-10-13 23:21:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,69.0,2024-10-13 23:21:00-04:00,0
2024-10-13 23:22:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.3671875,108.3671875,5.0,2024-10-13 23:22:00-04:00,0
2024-10-13 23:23:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,55.0,2024-10-13 23:23:00-04:00,0
2024-10-13 23:24:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,35.0,2024-10-13 23:24:00-04:00,0
2024-10-13 23:25:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,321.0,2024-10-13 23:25:00-04:00,0
2024-10-13 23:26:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,16.0,2024-10-13 23:26:00-04:00,0
2024-10-13 23:29:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,19.0,2024-10-13 23:29:00-04:00,0
2024-10-13 23:34:00,2024,Asia 18-24 ET,,,,,,,,,108.375,108.375,108.375,108.3671875,108.3671875,27.0,2024-10-13 23:34:00-04:00,0
2024-10-13 23:41:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,218.0,2024-10-13 23:41:00-04:00,0
2024-10-13 23:42:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,172.0,2024-10-13 23:42:00-04:00,0
2024-10-13 23:44:00,2024,Asia 18-24 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,1.0,2024-10-13 23:44:00-04:00,0
2024-10-13 23:46:00,2024,Asia 18-24 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,411.0,2024-10-13 23:46:00-04:00,0
2024-10-13 23:47:00,2024,Asia 18-24 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,148.0,2024-10-13 23:47:00-04:00,0
