timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-09-30 00:16:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,107.0,2024-09-30 00:16:00-04:00,0
2024-09-30 00:17:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,8.0,2024-09-30 00:17:00-04:00,0
2024-09-30 00:18:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,187.0,2024-09-30 00:18:00-04:00,0
2024-09-30 00:19:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.671875,177.0,2024-09-30 00:19:00-04:00,0
2024-09-30 00:20:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.65625,303.0,2024-09-30 00:20:00-04:00,0
2024-09-30 00:21:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,419.0,2024-09-30 00:21:00-04:00,0
2024-09-30 00:22:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,109.0,2024-09-30 00:22:00-04:00,0
2024-09-30 00:24:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,6.0,2024-09-30 00:24:00-04:00,0
2024-09-30 00:25:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.65625,114.65625,9.0,2024-09-30 00:25:00-04:00,0
2024-09-30 00:26:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.671875,5.0,2024-09-30 00:26:00-04:00,0
2024-09-30 00:27:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.65625,23.0,2024-09-30 00:27:00-04:00,0
2024-09-30 00:29:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.65625,114.65625,1.0,2024-09-30 00:29:00-04:00,0
2024-09-30 00:30:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.65625,114.671875,186.0,2024-09-30 00:30:00-04:00,0
2024-09-30 00:31:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,3.0,2024-09-30 00:31:00-04:00,0
2024-09-30 00:33:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,62.0,2024-09-30 00:33:00-04:00,0
2024-09-30 00:34:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,2.0,2024-09-30 00:34:00-04:00,0
2024-09-30 00:35:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,1.0,2024-09-30 00:35:00-04:00,0
2024-09-30 00:36:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.671875,114.671875,29.0,2024-09-30 00:36:00-04:00,0
2024-09-30 00:41:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.671875,114.671875,249.0,2024-09-30 00:41:00-04:00,0
2024-09-30 00:42:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.6875,56.0,2024-09-30 00:42:00-04:00,0
2024-09-30 00:44:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.65625,268.0,2024-09-30 00:44:00-04:00,0
2024-09-30 00:45:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,63.0,2024-09-30 00:45:00-04:00,0
2024-09-30 00:46:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.671875,17.0,2024-09-30 00:46:00-04:00,0
2024-09-30 00:47:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,61.0,2024-09-30 00:47:00-04:00,0
2024-09-30 00:48:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.671875,408.0,2024-09-30 00:48:00-04:00,0
2024-09-30 00:49:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,92.0,2024-09-30 00:49:00-04:00,0
2024-09-30 00:50:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,27.0,2024-09-30 00:50:00-04:00,0
2024-09-30 00:51:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.65625,114.65625,2.0,2024-09-30 00:51:00-04:00,0
2024-09-30 00:53:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.65625,4.0,2024-09-30 00:53:00-04:00,0
2024-09-30 00:54:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.671875,77.0,2024-09-30 00:54:00-04:00,0
2024-09-30 00:58:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.671875,114.671875,371.0,2024-09-30 00:58:00-04:00,0
2024-09-30 00:59:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,3.0,2024-09-30 00:59:00-04:00,0
2024-09-30 01:01:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.671875,313.0,2024-09-30 01:01:00-04:00,0
2024-09-30 01:02:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.671875,16.0,2024-09-30 01:02:00-04:00,0
2024-09-30 01:03:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.671875,28.0,2024-09-30 01:03:00-04:00,0
2024-09-30 01:05:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.65625,114.65625,819.0,2024-09-30 01:05:00-04:00,0
2024-09-30 01:06:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,1.0,2024-09-30 01:06:00-04:00,0
2024-09-30 01:07:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.671875,114.671875,27.0,2024-09-30 01:07:00-04:00,0
2024-09-30 01:08:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.671875,114.671875,16.0,2024-09-30 01:08:00-04:00,0
2024-09-30 01:09:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,21.0,2024-09-30 01:09:00-04:00,0
2024-09-30 01:10:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.671875,19.0,2024-09-30 01:10:00-04:00,0
2024-09-30 01:11:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.671875,114.671875,1092.0,2024-09-30 01:11:00-04:00,0
2024-09-30 01:12:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,335.0,2024-09-30 01:12:00-04:00,0
2024-09-30 01:13:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.703125,114.6875,114.6875,215.0,2024-09-30 01:13:00-04:00,0
2024-09-30 01:14:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,7.0,2024-09-30 01:14:00-04:00,0
2024-09-30 01:16:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,2.0,2024-09-30 01:16:00-04:00,0
2024-09-30 01:17:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.6875,114.6875,379.0,2024-09-30 01:17:00-04:00,0
2024-09-30 01:18:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.703125,114.703125,2.0,2024-09-30 01:18:00-04:00,0
2024-09-30 01:19:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.6875,114.6875,21.0,2024-09-30 01:19:00-04:00,0
2024-09-30 01:20:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.703125,114.6875,114.6875,463.0,2024-09-30 01:20:00-04:00,0
2024-09-30 01:21:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.703125,114.6875,114.703125,72.0,2024-09-30 01:21:00-04:00,0
2024-09-30 01:22:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.703125,114.6875,114.6875,39.0,2024-09-30 01:22:00-04:00,0
2024-09-30 01:23:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.703125,114.6875,114.6875,371.0,2024-09-30 01:23:00-04:00,0
2024-09-30 01:24:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.671875,114.6875,151.0,2024-09-30 01:24:00-04:00,0
2024-09-30 01:25:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.703125,114.703125,64.0,2024-09-30 01:25:00-04:00,0
2024-09-30 01:26:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.703125,114.6875,114.6875,582.0,2024-09-30 01:26:00-04:00,0
2024-09-30 01:27:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.6875,6.0,2024-09-30 01:27:00-04:00,0
2024-09-30 01:28:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.6875,4.0,2024-09-30 01:28:00-04:00,0
2024-09-30 01:29:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.6875,5.0,2024-09-30 01:29:00-04:00,0
2024-09-30 01:30:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.6875,107.0,2024-09-30 01:30:00-04:00,0
2024-09-30 01:31:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.671875,1174.0,2024-09-30 01:31:00-04:00,0
2024-09-30 01:32:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,621.0,2024-09-30 01:32:00-04:00,0
2024-09-30 01:33:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.671875,42.0,2024-09-30 01:33:00-04:00,0
2024-09-30 01:34:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,53.0,2024-09-30 01:34:00-04:00,0
2024-09-30 01:35:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,5.0,2024-09-30 01:35:00-04:00,0
2024-09-30 01:36:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.671875,252.0,2024-09-30 01:36:00-04:00,0
2024-09-30 01:37:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,1015.0,2024-09-30 01:37:00-04:00,0
2024-09-30 01:38:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,22.0,2024-09-30 01:38:00-04:00,0
2024-09-30 01:41:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,203.0,2024-09-30 01:41:00-04:00,0
2024-09-30 01:42:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.6875,114.6875,67.0,2024-09-30 01:42:00-04:00,0
2024-09-30 01:43:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.6875,114.6875,61.0,2024-09-30 01:43:00-04:00,0
2024-09-30 01:44:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.703125,114.703125,844.0,2024-09-30 01:44:00-04:00,0
2024-09-30 01:45:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.703125,114.703125,596.0,2024-09-30 01:45:00-04:00,0
2024-09-30 01:46:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.6875,114.703125,436.0,2024-09-30 01:46:00-04:00,0
2024-09-30 01:47:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.703125,114.703125,181.0,2024-09-30 01:47:00-04:00,0
2024-09-30 01:48:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.703125,114.703125,186.0,2024-09-30 01:48:00-04:00,0
2024-09-30 01:49:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.703125,114.703125,5.0,2024-09-30 01:49:00-04:00,0
2024-09-30 01:51:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.703125,114.703125,1.0,2024-09-30 01:51:00-04:00,0
2024-09-30 01:52:00,2024,London 0-7 ET,,,,,,,,,114.71875,114.71875,114.71875,114.71875,114.71875,149.0,2024-09-30 01:52:00-04:00,0
2024-09-30 01:53:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.71875,114.703125,114.71875,14.0,2024-09-30 01:53:00-04:00,0
2024-09-30 01:54:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.71875,114.703125,114.703125,23.0,2024-09-30 01:54:00-04:00,0
2024-09-30 01:56:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.71875,114.703125,114.71875,1093.0,2024-09-30 01:56:00-04:00,0
2024-09-30 01:57:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.703125,114.6875,114.703125,61.0,2024-09-30 01:57:00-04:00,0
2024-09-30 01:58:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.6875,114.6875,231.0,2024-09-30 01:58:00-04:00,0
2024-09-30 01:59:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.703125,114.6875,114.703125,34.0,2024-09-30 01:59:00-04:00,0
2024-09-30 02:00:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.703125,114.671875,114.703125,112.0,2024-09-30 02:00:00-04:00,0
2024-09-30 02:01:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.6875,1274.0,2024-09-30 02:01:00-04:00,0
2024-09-30 02:02:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.671875,114.671875,1580.0,2024-09-30 02:02:00-04:00,0
2024-09-30 02:03:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.671875,1481.0,2024-09-30 02:03:00-04:00,0
2024-09-30 02:05:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.6875,114.65625,114.6875,320.0,2024-09-30 02:05:00-04:00,0
2024-09-30 02:06:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.65625,855.0,2024-09-30 02:06:00-04:00,0
2024-09-30 02:07:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,882.0,2024-09-30 02:07:00-04:00,0
2024-09-30 02:09:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.65625,339.0,2024-09-30 02:09:00-04:00,0
2024-09-30 02:10:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.65625,3.0,2024-09-30 02:10:00-04:00,0
2024-09-30 02:11:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.65625,452.0,2024-09-30 02:11:00-04:00,0
2024-09-30 02:12:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.65625,114.6875,316.0,2024-09-30 02:12:00-04:00,0
2024-09-30 02:13:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,503.0,2024-09-30 02:13:00-04:00,0
2024-09-30 02:15:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.6875,8.0,2024-09-30 02:15:00-04:00,0
2024-09-30 02:16:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.703125,114.671875,114.6875,1341.0,2024-09-30 02:16:00-04:00,0
2024-09-30 02:17:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.671875,114.6875,1096.0,2024-09-30 02:17:00-04:00,0
2024-09-30 02:18:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,668.0,2024-09-30 02:18:00-04:00,0
2024-09-30 02:19:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,250.0,2024-09-30 02:19:00-04:00,0
2024-09-30 02:20:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,1308.0,2024-09-30 02:20:00-04:00,0
2024-09-30 02:21:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.703125,114.6875,114.6875,161.0,2024-09-30 02:21:00-04:00,0
2024-09-30 02:22:00,2024,London 0-7 ET,,,,,,,,,114.703125,114.703125,114.703125,114.703125,114.703125,332.0,2024-09-30 02:22:00-04:00,0
2024-09-30 02:24:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,1092.0,2024-09-30 02:24:00-04:00,0
2024-09-30 02:25:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.6875,114.6875,114.6875,354.0,2024-09-30 02:25:00-04:00,0
2024-09-30 02:26:00,2024,London 0-7 ET,,,,,,,,,114.6875,114.6875,114.703125,114.6875,114.703125,46.0,2024-09-30 02:26:00-04:00,0
2024-09-30 02:28:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.6875,114.671875,114.6875,475.0,2024-09-30 02:28:00-04:00,0
2024-09-30 02:29:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.671875,114.671875,261.0,2024-09-30 02:29:00-04:00,0
2024-09-30 02:30:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.65625,114.65625,818.0,2024-09-30 02:30:00-04:00,0
2024-09-30 02:31:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.65625,114.640625,114.640625,1264.0,2024-09-30 02:31:00-04:00,0
2024-09-30 02:32:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.65625,114.625,114.640625,2747.0,2024-09-30 02:32:00-04:00,0
2024-09-30 02:33:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.640625,114.640625,2.0,2024-09-30 02:33:00-04:00,0
2024-09-30 02:34:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.640625,114.640625,5.0,2024-09-30 02:34:00-04:00,0
2024-09-30 02:35:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.65625,114.640625,114.640625,280.0,2024-09-30 02:35:00-04:00,0
2024-09-30 02:36:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.65625,114.625,114.640625,1360.0,2024-09-30 02:36:00-04:00,0
2024-09-30 02:37:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.640625,174.0,2024-09-30 02:37:00-04:00,0
2024-09-30 02:38:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.625,114.625,2.0,2024-09-30 02:38:00-04:00,0
2024-09-30 02:39:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.625,114.625,210.0,2024-09-30 02:39:00-04:00,0
2024-09-30 02:40:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.640625,553.0,2024-09-30 02:40:00-04:00,0
2024-09-30 02:41:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.625,114.609375,114.625,2692.0,2024-09-30 02:41:00-04:00,0
2024-09-30 02:42:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.609375,114.625,1400.0,2024-09-30 02:42:00-04:00,0
2024-09-30 02:43:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.625,459.0,2024-09-30 02:43:00-04:00,0
2024-09-30 02:44:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.625,114.625,1.0,2024-09-30 02:44:00-04:00,0
2024-09-30 02:45:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.640625,31.0,2024-09-30 02:45:00-04:00,0
2024-09-30 02:46:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.625,85.0,2024-09-30 02:46:00-04:00,0
2024-09-30 02:47:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.625,114.640625,2442.0,2024-09-30 02:47:00-04:00,0
2024-09-30 02:48:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.640625,114.640625,363.0,2024-09-30 02:48:00-04:00,0
2024-09-30 02:49:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.65625,114.640625,114.65625,105.0,2024-09-30 02:49:00-04:00,0
2024-09-30 02:50:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.65625,114.640625,114.65625,560.0,2024-09-30 02:50:00-04:00,0
2024-09-30 02:54:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.640625,751.0,2024-09-30 02:54:00-04:00,0
2024-09-30 02:56:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.625,114.625,261.0,2024-09-30 02:56:00-04:00,0
2024-09-30 02:57:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.625,114.625,85.0,2024-09-30 02:57:00-04:00,0
2024-09-30 02:58:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.625,114.625,140.0,2024-09-30 02:58:00-04:00,0
2024-09-30 02:59:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.640625,21.0,2024-09-30 02:59:00-04:00,0
2024-09-30 03:00:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.625,114.625,78.0,2024-09-30 03:00:00-04:00,0
2024-09-30 03:01:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.640625,114.640625,40.0,2024-09-30 03:01:00-04:00,0
2024-09-30 03:02:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.625,57.0,2024-09-30 03:02:00-04:00,0
2024-09-30 03:03:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.625,114.625,29.0,2024-09-30 03:03:00-04:00,0
2024-09-30 03:04:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.625,128.0,2024-09-30 03:04:00-04:00,0
2024-09-30 03:05:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.625,114.625,1627.0,2024-09-30 03:05:00-04:00,0
2024-09-30 03:06:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.640625,114.640625,86.0,2024-09-30 03:06:00-04:00,0
2024-09-30 03:07:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.640625,114.65625,224.0,2024-09-30 03:07:00-04:00,0
2024-09-30 03:08:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.65625,639.0,2024-09-30 03:08:00-04:00,0
2024-09-30 03:09:00,2024,London 0-7 ET,,,,,,,,,114.671875,114.671875,114.671875,114.65625,114.671875,1582.0,2024-09-30 03:09:00-04:00,0
2024-09-30 03:10:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.671875,1506.0,2024-09-30 03:10:00-04:00,0
2024-09-30 03:11:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.65625,114.640625,114.65625,252.0,2024-09-30 03:11:00-04:00,0
2024-09-30 03:12:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.65625,114.625,114.640625,2332.0,2024-09-30 03:12:00-04:00,0
2024-09-30 03:13:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.65625,114.640625,114.640625,858.0,2024-09-30 03:13:00-04:00,0
2024-09-30 03:14:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.640625,114.640625,99.0,2024-09-30 03:14:00-04:00,0
2024-09-30 03:16:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.640625,114.640625,501.0,2024-09-30 03:16:00-04:00,0
2024-09-30 03:18:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.609375,114.609375,114.609375,2144.0,2024-09-30 03:18:00-04:00,0
2024-09-30 03:19:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.625,114.625,1500.0,2024-09-30 03:19:00-04:00,0
2024-09-30 03:20:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.625,114.609375,114.625,465.0,2024-09-30 03:20:00-04:00,0
2024-09-30 03:21:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.625,114.609375,114.625,360.0,2024-09-30 03:21:00-04:00,0
2024-09-30 03:22:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.625,114.625,1079.0,2024-09-30 03:22:00-04:00,0
2024-09-30 03:23:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.640625,7.0,2024-09-30 03:23:00-04:00,0
