DATE,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
10:00 AM,Michigan 5 Year Inflation Expectations PrelJAN,,3%,,3.2%,3
10:00 AM,Michigan Consumer Expectations PrelJAN,,73.3,,74,3
10:00 AM,Michigan Current Conditions PrelJAN,,75.1,,78,3
10:00 AM,Michigan Inflation Expectations PrelJAN,,2.8%,,3.0%,3
12:00 PM,WASDE Report,,,,,3
01:00 PM,Baker Hughes Oil Rig CountJAN/10,,482,,,3
01:00 PM,Baker Hughes Total Rigs CountJAN/10,,588,,,3
Saturday January 11 2025,,,,,,
Sunday January 12 2025,,,,,,
Monday January 13 2025,,,,,,
11:00 AM,Consumer Inflation ExpectationsDEC,,3%,,2.8%,3
11:30 AM,3-Month Bill Auction,,,,,3
11:30 AM,6-Month Bill Auction,,,,,3
12:00 PM,Quarterly Grain Stocks - CornDEC,,1.760B,,,3
12:00 PM,Quarterly Grain Stocks - SoyDEC,,0.342B,,,3
12:00 PM,Quarterly Grain Stocks - WheatDEC,,1.98B,,,3
02:00 PM,Monthly Budget StatementDEC,,$-367B,,,2
Tuesday January 14 2025,,,,,,
06:00 AM,NFIB Business Optimism IndexDEC,,101.7,,102,3
08:30 AM,PPI MoMDEC,,0.4%,,0.2%,1
08:30 AM,Core PPI MoMDEC,,0.2%,,,2
08:30 AM,Core PPI YoYDEC,,3.4%,,3.2%,3
08:30 AM,PPIDEC,,146.493,,146.4,3
08:30 AM,"PPI Ex Food, Energy and Trade MoMDEC",,0.1%,,,3
08:30 AM,"PPI Ex Food, Energy and Trade YoYDEC",,3.5%,,,3
08:30 AM,PPI YoYDEC,,3%,,3.0%,3
08:55 AM,Redbook YoYJAN/11,,,,,3
10:05 AM,RCM/TIPP Economic Optimism IndexJAN,,54,,,3
04:30 PM,API Crude Oil Stock ChangeJAN/10,,,,,2
Wednesday January 15 2025,,,,,,
07:00 AM,MBA 30-Year Mortgage RateJAN/10,,,,,2
07:00 AM,MBA Mortgage ApplicationsJAN/10,,,,,3
07:00 AM,MBA Mortgage Market IndexJAN/10,,,,,3
07:00 AM,MBA Mortgage Refinance IndexJAN/10,,,,,3
07:00 AM,MBA Purchase IndexJAN/10,,,,,3
08:30 AM,Core Inflation Rate MoMDEC,,0.3%,,-0.1%,1
08:30 AM,Core Inflation Rate YoYDEC,,3.3%,,3%,1
08:30 AM,Inflation Rate MoMDEC,,0.3%,,0.3%,1
08:30 AM,Inflation Rate YoYDEC,,2.7%,,2.3%,1
08:30 AM,CPIDEC,,315.49,,313.8,2
08:30 AM,CPI s.aDEC,,316.441,,317.4,2
08:30 AM,NY Empire State Manufacturing IndexJAN,,0.20,,,2
10:30 AM,EIA Crude Oil Stocks ChangeJAN/10,,,,,2
10:30 AM,EIA Gasoline Stocks ChangeJAN/10,,,,,2
10:30 AM,EIA Crude Oil Imports ChangeJAN/10,,,,,3
10:30 AM,EIA Cushing Crude Oil Stocks ChangeJAN/10,,,,,3
10:30 AM,EIA Distillate Fuel Production ChangeJAN/10,,,,,3
10:30 AM,EIA Distillate Stocks ChangeJAN/10,,,,,3
10:30 AM,EIA Gasoline Production ChangeJAN/10,,,,,3
10:30 AM,EIA Heating Oil Stocks ChangeJAN/10,,,,,3
10:30 AM,EIA Refinery Crude Runs ChangeJAN/10,,,,,3
11:30 AM,17-Week Bill Auction,,,,,3
Thursday January 16 2025,,,,,,
