DATE,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
12:00 PM,US,EIA Natural Gas Stocks ChangeJAN/03,,-116Bcf,,,3.0
01:00 PM,US,30-Year Bond Auction,,4.535%,,,3.0
02:00 PM,AR,Industrial Production YoYNOV,,-2%,,0.2%,3.0
02:00 PM,US,FOMC Minutes,,,,,1.0
03:00 PM,US,Consumer Credit ChangeNOV,,$19.24B,$10.5B,$14.0B,3.0
06:30 PM,JP,Average Cash Earnings YoYNOV,,2.6%,2.7%,2.5%,3.0
06:30 PM,JP,Overtime Pay YoYNOV,,1.4%,,1.6%,3.0
06:50 PM,JP,Foreign Bond InvestmentJAN/04,,,,,3.0
06:50 PM,JP,Foreign Bond InvestmentDEC/28,,¥-919.2B,,,3.0
06:50 PM,JP,Stock Investment by ForeignersDEC/28,,¥-1022.6B,,,3.0
06:50 PM,JP,Stock Investment by ForeignersJAN/04,,,,,3.0
07:30 PM,AU,Balance of TradeNOV,,A$5.953B,A$5.750B,A$6B,1.0
07:30 PM,AU,Retail Sales MoMNOV,,0.6%,1%,1%,2.0
07:30 PM,AU,Exports MoMNOV,,3.6%,,,3.0
07:30 PM,AU,Imports MoMNOV,,0.1%,,,3.0
10:00 PM,ID,Consumer ConfidenceDEC,,125.9,,120,3.0
10:35 PM,JP,30-Year JGB Auction,,2.287%,,,3.0
10:35 PM,JP,6-Month Bill Auction,,0.2952%,,,3.0
,FR,Foreign Exchange ReservesDEC,,€275.572B,,,3.0
,ZA,ABSA Manufacturing PMIDEC,,48.1,,51.8,3.0
,US,Used Car Prices MoMDEC,,1.3%,,,3.0
,US,Used Car Prices YoYDEC,,0.2%,,,3.0
,US,Total Vehicle SalesDEC,,16.5M,16.5M,16.3M,3.0
Thursday January 09 2025,,,,,,,
02:00 AM,DE,Balance of TradeNOV,,€13.4B,€14.8B,€15.0B,1.0
02:00 AM,DE,Exports MoMNOV,,-2.8%,2%,,2.0
02:00 AM,DE,Industrial Production MoMNOV,,-1%,0.5%,0.8%,2.0
02:00 AM,DE,Imports MoMNOV,,-0.1%,0.7%,,3.0
04:40 AM,ES,15-Year Index-Linked Obligacion Auction,,1.297%,,,3.0
04:40 AM,ES,20-Year Obligacion Auction,,3.527%,,,3.0
04:40 AM,ES,3-Year Bonos Auction,,2.277%,,,3.0
04:40 AM,ES,7-Year Obligacion Auction,,2.692%,,,3.0
05:00 AM,EA,Retail Sales MoMNOV,,-0.5%,0.4%,0.1%,2.0
05:00 AM,EA,Retail Sales YoYNOV,,1.9%,,1.7%,2.0
05:00 AM,FR,10-Year OAT Auction,,3.24%,,,3.0
05:00 AM,FR,12-Year OAT Auction,,3.04%,,,3.0
05:00 AM,FR,20-Year OAT Auction,,3.55%,,,3.0
05:00 AM,FR,30-Year OAT Auction,,3.78%,,,3.0
05:10 AM,IT,12-Month BOT Auction,,2.411%,,,3.0
06:00 AM,ZA,Manufacturing Production MoMNOV,,0.4%,,0.8%,3.0
06:00 AM,ZA,Manufacturing Production YoYNOV,,0.8%,,-1.0%,3.0
06:30 AM,TR,Foreign Exchange ReservesJAN/03,,$90.74B,,,3.0
07:00 AM,BR,Retail Sales MoMNOV,,0.4%,0.1%,0.5%,2.0
07:00 AM,BR,Retail Sales YoYNOV,,6.5%,3.8%,5%,3.0
07:00 AM,MX,Inflation Rate MoMDEC,,0.44%,0.40%,0.4%,2.0
07:00 AM,MX,Inflation Rate YoYDEC,,4.55%,4.28%,4.4%,2.0
07:00 AM,MX,Core Inflation Rate MoMDEC,,0.05%,0.45%,0.5%,3.0
07:00 AM,MX,Core Inflation Rate YoYDEC,,3.58%,3.62%,3.6%,3.0
07:30 AM,US,Challenger Job CutsDEC,,57.727K,,65K,3.0
09:00 AM,US,Fed Harker Speech,,,,,2.0
09:10 AM,MX,Auto Exports YoYDEC,,2.9%,,3.1%,3.0
09:10 AM,MX,Auto Production YoYDEC,,6.7%,,16.0%,3.0
10:00 AM,MX,Monetary Policy Meeting Minutes,,,,,2.0
10:00 AM,US,Wholesale Inventories MoMNOV,,0.1%,-0.2%,-0.2%,3.0
10:30 AM,US,NY Fed Treasury Purchases 1 to 2.5 yrs,,,$25 million,,3.0
11:30 AM,US,4-Week Bill Auction,,4.265%,,,3.0
11:30 AM,US,8-Week Bill Auction,,4.240%,,,3.0
12:00 PM,CA,10-Year Bond Auction,,3.142%,,,3.0
12:00 PM,US,15-Year Mortgage RateJAN/09,,6.13%,,,3.0
12:00 PM,US,30-Year Mortgage RateJAN/09,,6.91%,,,3.0
12:40 PM,US,Fed Barkin Speech,,,,,2.0
01:30 PM,US,Fed Schmid Speech,,,,,2.0
01:35 PM,US,Fed Bowman Speech,,,,,2.0
04:30 PM,US,Fed Balance SheetJAN/08,,$6.85T,,,3.0
06:30 PM,JP,Household Spending MoMNOV,,2.9%,-0.9%,-1.4%,2.0
06:30 PM,JP,Household Spending YoYNOV,,-1.3%,-0.6%,-0.6%,2.0
10:00 PM,ID,Retail Sales YoYNOV,,1.5%,,,3.0
10:35 PM,JP,3-Month Bill Auction,,0.2178%,,,3.0
,DE,Baden Wuerttemberg CPI MoMDEC,,-0.3%,,,3.0
,DE,Baden Wuerttemberg CPI YoYDEC,,2.2%,,,3.0
,DE,Brandenburg CPI MoMDEC,,-0.2%,,,3.0
,DE,Brandenburg CPI YoYDEC,,1.9%,,,3.0
,DE,North Rhine Westphalia CPI MoMDEC,,-0.3%,,,3.0
,DE,North Rhine Westphalia CPI YoYDEC,,1.9%,,,3.0
,DE,Saxony CPI MoMDEC,,-0.2%,,,3.0
,DE,Saxony CPI YoYDEC,,2.9%,,,3.0
,ES,Business ConfidenceDEC,,-4.9,,-4.6,3.0
,ZA,Total New Vehicle SalesDEC,,48.585K,,45.0K,3.0
,ID,Car Sales YoYDEC,,-11.9%,,,3.0
08:30 AM,CA,Employment ChangeDEC,,50.5K,25K,11.0K,2
08:30 AM,CA,Full Time Employment ChgDEC,,54.2K,,10K,2
08:30 AM,CA,Part Time Employment ChgDEC,,-3.6K,,1K,2
08:30 AM,CA,Participation RateDEC,,65.1%,,65%,2
08:30 AM,CA,Average Hourly Wages YoYDEC,,3.9%,,3.9%,3
08:30 AM,CA,Building Permits MoMNOV,,-3.1%,1.8%,1.0%,3
08:30 AM,US,Non Farm PayrollsDEC,,227K,154K,200K,1
08:30 AM,US,Unemployment RateDEC,,4.2%,4.2%,4.30%,1
08:30 AM,US,Average Hourly Earnings MoMDEC,,0.4%,0.3%,0.3%,2
08:30 AM,US,Average Hourly Earnings YoY,,4%,4%,4%,2
08:30 AM,US,Participation RateDEC,,62.5%,,62.8%,2
08:30 AM,US,Average Weekly HoursDEC,,34.3,34.3,34.3,3
08:30 AM,US,Government PayrollsDEC,,33K,,15K,3
08:30 AM,US,Manufacturing PayrollsDEC,,22K,5K,29K,3
08:30 AM,US,Nonfarm Payrolls PrivateDEC,,194K,133K,185K,3
08:30 AM,US,U-6 Unemployment Rate,,7.8%,,7.9%,3
08:45 AM,DE,Current AccountNOV,,€12.5B,,€22.5B,3
10:00 AM,US,Michigan Consumer Sentiment PrelJAN,,74.0,73.8,75,1
10:00 AM,US,Michigan 5 Year Inflation Expectations PrelJAN,,3%,,3.2%,3
10:00 AM,US,Michigan Consumer Expectations PrelJAN,,73.3,,74,3
10:00 AM,US,Michigan Current Conditions PrelJAN,,75.1,,78,3
10:00 AM,US,Michigan Inflation Expectations PrelJAN,,2.8%,,3.0%,3
12:00 PM,US,WASDE Report,,,,,3
01:00 PM,US,Baker Hughes Oil Rig CountJAN/10,,482,,,3
01:00 PM,US,Baker Hughes Total Rigs CountJAN/10,,588,,,3
,SA,Industrial Production YoYNOV,,5.0%,,4.7%,3
,CN,New Yuan LoansDEC,,CNY580B,,CNY690.0B,3
,CN,M2 Money Supply YoYDEC,,7.1%,7.3%,,3
,CN,Outstanding Loan Growth YoYDEC,,7.7%,,7.5%,3
,CN,Total Social FinancingDEC,,CNY2340B,,CNY1850.0B,3
Saturday January 11 2025,,,,,,,
08:30 PM,CN,Inflation Rate YoYDEC,,0.2%,0.1%,0.2%,1
08:30 PM,CN,Inflation Rate MoMDEC,,-0.6%,0%,0.1%,2
08:30 PM,CN,PPI YoYDEC,,-2.5%,-2.3%,-2.4%,2
10:00 PM,CN,Balance of TradeDEC,,$97.44B,,$ 85B,1
10:00 PM,CN,Exports YoYDEC,,6.7%,,,1
10:00 PM,CN,Imports YoYDEC,,-3.9%,,,1
Sunday January 12 2025,,,,,,,
07:30 PM,AU,ANZ-Indeed Job Ads MoMDEC,,-1.3%,,0.3%,3
08:00 PM,AU,TD-MI Inflation Gauge MoMDEC,,0.2%,,0.2%,3
Monday January 13 2025,,,,,,,
02:00 AM,TR,Current AccountNOV,,$1.88B,,,3
02:00 AM,TR,Retail Sales MoMNOV,,0.2%,,,3
02:00 AM,TR,Retail Sales YoYNOV,,15.0%,,,3
05:30 AM,DE,12-Month Bubill Auction,,,,,3
05:30 AM,IN,Inflation Rate YoYDEC,,5.48%,,6.0%,2
05:30 AM,IN,Inflation Rate MoMDEC,,-0.15%,,0.2%,3
09:00 AM,FR,12-Month BTF Auction,,,,,3
09:00 AM,FR,3-Month BTF Auction,,,,,3
09:00 AM,FR,6-Month BTF Auction,,,,,3
11:00 AM,US,Consumer Inflation ExpectationsDEC,,3%,,2.8%,3
11:30 AM,US,3-Month Bill Auction,,4.205%,,,3
11:30 AM,US,6-Month Bill Auction,,4.110%,,,3
12:00 PM,US,Quarterly Grain Stocks - CornDEC,,1.760B,,,3
12:00 PM,US,Quarterly Grain Stocks - SoyDEC,,0.342B,,,3
12:00 PM,US,Quarterly Grain Stocks - WheatDEC,,1.98B,,,3
02:00 PM,US,Monthly Budget StatementDEC,,$-367B,,,2
06:30 PM,AU,Westpac Consumer Confidence ChangeJAN,,-2%,,,1
06:30 PM,AU,Westpac Consumer Confidence IndexJAN,,92.8,,,1
06:50 PM,JP,Current AccountNOV,,¥2457B,,¥1990.0B,2
06:50 PM,JP,Bank Lending YoYDEC,,3%,,3.1%,3
07:30 PM,AU,Building Permits MoM FinalNOV,,5.2%,,,3
07:30 PM,AU,Private House Approvals MoM FinalNOV,,-4.0%,,,3
10:35 PM,JP,5-Year JGB Auction,,0.734%,,,3
,KR,3-Year KTB Auction,,2.53%,,,3
,TR,Auto Production YoYDEC,,-15.4%,,,3
,TR,Auto Sales YoYDEC,,5.3%,,,3
,CN,Vehicle Sales YoYDEC,,11.7%,,6.4%,3
,RU,Vehicle Sales YoYDEC,,12%,,,3
,BR,BCB Focus Market Readout,,,,,3
Tuesday January 14 2025,,,,,,,
12:00 AM,JP,Eco Watchers Survey CurrentDEC,,49.4,,49.8,3
12:00 AM,JP,Eco Watchers Survey OutlookDEC,,49.4,,49.6,3
12:00 AM,SG,MAS 12-Week Bill Auction,,3.19%,,,3
12:00 AM,SG,MAS 4-Week Bill Auction,,3.24%,,,3
01:30 AM,IN,WPI Food Index YoYDEC,,8.92%,,10.2%,3
01:30 AM,IN,WPI Fuel YoYDEC,,-5.83%,,-3.2%,3
01:30 AM,IN,WPI Manufacturing YoYDEC,,2%,,3%,3
02:45 AM,FR,Budget BalanceNOV,,€-157.39B,,,3
04:00 AM,IT,Industrial Production MoMNOV,,0%,,,2
04:00 AM,IT,Industrial Production YoYNOV,,-3.6%,,,3
04:40 AM,ES,3-Month Letras Auction,,,,,3
04:40 AM,ES,9-Month Letras Auction,,,,,3
05:00 AM,GB,20-Year Index-Linked Treasury Gilt Auction,,1.200%,,,3
05:30 AM,DE,5-Year Bobl Auction,,2.04%,,,3
06:00 AM,US,NFIB Business Optimism IndexDEC,,101.7,,102,3
08:30 AM,US,PPI MoMDEC,,0.4%,,0.2%,1
08:30 AM,US,Core PPI MoMDEC,,0.2%,,,2
08:30 AM,US,Core PPI YoYDEC,,3.4%,,3.2%,3
08:30 AM,US,PPIDEC,,146.493,,146.4,3
08:30 AM,US,"PPI Ex Food, Energy and Trade MoMDEC",,0.1%,,,3
08:30 AM,US,"PPI Ex Food, Energy and Trade YoYDEC",,3.5%,,,3
08:30 AM,US,PPI YoYDEC,,3%,,3.0%,3
08:55 AM,US,Redbook YoYJAN/11,,6.8%,,,3
10:05 AM,US,RCM/TIPP Economic Optimism IndexJAN,,54,,,3
02:00 PM,AR,Inflation Rate MoMDEC,,2.4%,,2.0%,3
02:00 PM,AR,Inflation Rate YoYDEC,,166%,,116.0%,3
04:00 PM,KR,Export Prices YoYDEC,,7%,,2.8%,3
04:00 PM,KR,Import Prices YoYDEC,,3%,,4.5%,3
04:30 PM,US,API Crude Oil Stock ChangeJAN/10,,-4.022M,,,2
11:00 PM,ID,Balance of TradeDEC,,$4.42B,,$ 2.8B,2
11:00 PM,ID,Exports YoYDEC,,9.14%,,,3
11:00 PM,ID,Imports YoYDEC,,0.01%,,,3
,KR,5-Year KTB Auction,,2.680%,,,3
,IN,Passenger Vehicles Sales YoYDEC,,4.3%,,,3
Wednesday January 15 2025,,,,,,,
01:00 AM,JP,Machine Tool Orders YoYDEC,,3.0%,,,3
01:30 AM,IN,WPI Inflation YoYDEC,,1.89%,,1.9%,3
02:00 AM,DE,Wholesale Prices MoMDEC,,0%,,0.2%,2
02:00 AM,DE,Wholesale Prices YoYDEC,,-0.6%,,2.2%,2
02:00 AM,GB,Inflation Rate YoYDEC,,2.6%,,2.6%,1
02:00 AM,GB,Core Inflation Rate YoYDEC,,3.5%,,3%,2
02:00 AM,GB,Inflation Rate MoMDEC,,0.1%,,0.1%,2
02:00 AM,GB,Core Inflation Rate MoMDEC,,0.0%,,0.1%,3
02:00 AM,GB,PPI Core Output MoMDEC,,0%,,0.1%,3
02:00 AM,GB,PPI Core Output YoYDEC,,1.6%,,2.1%,3
02:00 AM,GB,PPI Input MoMDEC,,0%,,-1.3%,3
02:00 AM,GB,PPI Input YoYDEC,,-1.9%,,-1%,3
02:00 AM,GB,PPI Output MoMDEC,,0.3%,,0.1%,3
02:00 AM,GB,PPI Output YoYDEC,,-0.6%,,0.8%,3
02:00 AM,GB,Retail Price Index MoMDEC,,0.1%,,,3
02:00 AM,GB,Retail Price Index YoYDEC,,3.6%,,3.0%,3
02:45 AM,FR,Inflation Rate MoM FinalDEC,,-0.1%,,0.3%,2
02:45 AM,FR,Inflation Rate YoY FinalDEC,,1.3%,,1.6%,2
02:45 AM,FR,Harmonised Inflation Rate YoY FinalDEC,,1.7%,,1.8%,3
02:45 AM,FR,Harmonised Inflation Rate MoM FinalDEC,,-0.1%,,0.4%,3
03:00 AM,ES,Harmonised Inflation Rate YoY FinalDEC,,2.4%,,,3
03:00 AM,ES,Inflation Rate MoM FinalDEC,,0.2%,0.4%,0.4%,3
03:00 AM,ES,Inflation Rate YoY FinalDEC,,2.4%,2.8%,2.8%,3
03:00 AM,ES,Core Inflation Rate YoY FinalDEC,,2.4%,2.6%,2.6%,3
03:00 AM,ES,Harmonised Inflation Rate MoM FinalDEC,,0%,,0.2%,3
04:00 AM,DE,Full Year GDP Growth2025,,-0.3%,,-0.2%,1
05:00 AM,EA,Industrial Production MoMNOV,,0%,,,2
05:00 AM,EA,Industrial Production YoYNOV,,-1.2%,,,3
05:00 AM,GB,10-Year Treasury Gilt Auction,,4.332%,,,3
05:30 AM,DE,30-Year Bund Auction,,2.55%,,,3
07:00 AM,MX,Gross Fixed Investment MoMOCT,,-0.8%,,,3
07:00 AM,MX,Gross Fixed Investment YoYOCT,,-3.3%,,,3
07:00 AM,US,MBA 30-Year Mortgage RateJAN/10,,,,,2
07:00 AM,US,MBA Mortgage ApplicationsJAN/10,,,,,3
07:00 AM,US,MBA Mortgage Market IndexJAN/10,,,,,3
07:00 AM,US,MBA Mortgage Refinance IndexJAN/10,,,,,3
07:00 AM,US,MBA Purchase IndexJAN/10,,,,,3
08:00 AM,RU,Foreign Exchange ReservesDEC,,$616.5B,,$628.0B,3
08:30 AM,CA,Manufacturing Sales MoM FinalNOV,,2.1%,0.5%,0.5%,3
08:30 AM,CA,New Motor Vehicle SalesNOV,,163.6K,,,3
08:30 AM,CA,Wholesale Sales MoM FinalNOV,,1%,-0.7%,-0.7%,3
08:30 AM,US,Core Inflation Rate MoMDEC,,0.3%,,-0.1%,1
08:30 AM,US,Core Inflation Rate YoYDEC,,3.3%,,3%,1
08:30 AM,US,Inflation Rate MoMDEC,,0.3%,,0.3%,1
08:30 AM,US,Inflation Rate YoYDEC,,2.7%,,2.3%,1
08:30 AM,US,CPIDEC,,315.49,,313.8,2
08:30 AM,US,CPI s.aDEC,,316.441,,317.4,2
08:30 AM,US,NY Empire State Manufacturing IndexJAN,,0.20,,,2
10:30 AM,US,EIA Crude Oil Stocks ChangeJAN/10,,,,,2
10:30 AM,US,EIA Gasoline Stocks ChangeJAN/10,,,,,2
10:30 AM,US,EIA Crude Oil Imports ChangeJAN/10,,,,,3
10:30 AM,US,EIA Cushing Crude Oil Stocks ChangeJAN/10,,,,,3
10:30 AM,US,EIA Distillate Fuel Production ChangeJAN/10,,,,,3
10:30 AM,US,EIA Distillate Stocks ChangeJAN/10,,,,,3
10:30 AM,US,EIA Gasoline Production ChangeJAN/10,,,,,3
10:30 AM,US,EIA Heating Oil Stocks ChangeJAN/10,,,,,3
10:30 AM,US,EIA Refinery Crude Runs ChangeJAN/10,,,,,3
11:00 AM,RU,Inflation Rate MoMDEC,,1.4%,,0.7%,2
11:00 AM,RU,Inflation Rate YoYDEC,,8.9%,,9.5%,2
11:30 AM,US,17-Week Bill Auction,,,,,3
12:00 PM,BR,Business ConfidenceJAN,,50.1,,49.8,2
12:00 PM,CA,5-Year Bond Auction,,3.146%,,,3
06:00 PM,KR,Unemployment RateDEC,,2.7%,,3.30%,2
06:50 PM,JP,PPI MoMDEC,,0.3%,,,3
06:50 PM,JP,PPI YoYDEC,,3.7%,,3.6%,3
07:01 PM,GB,RICS House Price BalanceDEC,,25%,,17.0%,2
07:30 PM,AU,Unemployment RateDEC,,3.9%,,4.30%,1
07:30 PM,AU,Employment ChangeDEC,,35.6K,,25.1K,2
07:30 PM,AU,Full Time Employment ChgDEC,,52.6K,,,2
07:30 PM,AU,Part Time Employment ChgDEC,,-17.0K,,,3
07:30 PM,AU,Participation RateDEC,,67%,,66.8%,3
