DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-01-06 18:30:00+05:30,DE,Inflation Rate MoM PrelDEC,0.4%,-0.2%,0.3%,0.3%,2.0
2025-01-06 19:30:00+05:30,FR,12-Month BTF Auction,2.435%,2.372%,,,3.0
2025-01-06 19:30:00+05:30,FR,3-Month BTF Auction,2.704%,2.770%,,,3.0
2025-01-06 19:30:00+05:30,FR,6-Month BTF Auction,2.592%,2.575%,,,3.0
2025-01-06 19:45:00+05:30,US,Fed Cook Speech,,,,,2.0
2025-01-06 20:00:00+05:30,CA,S&P Global Services PMIDEC,48.2,51.2,,51.5,3.0
2025-01-06 20:00:00+05:30,CA,S&P Global Composite PMIDEC,49.0,51.5,,51.8,3.0
2025-01-06 20:15:00+05:30,US,S&P Global Composite PMI FinalDEC,55.4,54.9,56.6,53,2.0
2025-01-06 20:15:00+05:30,US,S&P Global Services PMI FinalDEC,56.8,56.1,58.5,58.5,2.0
2025-01-06 20:30:00+05:30,US,Factory Orders MoMNOV,-0.4%,0.5%,-0.3%,0.3%,2.0
2025-01-06 20:30:00+05:30,US,Factory Orders ex TransportationNOV,0.2%,0.2%,,0.2%,3.0
2025-01-06 21:00:00+05:30,US,NY Fed Treasury Purchases 6 to 10 yrs,,,$25 million,,3.0
2025-01-06 22:00:00+05:30,US,6-Month Bill Auction,4.110%,4.135%,,,3.0
2025-01-06 22:00:00+05:30,US,3-Month Bill Auction,4.205%,4.230%,,,3.0
2025-01-06 23:30:00+05:30,US,3-Year Note Auction,4.332%,4.117%,,,3.0
2025-01-06 23:30:00+05:30,BR,Balance of TradeDEC,$4.8B,$7.03B,$3.9B,$ 6.7B,2.0
2025-01-06 23:30:00+05:30,BR,BCB Focus Market Readout,,,,,3.0
2025-01-07 05:31:00+05:30,GB,BRC Retail Sales Monitor YoYDEC,3.1%,-3.4%,-0.2%,-2.8%,2.0
2025-01-07 06:00:00+05:30,AU,Building Permits MoM PrelNOV,-3.6%,5.2%,-1%,-1.2%,2.0
2025-01-07 06:00:00+05:30,AU,Private House Approvals MoM PrelNOV,-1.7%,-4.0%,,-0.6%,3.0
2025-01-07 09:05:00+05:30,JP,3-Month Bill Auction,0.2178%,0.1255%,,,3.0
2025-01-07 09:05:00+05:30,JP,10-Year JGB Auction,1.140%,1.084%,,,3.0
2025-01-07 10:30:00+05:30,KR,30-Year KTB Auction,2.705%,2.545%,,,3.0
2025-01-07 10:30:00+05:30,SG,MAS 4-Week Bill Auction,3.24%,3.31%,,,3.0
2025-01-07 10:30:00+05:30,SG,MAS 12-Week Bill Auction,3.19%,3.19%,,,3.0
2025-01-07 12:30:00+05:30,GB,Halifax House Price Index MoMDEC,-0.2%,1.2%,0.8%,0.8%,2.0
2025-01-07 12:30:00+05:30,GB,Halifax House Price Index YoYDEC,3.3%,4.7%,,4.6%,2.0
2025-01-07 13:15:00+05:30,FR,Harmonised Inflation Rate YoY PrelDEC,1.8%,1.7%,1.9%,1.8%,3.0
2025-01-07 13:15:00+05:30,FR,Inflation Rate MoM PrelDEC,0.2%,-0.1%,0.3%,0.3%,2.0
2025-01-07 13:15:00+05:30,FR,Harmonised Inflation Rate MoM PrelDEC,0.2%,-0.1%,0.4%,0.4%,3.0
2025-01-07 13:15:00+05:30,FR,Inflation Rate YoY PrelDEC,1.3%,1.3%,1.5%,1.6%,1.0
2025-01-07 13:30:00+05:30,CN,Foreign Exchange ReservesDEC,$3.202T,$3.266T,$3.25T,$3.25T,3.0
2025-01-07 13:30:00+05:30,BR,IPC-Fipe Inflation MoMDEC,0.34%,1.17%,,0.8%,3.0
2025-01-07 14:00:00+05:30,DE,HCOB Construction PMIDEC,37.8,38,,37.8,2.0
2025-01-07 14:00:00+05:30,FR,HCOB Construction PMIDEC,42.6,43.7,,44,3.0
2025-01-07 14:00:00+05:30,EA,HCOB Construction PMIDEC,42.9,42.7,,45,3.0
2025-01-07 14:00:00+05:30,IT,HCOB Construction PMIDEC,51.2,48.5,,49,3.0
2025-01-07 14:30:00+05:30,IT,Unemployment RateNOV,5.7%,5.8%,6%,5.8%,1.0
2025-01-07 14:30:00+05:30,SG,Foreign Exchange ReservesDEC,S$506.7B,S$505.7B,,S$502.0B,3.0
2025-01-07 14:30:00+05:30,EA,ECB Consumer Inflation ExpectationsNOV,2.6%,2.5%,,,3.0
2025-01-07 15:00:00+05:30,GB,S&P Global Construction PMIDEC,53.3,55.2,54.4,54.8,2.0
2025-01-07 15:10:00+05:30,ES,6-Month Letras Auction,2.535%,2.552%,,,3.0
2025-01-07 15:10:00+05:30,ES,12-Month Letras Auction,2.367%,2.207%,,,3.0
2025-01-07 15:30:00+05:30,EA,Inflation Rate MoM FlashDEC,0.4%,-0.3%,,0.2%,2.0
2025-01-07 15:30:00+05:30,EA,Inflation Rate YoY FlashDEC,2.4%,2.2%,2.4%,2.4%,1.0
2025-01-07 15:30:00+05:30,IT,Inflation Rate YoY PrelDEC,1.3%,1.3%,1.5%,1.4%,1.0
2025-01-07 15:30:00+05:30,IT,Harmonised Inflation Rate YoY PrelDEC,1.4%,1.5%,1.6%,1.7%,3.0
2025-01-07 15:30:00+05:30,EA,Core Inflation Rate YoY FlashDEC,2.7%,2.7%,2.7%,2.7%,2.0
2025-01-07 15:30:00+05:30,IT,Inflation Rate MoM PrelDEC,0.1%,-0.1%,0.3%,0.3%,2.0
2025-01-07 15:30:00+05:30,IT,Harmonised Inflation Rate MoM PrelDEC,0.1%,-0.1%,0.3%,0.3%,3.0
2025-01-07 15:30:00+05:30,EA,Unemployment RateNOV,6.3%,6.3%,6.3%,6.4%,1.0
2025-01-07 15:30:00+05:30,EA,CPI FlashDEC,127.08,126.62,126.62,127,3.0
2025-01-07 15:30:00+05:30,GB,30-Year Treasury Gilt Auction,5.198%,4.747%,,,3.0
2025-01-07 16:00:00+05:30,DE,2-Year Schatz Auction,2.18%,1.94%,,,3.0
2025-01-07 16:30:00+05:30,US,LMI Logistics Managers IndexDEC,57.3,58.4,,,3.0
2025-01-07 17:10:00+05:30,IN,Fiscal Year GDP Growth Prel2024-25,6.4%,8.2%,,6.5%,2.0
2025-01-07 17:30:00+05:30,BR,PPI YoYNOV,7.59%,5.92%,,5.5%,3.0
2025-01-07 17:30:00+05:30,BR,PPI MoMNOV,1.23%,0.97%,,0.7%,3.0
2025-01-07 18:30:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-01-07 19:00:00+05:30,US,ExportsNOV,$273.4B,$266.3B,,$264B,2.0
2025-01-07 19:00:00+05:30,US,Balance of TradeNOV,$-78.2B,$-73.6B,$-78B,$-70B,2.0
2025-01-07 19:00:00+05:30,US,ImportsNOV,$351.6B,$339.9B,,$334B,2.0
2025-01-07 19:00:00+05:30,CA,ExportsNOV,C$66.11B,C$64.68B,,C$64.0B,3.0
2025-01-07 19:00:00+05:30,CA,ImportsNOV,C$66.43B,C$65.23B,,C$65.5B,3.0
2025-01-07 19:00:00+05:30,CA,Balance of TradeNOV,C$-0.32B,C$-0.54B,C$-0.9B,C$-1.5B,1.0
2025-01-07 19:25:00+05:30,US,Redbook YoYJAN/04,6.8%,7.1%,,,3.0
2025-01-07 20:00:00+05:30,BR,Federal Tax RevenuesNOV,BRL 209.2B,BRL247.92B,,,3.0
2025-01-07 20:30:00+05:30,US,ISM Services Business ActivityDEC,58.2,53.7,,54.1,3.0
2025-01-07 20:30:00+05:30,US,ISM Services PMIDEC,54.1,52.1,53.3,54,1.0
2025-01-07 20:30:00+05:30,US,JOLTs Job OpeningsNOV,8.098M,7.839M,7.70M,7.69M,1.0
2025-01-07 20:30:00+05:30,CA,Ivey PMI s.aDEC,54.7,52.3,55.4,54,1.0
2025-01-07 20:30:00+05:30,US,ISM Services EmploymentDEC,51.4,51.5,51.4,52,3.0
2025-01-07 20:30:00+05:30,US,ISM Services PricesDEC,64.4,58.2,57.5,58.4,3.0
2025-01-07 20:30:00+05:30,US,JOLTs Job QuitsNOV,3.065M,3.283M,,3.31M,3.0
2025-01-07 20:30:00+05:30,US,ISM Services New OrdersDEC,54.2,53.7,54.2,54.1,3.0
2025-01-07 21:00:00+05:30,WL,Global Supply Chain Pressure IndexDEC,-0.22,-0.27,,,3.0
2025-01-07 22:00:00+05:30,US,42-Day Bill Auction,4.245%,4.280%,,,3.0
2025-01-07 23:30:00+05:30,US,10-Year Note Auction,4.68%,4.235%,,,3.0
2025-01-08 03:00:00+05:30,US,API Crude Oil Stock ChangeJAN/03,-4.022M,-1.442M,-0.25M,,2.0
2025-01-08 04:30:00+05:30,KR,Current AccountNOV,$9.3B,$9.78B,,$4.5B,3.0
2025-01-08 06:00:00+05:30,AU,Monthly CPI IndicatorNOV,2.3%,2.1%,2.2%,2.2%,2.0
2025-01-08 08:30:00+05:30,ID,Foreign Exchange ReservesDEC,$155.7B,$150.2B,,$ 152.0B,3.0
2025-01-08 10:30:00+05:30,JP,Consumer ConfidenceDEC,36.2,36.4,36.6,36.4,1.0
2025-01-08 11:30:00+05:30,ZA,Foreign Exchange ReservesDEC,$65.46B,$65.86B,,$ 64.0B,3.0
2025-01-08 12:30:00+05:30,DE,Factory Orders MoMNOV,-5.4%,-1.5%,0%,0.3%,2.0
2025-01-08 12:30:00+05:30,DE,Retail Sales MoMNOV,-0.6%,-0.4%,0.5%,0.7%,2.0
2025-01-08 12:30:00+05:30,DE,Retail Sales YoYNOV,2.5%,2.4%,1.9%,1.7%,2.0
2025-01-08 13:15:00+05:30,FR,ImportsNOV,€57.186B,€56.198B,,,3.0
2025-01-08 13:15:00+05:30,FR,Current AccountNOV,€-1.7B,€-1.9B,,€-2.0B,3.0
2025-01-08 13:15:00+05:30,FR,Consumer ConfidenceDEC,89,90,89,89,2.0
2025-01-08 13:15:00+05:30,FR,ExportsNOV,€50.101B,€48.7B,,,3.0
2025-01-08 13:15:00+05:30,FR,Balance of TradeNOV,€-7.1B,€-7.5B,€-7B,€-6.5B,2.0
2025-01-08 14:30:00+05:30,ZA,ABSA Manufacturing PMIDEC,46.2,48.1,,51.8,3.0
2025-01-08 14:30:00+05:30,FR,Foreign Exchange ReservesDEC,€275.078B,€275.572B,,,3.0
2025-01-08 15:30:00+05:30,EA,PPI YoYNOV,-1.2%,-3.3%,-1.3%,-2.4%,3.0
2025-01-08 15:30:00+05:30,EA,PPI MoMNOV,1.6%,0.4%,1.5%,1.3%,3.0
2025-01-08 15:30:00+05:30,GB,5-Year Treasury Gilt Auction,4.490%,4.348%,,,3.0
2025-01-08 15:30:00+05:30,EA,Selling Price ExpectationsDEC,7.6,7.1,,3.5,3.0
2025-01-08 15:30:00+05:30,EA,Industrial SentimentDEC,-14.1,-11.4,-11.7,-11.3,3.0
2025-01-08 15:30:00+05:30,EA,Consumer Inflation ExpectationsDEC,21.0,17.8,,17.8,3.0
2025-01-08 15:30:00+05:30,EA,Services SentimentDEC,5.9,5.3,5.8,6,3.0
2025-01-08 15:30:00+05:30,GB,BBA Mortgage RateDEC,7.50%,7.59%,,7.6%,3.0
2025-01-08 15:30:00+05:30,EA,Consumer Confidence FinalDEC,-14.5,-13.8,-14.5,-14.5,2.0
2025-01-08 15:30:00+05:30,EA,Economic SentimentDEC,93.7,95.8,95.6,95.5,2.0
2025-01-08 16:00:00+05:30,DE,10-Year Bund Auction,2.51%,2.07%,,,3.0
2025-01-08 16:20:00+05:30,ZA,Total New Vehicle SalesDEC,41.27K,48.56K,,45.0K,3.0
2025-01-08 16:40:00+05:30,EU,12-Month Bill Auction,2.378%,,,,3.0
2025-01-08 16:40:00+05:30,EU,6-Month Bill Auction,2.541%,2.632%,,,3.0
2025-01-08 16:40:00+05:30,EU,3-Month Bill Auction,2.639%,2.798%,,,3.0
2025-01-08 17:30:00+05:30,US,MBA Mortgage ApplicationsJAN/03,-3.7%,-12.6%,,,3.0
2025-01-08 17:30:00+05:30,US,MBA Mortgage Market IndexJAN/03,168.4,174.9,,,3.0
2025-01-08 17:30:00+05:30,US,MBA 30-Year Mortgage RateJAN/03,6.99%,6.97%,,,2.0
2025-01-08 17:30:00+05:30,US,MBA Purchase IndexJAN/03,127.7,136.7,,,3.0
2025-01-08 17:30:00+05:30,BR,Industrial Production YoYNOV,1.7%,5.9%,1.8%,2.3%,3.0
2025-01-08 17:30:00+05:30,US,MBA Mortgage Refinance IndexJAN/03,401.1,395.1,,,3.0
2025-01-08 17:30:00+05:30,BR,Industrial Production MoMNOV,-0.6%,-0.6%,-0.5%,0.1%,2.0
2025-01-08 18:45:00+05:30,US,ADP Employment ChangeDEC,122K,146K,140K,140K,2.0
2025-01-08 19:00:00+05:30,US,Total Vehicle SalesDEC,16.8M,16.7M,16.5M,16.3M,3.0
2025-01-08 19:00:00+05:30,US,Jobless Claims 4-week AverageJAN/04,213K,223.25K,,224K,3.0
2025-01-08 19:00:00+05:30,US,Continuing Jobless ClaimsDEC/28,1867K,1834K,1870K,1848K,3.0
